  275000     5.281 
  276000     5.336 
  277000     5.313 
  278000     5.291 
  279000     5.352 
  280000     5.371 
  281000     5.178 
  282000     5.367 
  283000     5.383 
  284000     5.305 
  285000     5.245 
  286000     5.198 
  287000     5.284 
  288000     5.486 
  289000     5.224 
  290000     5.382 
  291000     5.280 
  292000     5.298 
  293000     5.149 
  294000     5.259 
  295000     5.172 
  296000     5.336 
  297000     5.098 
  298000     5.155 
  299000     5.282 
  300000     5.293 
  301000     5.202 
  302000     5.296 
  303000     5.324 
  304000     5.138 
  305000     5.193 
  306000     5.335 
  307000     5.255 
  308000     5.216 
  309000     5.318 
  310000     5.220 
  311000     5.339 
  312000     5.332 
  313000     5.277 
  314000     5.299 
  315000     5.274 
  316000     5.211 
  317000     5.270 
  318000     5.210 
  319000     5.266 
  320000     5.275 
  321000     5.292 
  322000     5.174 
  323000     5.270 
  324000     5.249 
  325000     5.171 
  326000     5.275 
  327000     5.428 
  328000     5.241 
  329000     5.176 
  330000     5.276 
  331000     5.240 
  332000     5.135 
  333000     5.328 
  334000     5.141 
  335000     5.393 
  336000     5.249 
  337000     5.043 
  338000     5.344 
  339000     5.096 
  340000     5.264 
  341000     5.379 
  342000     5.263 
  343000     5.343 
  344000     5.315 
  345000     5.232 
  346000     5.369 
  347000     5.412 
  348000     5.295 
  349000     5.360 
  350000     5.149 
  351000     5.331 
  352000     5.308 
  353000     5.199 
  354000     5.320 
  355000     5.374 
  356000     5.302 
  357000     5.180 
  358000     5.284 
  359000     5.161 
  360000     5.245 
  361000     5.265 
  362000     5.206 
  363000     5.255 
  364000     5.118 
  365000     5.135 
  366000     5.228 
  367000     5.192 
  368000     5.358 
  369000     5.337 
  370000     5.269 
  371000     5.241 
  372000     5.271 
  373000     5.417 
  374000     5.206 
  375000     5.154 
  376000     5.284 
  377000     5.219 
  378000     5.354 
  379000     5.339 
  380000     5.185 
  381000     5.183 
  382000     5.153 
  383000     5.194 
  384000     5.371 
  385000     5.412 
  386000     5.396 
  387000     5.289 
  388000     5.195 
  389000     5.275 
  390000     5.163 
  391000     5.270 
  392000     5.251 
  393000     5.294 
  394000     5.261 
  395000     5.194 
  396000     5.370 
  397000     5.230 
  398000     5.218 
  399000     5.295 
  400000     5.299 
  401000     5.183 
  402000     5.304 
  403000     5.217 
  404000     5.109 
  405000     5.232 
  406000     5.235 
  407000     5.372 
  408000     5.302 
  409000     5.424 
  410000     5.263 
  411000     5.133 
  412000     5.221 
  413000     5.193 
  414000     5.305 
  415000     5.284 
  416000     5.114 
  417000     5.196 
  418000     5.136 
  419000     5.292 
  420000     5.322 
  421000     5.358 
  422000     5.379 
  423000     5.240 
  424000     5.267 
  425000     5.171 
  426000     5.293 
  427000     5.136 
  428000     5.225 
  429000     5.159 
  430000     5.154 
  431000     5.330 
  432000     5.223 
  433000     5.317 
  434000     5.225 
  435000     5.176 
  436000     5.276 
  437000     5.394 
  438000     5.233 
  439000     5.167 
  440000     5.155 
  441000     5.471 
  442000     5.267 
  443000     5.296 
  444000     5.221 
  445000     5.248 
  446000     5.305 
  447000     5.436 
  448000     5.256 
  449000     5.425 
  450000     5.154 
  451000     5.287 
  452000     5.306 
  453000     5.130 
  454000     5.194 
  455000     5.266 
  456000     5.372 
  457000     5.159 
  458000     5.176 
  459000     5.207 
  460000     5.185 
  461000     5.284 
  462000     5.230 
  463000     5.229 
  464000     5.247 
  465000     5.291 
  466000     5.309 
  467000     5.337 
  468000     5.330 
  469000     5.234 
  470000     5.270 
  471000     5.203 
  472000     5.252 
  473000     5.296 
  474000     5.323 
  475000     5.213 
  476000     5.251 
  477000     5.138 
  478000     5.331 
  479000     5.259 
  480000     5.309 
  481000     5.425 
  482000     5.255 
  483000     5.280 
  484000     5.294 
  485000     5.293 
  486000     5.263 
  487000     5.161 
  488000     5.076 
  489000     5.301 
  490000     5.393 
  491000     5.258 
  492000     5.145 
  493000     5.118 
  494000     5.147 
  495000     5.137 
  496000     5.300 
  497000     5.141 
  498000     5.239 
  499000     5.278 
  500000     5.232 
  501000     5.297 
  502000     5.262 
  503000     5.290 
  504000     5.222 
  505000     5.079 
  506000     5.323 
  507000     5.241 
  508000     5.331 
  509000     5.248 
  510000     5.072 
  511000     5.352 
  512000     5.146 
  513000     5.245 
  514000     5.262 
  515000     5.202 
  516000     5.120 
  517000     5.262 
  518000     5.206 
  519000     5.198 
  520000     5.292 
  521000     5.231 
  522000     5.418 
  523000     5.335 
  524000     5.141 
  525000     5.253 
  526000     5.235 
  527000     5.304 
  528000     5.166 
  529000     5.219 
  530000     5.219 
  531000     5.206 
  532000     5.141 
  533000     5.370 
  534000     5.142 
  535000     5.256 
  536000     5.286 
  537000     5.243 
  538000     5.340 
  539000     5.177 
  540000     5.182 
  541000     5.294 
  542000     5.215 
  543000     5.371 
  544000     5.167 
  545000     5.326 
  546000     5.382 
  547000     5.217 
  548000     5.186 
  549000     5.254 
  550000     5.194 
  551000     5.204 
  552000     5.267 
  553000     5.215 
  554000     5.204 
  555000     5.125 
  556000     5.255 
  557000     5.375 
  558000     5.144 
  559000     5.206 
  560000     5.261 
  561000     5.301 
  562000     5.166 
  563000     5.223 
  564000     5.257 
  565000     5.257 
  566000     5.275 
  567000     5.330 
  568000     5.392 
  569000     5.325 
  570000     5.440 
  571000     5.354 
  572000     5.049 
  573000     5.156 
  574000     5.302 
  575000     5.264 
  576000     5.151 
  577000     5.317 
  578000     5.142 
  579000     5.303 
  580000     5.242 
  581000     5.334 
  582000     5.056 
  583000     5.259 
  584000     5.164 
  585000     5.198 
  586000     5.175 
  587000     5.370 
  588000     5.295 
  589000     5.246 
  590000     5.253 
  591000     5.252 
  592000     5.249 
  593000     5.423 
  594000     5.125 
  595000     5.244 
  596000     5.295 
  597000     5.216 
  598000     5.307 
  599000     5.341 
  600000     5.325 
  601000     5.312 
  602000     5.258 
  603000     5.302 
  604000     5.307 
  605000     5.269 
  606000     5.345 
  607000     5.317 
  608000     5.223 
  609000     5.224 
  610000     5.290 
  611000     5.255 
  612000     5.337 
  613000     5.212 
  614000     5.198 
  615000     5.350 
  616000     5.179 
  617000     5.402 
  618000     5.206 
  619000     5.136 
  620000     5.269 
  621000     5.258 
  622000     5.315 
  623000     5.310 
  624000     5.384 
  625000     5.188 
  626000     5.127 
  627000     5.221 
  628000     5.235 
  629000     5.245 
  630000     5.138 
  631000     5.286 
  632000     5.256 
  633000     5.219 
  634000     5.183 
  635000     5.172 
  636000     5.244 
  637000     5.325 
  638000     5.301 
  639000     5.244 
  640000     5.277 
  641000     5.327 
  642000     5.294 
  643000     5.397 
  644000     5.238 
  645000     5.253 
  646000     5.239 
  647000     5.311 
  648000     5.170 
  649000     5.253 
  650000     5.291 
  651000     5.389 
  652000     5.152 
  653000     5.441 
  654000     5.082 
  655000     5.354 
  656000     5.452 
  657000     5.199 
  658000     5.151 
  659000     5.245 
  660000     5.293 
  661000     5.230 
  662000     5.225 
  663000     5.196 
  664000     5.225 
  665000     5.393 
  666000     5.129 
  667000     5.193 
  668000     5.177 
  669000     5.156 
  670000     5.336 
  671000     5.337 
  672000     5.180 
  673000     5.262 
  674000     5.279 
  675000     5.222 
  676000     5.198 
  677000     5.145 
  678000     5.095 
  679000     5.193 
  680000     5.208 
  681000     5.327 
  682000     5.160 
  683000     5.280 
  684000     5.323 
  685000     5.103 
  686000     5.293 
  687000     5.149 
  688000     5.177 
  689000     5.195 
  690000     5.141 
  691000     5.191 
  692000     5.186 
  693000     5.272 
  694000     5.206 
  695000     5.260 
  696000     5.131 
  697000     5.217 
  698000     5.267 
  699000     5.285 
  700000     5.296 
  701000     5.280 
  702000     5.292 
  703000     5.121 
  704000     5.061 
  705000     5.166 
  706000     5.292 
  707000     5.122 
  708000     5.224 
  709000     5.299 
  710000     5.190 
  711000     5.206 
  712000     5.454 
  713000     5.202 
  714000     5.190 
  715000     5.286 
  716000     5.321 
  717000     5.190 
  718000     5.233 
  719000     5.227 
  720000     5.402 
  721000     5.285 
  722000     5.185 
  723000     5.285 
  724000     5.103 
  725000     5.173 
  726000     5.204 
  727000     5.140 
  728000     5.269 
  729000     5.180 
  730000     5.287 
  731000     5.281 
  732000     5.236 
  733000     5.181 
  734000     5.199 
  735000     5.280 
  736000     5.184 
  737000     5.230 
  738000     5.405 
  739000     5.115 
  740000     5.344 
  741000     5.308 
  742000     5.308 
  743000     5.282 
  744000     5.146 
  745000     5.096 
  746000     5.183 
  747000     5.330 
  748000     5.215 
  749000     5.240 
  750000     5.120 
  751000     5.257 
  752000     5.283 
  753000     5.293 
  754000     5.322 
  755000     5.288 
  756000     5.177 
  757000     5.248 
  758000     5.284 
  759000     5.332 
  760000     5.375 
  761000     5.326 
  762000     5.312 
  763000     5.223 
  764000     5.150 
  765000     5.288 
  766000     5.405 
  767000     5.182 
  768000     5.081 
  769000     5.409 
  770000     5.227 
  771000     5.305 
  772000     5.356 
  773000     5.263 
  774000     5.268 
  775000     5.429 
  776000     5.143 
  777000     5.234 
  778000     5.303 
  779000     5.338 
  780000     5.224 
  781000     5.247 
  782000     5.200 
  783000     5.234 
  784000     5.142 
  785000     5.223 
  786000     5.129 
  787000     5.161 
  788000     5.247 
  789000     5.170 
  790000     5.181 
  791000     5.188 
  792000     5.234 
  793000     5.310 
  794000     5.253 
  795000     5.248 
  796000     5.317 
  797000     5.288 
  798000     5.296 
  799000     5.281 
  800000     5.121 
  801000     5.185 
  802000     5.427 
  803000     5.383 
  804000     5.293 
  805000     5.098 
  806000     5.297 
  807000     5.227 
  808000     5.267 
  809000     5.137 
  810000     5.386 
  811000     5.319 
  812000     5.270 
  813000     5.315 
  814000     5.174 
  815000     5.220 
  816000     5.304 
  817000     5.189 
  818000     5.309 
  819000     5.235 
  820000     5.128 
  821000     5.203 
  822000     5.222 
  823000     5.213 
  824000     5.274 
  825000     5.125 
  826000     5.246 
  827000     5.195 
  828000     5.193 
  829000     5.157 
  830000     5.311 
  831000     5.233 
  832000     5.144 
  833000     5.120 
  834000     5.349 
  835000     5.128 
  836000     5.274 
  837000     5.258 
  838000     5.297 
  839000     5.234 
  840000     5.339 
  841000     5.179 
  842000     5.321 
  843000     5.107 
  844000     5.323 
  845000     5.232 
  846000     5.349 
  847000     5.183 
  848000     5.327 
  849000     5.191 
  850000     5.259 
  851000     5.341 
  852000     5.316 
  853000     5.230 
  854000     5.235 
  855000     5.411 
  856000     5.296 
  857000     5.279 
  858000     5.215 
  859000     5.264 
  860000     5.311 
  861000     5.244 
  862000     5.307 
  863000     5.148 
  864000     5.253 
  865000     5.241 
  866000     5.350 
  867000     5.217 
  868000     5.241 
  869000     5.288 
  870000     5.229 
  871000     5.196 
  872000     5.104 
  873000     5.229 
  874000     5.260 
  875000     5.236 
  876000     5.303 
  877000     5.228 
  878000     5.267 
  879000     5.260 
  880000     5.136 
  881000     5.355 
  882000     5.237 
  883000     5.224 
  884000     5.220 
  885000     5.287 
  886000     5.155 
  887000     5.365 
  888000     5.165 
  889000     5.332 
  890000     5.210 
  891000     5.208 
  892000     5.237 
  893000     5.285 
  894000     5.299 
  895000     5.180 
  896000     5.286 
  897000     5.141 
  898000     5.425 
  899000     5.213 
  900000     5.186 
  901000     5.372 
  902000     5.269 
  903000     5.365 
  904000     5.216 
  905000     5.259 
  906000     5.106 
  907000     5.204 
  908000     5.424 
  909000     5.179 
  910000     5.239 
  911000     5.214 
  912000     5.221 
  913000     5.175 
  914000     5.289 
  915000     5.378 
  916000     5.260 
  917000     5.284 
  918000     5.264 
  919000     5.250 
  920000     5.281 
  921000     5.340 
  922000     5.280 
  923000     5.338 
  924000     5.268 
  925000     5.345 
  926000     5.222 
  927000     5.406 
  928000     5.213 
  929000     5.179 
  930000     5.281 
  931000     5.337 
  932000     5.211 
  933000     5.161 
  934000     5.379 
  935000     5.298 
  936000     5.233 
  937000     5.223 
  938000     5.140 
  939000     5.187 
  940000     5.070 
  941000     5.378 
  942000     5.207 
  943000     5.221 
  944000     5.174 
  945000     5.350 
  946000     5.221 
  947000     5.226 
  948000     5.215 
  949000     5.469 
  950000     5.367 
  951000     5.221 
  952000     5.413 
  953000     5.356 
  954000     5.263 
  955000     5.267 
  956000     5.266 
  957000     5.303 
  958000     5.282 
  959000     5.191 
  960000     5.158 
  961000     5.211 
  962000     5.333 
  963000     5.202 
  964000     5.348 
  965000     5.257 
  966000     5.158 
  967000     5.356 
  968000     5.241 
  969000     5.129 
  970000     5.139 
  971000     5.339 
  972000     5.320 
  973000     5.387 
  974000     5.346 
  975000     5.214 
  976000     5.304 
  977000     5.217 
  978000     5.382 
  979000     5.367 
  980000     5.165 
  981000     5.324 
  982000     5.254 
  983000     5.270 
  984000     5.261 
  985000     5.232 
  986000     5.270 
  987000     5.367 
  988000     5.282 
  989000     5.111 
  990000     5.083 
  991000     5.276 
  992000     5.380 
  993000     5.228 
  994000     5.288 
  995000     5.153 
  996000     5.327 
  997000     5.419 
  998000     5.438 
  999000     5.214 
 1000000     5.313 
 1001000     5.218 
 1002000     5.238 
 1003000     5.187 
 1004000     5.334 
 1005000     5.156 
 1006000     5.208 
 1007000     5.260 
 1008000     5.248 
 1009000     5.260 
 1010000     5.311 
 1011000     5.280 
 1012000     5.287 
 1013000     5.256 
 1014000     5.243 
 1015000     5.222 
 1016000     5.177 
 1017000     5.235 
 1018000     5.242 
 1019000     5.241 
 1020000     5.191 
 1021000     5.282 
 1022000     5.298 
 1023000     5.098 
 1024000     5.272 
 1025000     5.203 
 1026000     5.186 
 1027000     5.270 
 1028000     5.226 
 1029000     5.253 
 1030000     5.205 
 1031000     5.342 
 1032000     5.187 
 1033000     5.192 
 1034000     5.264 
 1035000     5.221 
 1036000     5.205 
 1037000     5.306 
 1038000     5.199 
 1039000     5.188 
 1040000     5.195 
 1041000     5.249 
 1042000     5.315 
 1043000     5.344 
 1044000     5.261 
 1045000     5.200 
 1046000     5.206 
 1047000     5.358 
 1048000     5.285 
 1049000     5.408 
 1050000     5.254 
 1051000     5.218 
 1052000     5.344 
 1053000     5.294 
 1054000     5.224 
 1055000     5.293 
 1056000     5.233 
 1057000     5.249 
 1058000     5.286 
 1059000     5.151 
 1060000     5.282 
 1061000     5.202 
 1062000     5.261 
 1063000     5.210 
 1064000     5.257 
 1065000     5.246 
 1066000     5.340 
 1067000     5.150 
 1068000     5.355 
 1069000     5.321 
 1070000     5.328 
 1071000     5.332 
 1072000     5.139 
 1073000     5.239 
 1074000     5.197 
 1075000     5.084 
 1076000     5.329 
 1077000     5.307 
 1078000     5.335 
 1079000     5.237 
 1080000     5.364 
 1081000     5.194 
 1082000     5.243 
 1083000     5.346 
 1084000     5.195 
 1085000     5.204 
 1086000     5.256 
 1087000     5.160 
 1088000     5.240 
 1089000     5.103 
 1090000     5.374 
 1091000     5.157 
 1092000     5.328 
 1093000     5.288 
 1094000     5.309 
 1095000     5.168 
 1096000     5.407 
 1097000     5.244 
 1098000     5.322 
 1099000     5.088 
 1100000     5.267 
 1101000     5.284 
 1102000     5.252 
 1103000     5.296 
 1104000     5.311 
 1105000     5.291 
 1106000     5.427 
 1107000     5.290 
 1108000     5.088 
 1109000     5.200 
 1110000     5.207 
 1111000     5.319 
 1112000     5.067 
 1113000     5.397 
 1114000     5.190 
 1115000     5.412 
 1116000     5.247 
 1117000     5.339 
 1118000     5.324 
 1119000     5.243 
 1120000     5.157 
 1121000     5.277 
 1122000     5.261 
 1123000     5.215 
 1124000     5.150 
 1125000     5.181 
 1126000     5.364 
 1127000     5.192 
 1128000     5.165 
 1129000     5.247 
 1130000     5.304 
 1131000     5.326 
 1132000     5.258 
 1133000     5.388 
 1134000     5.402 
 1135000     5.385 
 1136000     5.044 
 1137000     5.340 
 1138000     5.182 
 1139000     5.180 
 1140000     5.276 
 1141000     5.236 
 1142000     5.309 
 1143000     5.184 
 1144000     5.330 
 1145000     5.149 
 1146000     5.327 
 1147000     5.215 
 1148000     5.267 
 1149000     5.257 
 1150000     5.244 
 1151000     5.314 
 1152000     5.134 
 1153000     5.266 
 1154000     5.320 
 1155000     5.066 
 1156000     5.305 
 1157000     5.223 
 1158000     5.223 
 1159000     5.353 
 1160000     5.340 
 1161000     5.321 
 1162000     5.259 
 1163000     5.147 
 1164000     5.272 
 1165000     5.199 
 1166000     5.351 
 1167000     5.068 
 1168000     5.162 
 1169000     5.261 
 1170000     5.224 
 1171000     5.321 
 1172000     5.222 
 1173000     5.210 
 1174000     5.109 
 1175000     5.288 
 1176000     5.239 
 1177000     5.291 
 1178000     5.288 
 1179000     5.192 
 1180000     5.263 
 1181000     5.445 
 1182000     5.197 
 1183000     5.324 
 1184000     5.223 
 1185000     5.159 
 1186000     5.234 
 1187000     5.188 
 1188000     5.273 
 1189000     5.110 
 1190000     5.549 
 1191000     5.396 
 1192000     5.227 
 1193000     5.264 
 1194000     5.117 
 1195000     5.054 
 1196000     5.241 
 1197000     5.238 
 1198000     5.263 
 1199000     5.196 
 1200000     5.178 
 1201000     5.221 
 1202000     5.241 
 1203000     5.246 
 1204000     5.137 
 1205000     5.258 
 1206000     5.379 
 1207000     5.275 
 1208000     5.305 
 1209000     5.222 
 1210000     5.335 
 1211000     5.223 
 1212000     5.355 
 1213000     5.366 
 1214000     5.335 
 1215000     5.147 
 1216000     5.200 
 1217000     5.321 
 1218000     5.314 
 1219000     5.313 
 1220000     5.227 
 1221000     5.282 
 1222000     5.304 
 1223000     5.207 
 1224000     5.349 
 1225000     5.303 
 1226000     5.262 
 1227000     5.177 
 1228000     5.238 
 1229000     5.266 
 1230000     5.228 
 1231000     5.371 
 1232000     5.164 
 1233000     5.195 
 1234000     5.381 
 1235000     5.242 
 1236000     5.203 
 1237000     5.326 
 1238000     5.314 
 1239000     5.402 
 1240000     5.232 
 1241000     5.246 
 1242000     5.380 
 1243000     5.278 
 1244000     5.331 
 1245000     5.223 
 1246000     5.070 
 1247000     5.321 
 1248000     5.287 
 1249000     5.362 
 1250000     5.266 
 1251000     5.129 
 1252000     5.217 
 1253000     5.198 
 1254000     5.335 
 1255000     5.298 
 1256000     5.383 
 1257000     5.200 
 1258000     5.289 
 1259000     5.369 
 1260000     5.416 
 1261000     5.230 
 1262000     5.245 
 1263000     5.454 
 1264000     5.296 
 1265000     5.301 
 1266000     5.314 
 1267000     5.170 
 1268000     5.183 
 1269000     5.351 
 1270000     5.294 
 1271000     5.204 
 1272000     5.233 
 1273000     5.494 
 1274000     5.182 
 1275000     5.240 
 1276000     5.261 
 1277000     5.296 
 1278000     5.236 
 1279000     5.355 
 1280000     5.041 
 1281000     5.263 
 1282000     5.358 
 1283000     5.240 
 1284000     5.244 
 1285000     5.307 
 1286000     5.344 
 1287000     5.249 
 1288000     5.333 
 1289000     5.192 
 1290000     5.150 
 1291000     5.183 
 1292000     5.223 
 1293000     5.229 
 1294000     5.118 
 1295000     5.090 
 1296000     5.128 
 1297000     5.266 
 1298000     5.114 
 1299000     5.188 
 1300000     5.308 
 1301000     5.266 
 1302000     5.242 
 1303000     5.082 
 1304000     5.351 
 1305000     5.219 
 1306000     5.339 
 1307000     5.342 
 1308000     5.287 
 1309000     5.255 
 1310000     5.342 
 1311000     5.314 
 1312000     5.180 
 1313000     5.422 
 1314000     5.380 
 1315000     5.214 
 1316000     5.267 
 1317000     5.196 
 1318000     5.239 
 1319000     5.311 
 1320000     5.211 
 1321000     5.218 
 1322000     5.109 
 1323000     5.219 
 1324000     5.267 
 1325000     5.290 
 1326000     5.131 
 1327000     5.288 
 1328000     5.202 
 1329000     5.323 
 1330000     5.285 
 1331000     5.181 
 1332000     5.295 
 1333000     5.261 
 1334000     5.254 
 1335000     5.371 
 1336000     5.345 
 1337000     5.309 
 1338000     5.306 
 1339000     5.128 
 1340000     5.140 
 1341000     5.474 
 1342000     5.379 
 1343000     5.205 
 1344000     5.267 
 1345000     5.299 
 1346000     5.221 
 1347000     5.263 
 1348000     5.227 
 1349000     5.327 
 1350000     5.288 
 1351000     5.216 
 1352000     5.304 
 1353000     5.259 
 1354000     5.175 
 1355000     5.314 
 1356000     5.326 
 1357000     5.258 
 1358000     5.200 
 1359000     5.338 
 1360000     5.161 
 1361000     5.259 
 1362000     5.237 
 1363000     5.156 
 1364000     5.365 
 1365000     5.365 
 1366000     5.292 
 1367000     5.314 
 1368000     5.243 
 1369000     5.283 
 1370000     5.165 
 1371000     5.353 
 1372000     5.293 
 1373000     5.247 
 1374000     5.246 
 1375000     5.321 
 1376000     5.088 
 1377000     5.266 
 1378000     5.209 
 1379000     5.327 
 1380000     5.156 
 1381000     5.413 
 1382000     5.289 
 1383000     5.307 
 1384000     5.235 
 1385000     5.342 
 1386000     5.198 
 1387000     5.332 
 1388000     5.330 
 1389000     5.275 
 1390000     5.247 
 1391000     5.319 
 1392000     5.251 
 1393000     5.168 
 1394000     5.286 
 1395000     5.278 
 1396000     5.255 
 1397000     5.293 
 1398000     5.078 
 1399000     5.272 
 1400000     5.253 
 1401000     5.147 
 1402000     5.309 
 1403000     5.208 
 1404000     5.283 
 1405000     5.390 
 1406000     5.209 
 1407000     5.200 
 1408000     5.246 
 1409000     5.272 
 1410000     5.162 
 1411000     5.207 
 1412000     5.313 
 1413000     5.365 
 1414000     5.287 
 1415000     5.172 
 1416000     5.253 
 1417000     5.076 
 1418000     5.380 
 1419000     5.415 
 1420000     5.254 
 1421000     5.232 
 1422000     5.295 
 1423000     5.205 
 1424000     5.451 
 1425000     5.333 
 1426000     5.380 
 1427000     5.162 
 1428000     5.288 
 1429000     5.193 
 1430000     5.334 
 1431000     5.222 
 1432000     5.312 
 1433000     5.277 
 1434000     5.301 
 1435000     5.343 
 1436000     5.191 
 1437000     5.227 
 1438000     5.216 
 1439000     5.160 
 1440000     5.084 
 1441000     5.329 
 1442000     5.262 
 1443000     5.172 
 1444000     5.138 
 1445000     5.206 
 1446000     5.307 
 1447000     5.315 
 1448000     5.293 
 1449000     5.337 
 1450000     5.236 
 1451000     5.368 
 1452000     5.164 
 1453000     5.216 
 1454000     5.291 
 1455000     5.249 
 1456000     5.199 
 1457000     5.137 
 1458000     5.278 
 1459000     5.172 
 1460000     5.182 
 1461000     5.290 
 1462000     5.317 
 1463000     5.228 
 1464000     5.200 
 1465000     5.290 
 1466000     5.315 
 1467000     5.262 
 1468000     5.393 
 1469000     5.268 
 1470000     5.188 
 1471000     5.177 
 1472000     5.326 
 1473000     5.376 
 1474000     5.376 
 1475000     5.228 
 1476000     5.238 
 1477000     5.301 
 1478000     5.161 
 1479000     5.378 
 1480000     5.296 
 1481000     5.317 
 1482000     5.414 
 1483000     5.271 
 1484000     5.244 
 1485000     5.132 
 1486000     5.271 
 1487000     5.343 
 1488000     5.325 
 1489000     5.279 
 1490000     5.220 
 1491000     5.219 
 1492000     5.243 
 1493000     5.175 
 1494000     5.133 
 1495000     5.273 
 1496000     5.416 
 1497000     5.050 
 1498000     5.232 
 1499000     5.199 
