  259000     6.022 
  260000     5.828 
  261000     6.026 
  262000     6.024 
  263000     6.118 
  264000     5.825 
  265000     6.019 
  266000     5.982 
  267000     6.011 
  268000     6.026 
  269000     6.036 
  270000     5.965 
  271000     5.921 
  272000     6.002 
  273000     5.944 
  274000     5.938 
  275000     5.947 
  276000     5.972 
  277000     6.074 
  278000     6.033 
  279000     6.018 
  280000     6.028 
  281000     6.082 
  282000     6.149 
  283000     5.859 
  284000     6.004 
  285000     5.931 
  286000     6.095 
  287000     6.129 
  288000     5.919 
  289000     6.020 
  290000     5.975 
  291000     6.049 
  292000     5.974 
  293000     5.869 
  294000     6.001 
  295000     6.025 
  296000     6.043 
  297000     5.980 
  298000     6.085 
  299000     6.057 
  300000     5.939 
  301000     6.099 
  302000     6.012 
  303000     6.131 
  304000     5.961 
  305000     6.031 
  306000     5.983 
  307000     5.996 
  308000     6.000 
  309000     6.084 
  310000     5.992 
  311000     6.082 
  312000     6.120 
  313000     6.107 
  314000     6.050 
  315000     6.005 
  316000     5.942 
  317000     6.054 
  318000     5.998 
  319000     5.984 
  320000     6.111 
  321000     5.931 
  322000     5.962 
  323000     6.136 
  324000     5.920 
  325000     6.018 
  326000     6.131 
  327000     6.131 
  328000     5.974 
  329000     5.975 
  330000     6.003 
  331000     5.976 
  332000     5.834 
  333000     6.032 
  334000     5.993 
  335000     5.912 
  336000     6.089 
  337000     5.985 
  338000     6.038 
  339000     6.028 
  340000     6.007 
  341000     5.960 
  342000     6.031 
  343000     5.963 
  344000     6.134 
  345000     6.065 
  346000     6.052 
  347000     6.109 
  348000     5.969 
  349000     5.852 
  350000     5.873 
  351000     5.929 
  352000     5.900 
  353000     6.034 
  354000     5.980 
  355000     6.007 
  356000     6.058 
  357000     5.914 
  358000     6.006 
  359000     5.885 
  360000     6.116 
  361000     5.982 
  362000     5.906 
  363000     6.023 
  364000     5.972 
  365000     5.943 
  366000     5.915 
  367000     6.079 
  368000     6.010 
  369000     6.101 
  370000     6.134 
  371000     5.858 
  372000     5.936 
  373000     5.943 
  374000     5.895 
  375000     5.938 
  376000     6.048 
  377000     5.986 
  378000     5.857 
  379000     6.048 
  380000     6.053 
  381000     5.908 
  382000     6.029 
  383000     6.078 
  384000     5.943 
  385000     6.047 
  386000     5.991 
  387000     6.067 
  388000     6.000 
  389000     5.963 
  390000     5.956 
  391000     5.872 
  392000     5.933 
  393000     6.092 
  394000     6.002 
  395000     6.096 
  396000     6.165 
  397000     5.956 
  398000     5.989 
  399000     6.018 
  400000     6.122 
  401000     6.045 
  402000     5.936 
  403000     5.870 
  404000     6.103 
  405000     6.113 
  406000     5.966 
  407000     6.084 
  408000     5.986 
  409000     5.948 
  410000     5.872 
  411000     5.979 
  412000     6.054 
  413000     5.955 
  414000     6.086 
  415000     5.882 
  416000     6.099 
  417000     6.089 
  418000     6.089 
  419000     5.977 
  420000     5.894 
  421000     5.973 
  422000     5.997 
  423000     6.023 
  424000     5.882 
  425000     5.978 
  426000     6.003 
  427000     6.018 
  428000     5.876 
  429000     6.024 
  430000     6.176 
  431000     5.967 
  432000     5.967 
  433000     6.046 
  434000     5.925 
  435000     5.936 
  436000     5.884 
  437000     6.076 
  438000     5.841 
  439000     6.077 
  440000     5.917 
  441000     5.984 
  442000     6.077 
  443000     6.010 
  444000     6.090 
  445000     5.982 
  446000     5.981 
  447000     6.083 
  448000     5.817 
  449000     5.979 
  450000     5.931 
  451000     5.938 
  452000     5.987 
  453000     5.942 
  454000     6.022 
  455000     5.939 
  456000     6.075 
  457000     6.033 
  458000     5.997 
  459000     6.049 
  460000     6.016 
  461000     5.976 
  462000     6.080 
  463000     5.999 
  464000     5.985 
  465000     6.044 
  466000     5.917 
  467000     6.026 
  468000     6.143 
  469000     5.982 
  470000     6.003 
  471000     6.090 
  472000     5.821 
  473000     6.147 
  474000     6.030 
  475000     6.049 
  476000     5.817 
  477000     5.926 
  478000     6.038 
  479000     6.144 
  480000     6.008 
  481000     5.860 
  482000     6.019 
  483000     5.973 
  484000     6.185 
  485000     6.220 
  486000     5.927 
  487000     5.978 
  488000     6.075 
  489000     5.983 
  490000     5.922 
  491000     6.044 
  492000     6.042 
  493000     6.125 
  494000     5.938 
  495000     5.997 
  496000     6.058 
  497000     6.037 
  498000     5.972 
  499000     5.999 
  500000     6.143 
  501000     5.963 
  502000     6.118 
  503000     6.020 
  504000     6.113 
  505000     5.961 
  506000     5.936 
  507000     6.149 
  508000     5.933 
  509000     5.982 
  510000     5.997 
  511000     5.869 
  512000     5.935 
  513000     6.107 
  514000     6.117 
  515000     5.986 
  516000     6.014 
  517000     5.996 
  518000     5.969 
  519000     6.119 
  520000     5.890 
  521000     6.149 
  522000     5.947 
  523000     6.093 
  524000     6.030 
  525000     6.074 
  526000     6.037 
  527000     6.017 
  528000     5.970 
  529000     5.944 
  530000     6.011 
  531000     6.137 
  532000     6.052 
  533000     5.998 
  534000     5.988 
  535000     5.857 
  536000     5.995 
  537000     5.933 
  538000     5.986 
  539000     6.011 
  540000     6.085 
  541000     6.169 
  542000     5.948 
  543000     5.839 
  544000     5.967 
  545000     6.024 
  546000     6.123 
  547000     6.080 
  548000     6.031 
  549000     6.081 
  550000     6.044 
  551000     6.043 
  552000     6.033 
  553000     6.047 
  554000     5.889 
  555000     5.904 
  556000     5.992 
  557000     6.066 
  558000     6.083 
  559000     6.080 
  560000     5.897 
  561000     5.946 
  562000     5.944 
  563000     6.008 
  564000     5.950 
  565000     5.903 
  566000     6.008 
  567000     6.034 
  568000     5.877 
  569000     5.973 
  570000     5.880 
  571000     5.998 
  572000     6.025 
  573000     6.065 
  574000     5.988 
  575000     5.974 
  576000     6.111 
  577000     5.948 
  578000     6.053 
  579000     6.160 
  580000     6.143 
  581000     6.004 
  582000     6.019 
  583000     6.046 
  584000     6.069 
  585000     6.029 
  586000     6.057 
  587000     5.969 
  588000     6.011 
  589000     6.203 
  590000     6.015 
  591000     5.929 
  592000     5.980 
  593000     6.133 
  594000     5.899 
  595000     6.106 
  596000     5.911 
  597000     6.028 
  598000     6.060 
  599000     5.945 
  600000     5.949 
  601000     5.979 
  602000     5.889 
  603000     5.897 
  604000     6.074 
  605000     6.103 
  606000     5.959 
  607000     6.080 
  608000     6.040 
  609000     5.923 
  610000     6.132 
  611000     6.021 
  612000     6.029 
  613000     5.975 
  614000     6.041 
  615000     5.930 
  616000     5.970 
  617000     5.911 
  618000     6.056 
  619000     5.962 
  620000     5.896 
  621000     6.149 
  622000     6.009 
  623000     6.019 
  624000     5.953 
  625000     5.917 
  626000     6.010 
  627000     6.014 
  628000     5.942 
  629000     6.044 
  630000     5.942 
  631000     6.069 
  632000     5.905 
  633000     5.911 
  634000     5.878 
  635000     5.986 
  636000     5.965 
  637000     5.992 
  638000     6.187 
  639000     6.005 
  640000     5.961 
  641000     6.229 
  642000     6.146 
  643000     5.997 
  644000     5.883 
  645000     6.038 
  646000     5.877 
  647000     5.938 
  648000     5.915 
  649000     5.998 
  650000     6.216 
  651000     5.907 
  652000     6.148 
  653000     6.089 
  654000     6.005 
  655000     5.969 
  656000     6.021 
  657000     6.037 
  658000     5.859 
  659000     5.929 
  660000     6.017 
  661000     5.917 
  662000     6.064 
  663000     5.920 
  664000     6.071 
  665000     6.069 
  666000     6.133 
  667000     6.027 
  668000     5.958 
  669000     6.093 
  670000     6.127 
  671000     6.040 
  672000     5.983 
  673000     6.003 
  674000     5.976 
  675000     6.055 
  676000     6.030 
  677000     6.019 
  678000     6.056 
  679000     5.956 
  680000     5.950 
  681000     6.000 
  682000     5.963 
  683000     6.015 
  684000     5.997 
  685000     6.029 
  686000     5.899 
  687000     5.920 
  688000     5.986 
  689000     5.908 
  690000     5.939 
  691000     6.056 
  692000     5.950 
  693000     5.857 
  694000     5.903 
  695000     6.024 
  696000     6.124 
  697000     6.037 
  698000     6.025 
  699000     5.915 
  700000     5.850 
  701000     5.913 
  702000     6.015 
  703000     6.057 
  704000     5.899 
  705000     5.866 
  706000     5.934 
  707000     6.043 
  708000     5.891 
  709000     5.893 
  710000     6.190 
  711000     5.944 
  712000     5.952 
  713000     5.972 
  714000     6.076 
  715000     6.004 
  716000     5.970 
  717000     5.976 
  718000     5.912 
  719000     6.064 
  720000     6.069 
  721000     6.070 
  722000     6.060 
  723000     6.127 
  724000     6.171 
  725000     5.857 
  726000     5.918 
  727000     6.106 
  728000     6.155 
  729000     6.032 
  730000     5.971 
  731000     6.019 
  732000     5.980 
  733000     6.033 
  734000     5.951 
  735000     6.086 
  736000     6.083 
  737000     6.017 
  738000     6.058 
  739000     6.121 
  740000     5.976 
  741000     6.124 
  742000     6.000 
  743000     6.026 
  744000     5.947 
  745000     6.040 
  746000     6.046 
  747000     6.022 
  748000     6.013 
  749000     5.994 
  750000     6.076 
  751000     5.966 
  752000     5.990 
  753000     6.012 
  754000     5.965 
  755000     5.863 
  756000     5.916 
  757000     5.941 
  758000     5.959 
  759000     5.997 
  760000     6.155 
  761000     5.913 
  762000     6.065 
  763000     5.985 
  764000     5.894 
  765000     5.867 
  766000     6.087 
  767000     5.833 
  768000     5.971 
  769000     5.925 
  770000     6.050 
  771000     5.956 
  772000     6.115 
  773000     6.079 
  774000     5.978 
  775000     5.918 
  776000     6.024 
  777000     5.938 
  778000     6.167 
  779000     6.047 
  780000     6.025 
  781000     6.168 
  782000     6.011 
  783000     6.126 
  784000     5.945 
  785000     5.926 
  786000     6.190 
  787000     6.023 
  788000     6.006 
  789000     5.927 
  790000     5.876 
  791000     5.942 
  792000     5.805 
  793000     5.918 
  794000     6.072 
  795000     6.184 
  796000     6.009 
  797000     5.959 
  798000     6.121 
  799000     5.959 
  800000     6.070 
  801000     5.917 
  802000     5.909 
  803000     6.050 
  804000     6.074 
  805000     6.061 
  806000     6.090 
  807000     6.057 
  808000     6.012 
  809000     5.944 
  810000     5.900 
  811000     5.966 
  812000     6.102 
  813000     6.098 
  814000     6.023 
  815000     5.976 
  816000     5.983 
  817000     6.069 
  818000     6.024 
  819000     5.998 
  820000     6.024 
  821000     6.077 
  822000     5.986 
  823000     6.099 
  824000     5.908 
  825000     6.049 
  826000     5.972 
  827000     6.068 
  828000     6.105 
  829000     5.926 
  830000     6.035 
  831000     5.993 
  832000     6.041 
  833000     5.972 
  834000     5.957 
  835000     6.043 
  836000     6.004 
  837000     6.095 
  838000     6.045 
  839000     6.035 
  840000     5.892 
  841000     6.013 
  842000     5.955 
  843000     5.969 
  844000     5.984 
  845000     6.099 
  846000     5.990 
  847000     5.883 
  848000     6.170 
  849000     5.938 
  850000     6.110 
  851000     6.026 
  852000     6.053 
  853000     6.064 
  854000     5.907 
  855000     5.920 
  856000     5.877 
  857000     6.093 
  858000     5.995 
  859000     5.945 
  860000     6.012 
  861000     5.843 
  862000     6.028 
  863000     6.018 
  864000     5.918 
  865000     6.068 
  866000     5.972 
  867000     6.014 
  868000     5.914 
  869000     5.875 
  870000     5.974 
  871000     5.912 
  872000     6.032 
  873000     6.008 
  874000     6.005 
  875000     6.089 
  876000     5.977 
  877000     6.140 
  878000     6.031 
  879000     6.023 
  880000     5.894 
  881000     5.941 
  882000     6.080 
  883000     6.009 
  884000     5.794 
  885000     5.798 
  886000     6.005 
  887000     6.088 
  888000     6.021 
  889000     6.101 
  890000     6.042 
  891000     6.008 
  892000     5.943 
  893000     5.994 
  894000     6.063 
  895000     6.189 
  896000     5.951 
  897000     5.906 
  898000     6.057 
  899000     6.075 
  900000     5.897 
  901000     5.958 
  902000     5.772 
  903000     5.984 
  904000     6.152 
  905000     6.063 
  906000     5.947 
  907000     5.944 
  908000     6.030 
  909000     6.196 
  910000     6.088 
  911000     6.021 
  912000     5.762 
  913000     6.009 
  914000     5.991 
  915000     6.032 
  916000     5.984 
  917000     6.043 
  918000     5.962 
  919000     5.973 
  920000     6.043 
  921000     5.989 
  922000     6.001 
  923000     6.055 
  924000     5.995 
  925000     6.003 
  926000     6.002 
  927000     5.950 
  928000     5.981 
  929000     6.077 
  930000     5.859 
  931000     5.984 
  932000     5.836 
  933000     6.086 
  934000     6.031 
  935000     5.947 
  936000     6.022 
  937000     6.019 
  938000     6.071 
  939000     6.157 
  940000     6.131 
  941000     6.007 
  942000     5.896 
  943000     5.936 
  944000     6.029 
  945000     5.925 
  946000     5.989 
  947000     6.069 
  948000     5.951 
  949000     6.017 
  950000     6.115 
  951000     6.039 
  952000     5.900 
  953000     6.088 
  954000     6.127 
  955000     5.993 
  956000     5.964 
  957000     6.064 
  958000     6.055 
  959000     6.017 
  960000     5.972 
  961000     5.920 
  962000     5.897 
  963000     6.066 
  964000     5.890 
  965000     5.978 
  966000     6.042 
  967000     6.030 
  968000     5.963 
  969000     5.920 
  970000     5.997 
  971000     6.050 
  972000     5.971 
  973000     5.971 
  974000     6.027 
  975000     5.871 
  976000     6.029 
  977000     6.073 
  978000     5.905 
  979000     6.043 
  980000     5.937 
  981000     6.066 
  982000     6.013 
  983000     5.902 
  984000     5.831 
  985000     6.041 
  986000     5.945 
  987000     6.021 
  988000     6.001 
  989000     6.043 
  990000     6.011 
  991000     5.747 
  992000     5.881 
  993000     5.987 
  994000     5.910 
  995000     6.035 
  996000     6.092 
  997000     6.003 
  998000     6.004 
  999000     5.967 
 1000000     6.005 
 1001000     6.050 
 1002000     6.003 
 1003000     5.987 
 1004000     6.056 
 1005000     6.039 
 1006000     5.978 
 1007000     5.989 
 1008000     5.988 
 1009000     5.949 
 1010000     6.027 
 1011000     6.096 
 1012000     5.948 
 1013000     6.083 
 1014000     5.940 
 1015000     5.786 
 1016000     5.941 
 1017000     5.997 
 1018000     6.026 
 1019000     6.008 
 1020000     6.077 
 1021000     5.917 
 1022000     6.022 
 1023000     6.143 
 1024000     5.825 
 1025000     5.925 
 1026000     5.864 
 1027000     6.068 
 1028000     6.050 
 1029000     5.973 
 1030000     5.948 
 1031000     5.949 
 1032000     6.060 
 1033000     5.987 
 1034000     5.943 
 1035000     5.923 
 1036000     6.038 
 1037000     5.992 
 1038000     6.066 
 1039000     6.117 
 1040000     5.855 
 1041000     5.906 
 1042000     5.920 
 1043000     6.130 
 1044000     5.958 
 1045000     5.959 
 1046000     5.934 
 1047000     5.975 
 1048000     5.976 
 1049000     5.906 
 1050000     6.050 
 1051000     6.039 
 1052000     6.013 
 1053000     5.981 
 1054000     5.952 
 1055000     5.953 
 1056000     6.015 
 1057000     5.937 
 1058000     5.936 
 1059000     6.034 
 1060000     5.887 
 1061000     6.140 
 1062000     6.105 
 1063000     6.096 
 1064000     5.950 
 1065000     5.916 
 1066000     6.056 
 1067000     5.925 
 1068000     5.930 
 1069000     6.031 
 1070000     6.001 
 1071000     5.952 
 1072000     6.126 
 1073000     5.889 
 1074000     6.057 
 1075000     5.976 
 1076000     5.974 
 1077000     5.958 
 1078000     6.045 
 1079000     5.940 
 1080000     6.019 
 1081000     5.993 
 1082000     5.946 
 1083000     5.862 
 1084000     6.152 
 1085000     6.000 
 1086000     6.080 
 1087000     6.029 
 1088000     5.935 
 1089000     6.148 
 1090000     6.069 
 1091000     6.077 
 1092000     6.161 
 1093000     6.074 
 1094000     5.995 
 1095000     6.080 
 1096000     5.919 
 1097000     5.941 
 1098000     5.900 
 1099000     6.030 
 1100000     6.034 
 1101000     6.110 
 1102000     6.010 
 1103000     6.121 
 1104000     6.032 
 1105000     5.911 
 1106000     6.127 
 1107000     6.070 
 1108000     5.891 
 1109000     5.967 
 1110000     6.008 
 1111000     6.054 
 1112000     6.057 
 1113000     6.017 
 1114000     5.982 
 1115000     6.012 
 1116000     6.082 
 1117000     5.974 
 1118000     5.829 
 1119000     5.939 
 1120000     6.000 
 1121000     6.038 
 1122000     6.042 
 1123000     6.088 
 1124000     6.091 
 1125000     5.974 
 1126000     5.996 
 1127000     5.899 
 1128000     6.248 
 1129000     5.924 
 1130000     6.021 
 1131000     6.117 
 1132000     6.011 
 1133000     6.013 
 1134000     5.927 
 1135000     5.978 
 1136000     5.985 
 1137000     6.146 
 1138000     5.993 
 1139000     5.984 
 1140000     5.991 
 1141000     6.011 
 1142000     6.074 
 1143000     6.048 
 1144000     6.074 
 1145000     5.963 
 1146000     6.072 
 1147000     6.071 
 1148000     6.065 
 1149000     6.101 
 1150000     5.916 
 1151000     6.019 
 1152000     6.057 
 1153000     5.989 
 1154000     5.835 
 1155000     5.945 
 1156000     5.907 
 1157000     5.955 
 1158000     6.038 
 1159000     6.070 
 1160000     6.005 
 1161000     5.917 
 1162000     5.911 
 1163000     5.893 
 1164000     5.985 
 1165000     5.911 
 1166000     6.028 
 1167000     5.907 
 1168000     6.015 
 1169000     6.018 
 1170000     5.897 
 1171000     6.032 
 1172000     6.002 
 1173000     5.911 
 1174000     5.972 
 1175000     6.019 
 1176000     6.040 
 1177000     5.986 
 1178000     6.023 
 1179000     5.925 
 1180000     6.059 
 1181000     5.890 
 1182000     5.855 
 1183000     5.992 
 1184000     5.923 
 1185000     5.948 
 1186000     5.956 
 1187000     5.961 
 1188000     5.929 
 1189000     6.008 
 1190000     5.999 
 1191000     5.871 
 1192000     5.925 
 1193000     5.942 
 1194000     5.922 
 1195000     6.089 
 1196000     5.975 
 1197000     5.872 
 1198000     6.097 
 1199000     5.890 
 1200000     6.085 
 1201000     6.064 
 1202000     5.956 
 1203000     6.097 
 1204000     5.951 
 1205000     6.053 
 1206000     6.019 
 1207000     6.032 
 1208000     5.865 
 1209000     5.863 
 1210000     5.900 
 1211000     6.014 
 1212000     6.102 
 1213000     5.983 
 1214000     5.980 
 1215000     6.012 
 1216000     6.104 
 1217000     5.961 
 1218000     6.059 
 1219000     6.013 
 1220000     6.071 
 1221000     6.008 
 1222000     6.119 
 1223000     5.882 
 1224000     6.047 
 1225000     5.979 
 1226000     5.982 
 1227000     6.003 
 1228000     5.976 
 1229000     6.054 
 1230000     5.913 
 1231000     6.094 
 1232000     6.047 
 1233000     6.168 
 1234000     6.099 
 1235000     5.947 
 1236000     6.021 
 1237000     6.054 
 1238000     6.041 
 1239000     6.000 
 1240000     5.977 
 1241000     6.000 
 1242000     6.156 
 1243000     6.007 
 1244000     6.002 
 1245000     6.013 
 1246000     6.006 
 1247000     6.036 
 1248000     6.035 
 1249000     6.037 
 1250000     6.125 
 1251000     6.178 
 1252000     5.949 
 1253000     5.898 
 1254000     6.041 
 1255000     6.107 
 1256000     5.935 
 1257000     6.023 
 1258000     5.951 
 1259000     5.841 
 1260000     5.984 
 1261000     5.954 
 1262000     6.229 
 1263000     6.063 
 1264000     6.033 
 1265000     5.910 
 1266000     5.972 
 1267000     5.841 
 1268000     6.051 
 1269000     6.017 
 1270000     6.051 
 1271000     5.812 
 1272000     5.970 
 1273000     5.918 
 1274000     6.041 
 1275000     6.064 
 1276000     6.137 
 1277000     6.142 
 1278000     5.906 
 1279000     5.863 
 1280000     6.095 
 1281000     6.153 
 1282000     5.894 
 1283000     6.009 
 1284000     6.124 
 1285000     6.095 
 1286000     6.067 
 1287000     5.920 
 1288000     6.008 
 1289000     5.949 
 1290000     6.103 
 1291000     5.962 
 1292000     6.006 
 1293000     5.954 
 1294000     5.981 
 1295000     5.998 
 1296000     6.103 
 1297000     5.990 
 1298000     5.958 
 1299000     5.929 
 1300000     5.965 
 1301000     5.964 
 1302000     5.918 
 1303000     5.974 
 1304000     6.114 
 1305000     5.890 
 1306000     6.030 
 1307000     6.101 
 1308000     6.024 
 1309000     5.940 
 1310000     6.080 
 1311000     6.044 
 1312000     5.928 
 1313000     5.996 
 1314000     6.330 
 1315000     6.010 
 1316000     6.111 
 1317000     5.975 
 1318000     5.999 
 1319000     5.983 
 1320000     6.132 
 1321000     6.033 
 1322000     5.919 
 1323000     5.959 
 1324000     5.951 
 1325000     5.920 
 1326000     5.931 
 1327000     6.004 
 1328000     6.034 
 1329000     6.041 
 1330000     6.082 
 1331000     6.002 
 1332000     6.098 
 1333000     5.935 
 1334000     6.072 
 1335000     6.060 
 1336000     6.004 
 1337000     5.851 
 1338000     6.134 
 1339000     6.029 
 1340000     6.006 
 1341000     5.967 
 1342000     5.943 
 1343000     5.940 
 1344000     6.024 
 1345000     5.979 
 1346000     6.048 
 1347000     6.111 
 1348000     5.975 
 1349000     6.006 
 1350000     5.963 
 1351000     6.053 
 1352000     5.912 
 1353000     5.945 
 1354000     5.951 
 1355000     6.078 
 1356000     6.144 
 1357000     5.988 
 1358000     5.966 
 1359000     6.005 
 1360000     5.980 
 1361000     6.064 
 1362000     6.049 
 1363000     5.957 
 1364000     6.143 
 1365000     5.931 
 1366000     6.007 
 1367000     6.026 
 1368000     5.990 
 1369000     5.922 
 1370000     6.088 
 1371000     6.028 
 1372000     6.101 
 1373000     6.038 
 1374000     6.021 
 1375000     5.994 
 1376000     5.977 
 1377000     6.008 
 1378000     5.796 
 1379000     6.012 
 1380000     6.037 
 1381000     6.026 
 1382000     6.113 
 1383000     6.175 
 1384000     5.947 
 1385000     5.976 
 1386000     5.958 
 1387000     5.954 
 1388000     5.931 
 1389000     6.120 
 1390000     6.106 
 1391000     5.846 
 1392000     5.981 
 1393000     6.059 
 1394000     5.922 
 1395000     6.116 
 1396000     5.957 
 1397000     6.139 
 1398000     6.012 
 1399000     6.014 
 1400000     6.057 
 1401000     6.089 
 1402000     6.077 
 1403000     5.889 
 1404000     5.916 
 1405000     5.830 
 1406000     5.915 
 1407000     6.040 
 1408000     5.887 
 1409000     5.965 
 1410000     5.897 
 1411000     6.052 
 1412000     6.076 
 1413000     5.897 
 1414000     6.024 
 1415000     6.058 
 1416000     6.008 
 1417000     6.077 
 1418000     6.136 
 1419000     6.028 
 1420000     6.047 
 1421000     5.982 
 1422000     6.026 
 1423000     5.905 
 1424000     5.981 
 1425000     6.059 
 1426000     5.923 
 1427000     6.068 
 1428000     5.957 
 1429000     5.941 
 1430000     6.035 
 1431000     6.088 
 1432000     6.016 
 1433000     6.101 
 1434000     5.958 
 1435000     6.048 
 1436000     6.003 
 1437000     5.948 
 1438000     5.990 
 1439000     6.115 
 1440000     6.061 
 1441000     6.101 
 1442000     5.951 
 1443000     5.964 
 1444000     5.956 
 1445000     5.923 
 1446000     6.024 
 1447000     5.936 
 1448000     6.016 
 1449000     5.972 
 1450000     5.952 
 1451000     6.030 
 1452000     5.956 
 1453000     5.865 
 1454000     6.054 
 1455000     5.994 
 1456000     6.039 
 1457000     6.102 
 1458000     5.991 
 1459000     6.114 
 1460000     5.976 
 1461000     6.076 
 1462000     6.043 
 1463000     5.923 
 1464000     6.223 
 1465000     5.931 
 1466000     5.998 
 1467000     6.129 
 1468000     6.028 
 1469000     5.986 
 1470000     5.999 
 1471000     6.063 
 1472000     5.928 
 1473000     5.984 
 1474000     6.014 
 1475000     6.029 
 1476000     5.984 
 1477000     6.078 
 1478000     5.966 
 1479000     5.985 
 1480000     6.019 
 1481000     5.966 
 1482000     5.946 
 1483000     6.013 
 1484000     5.976 
 1485000     6.064 
 1486000     5.877 
 1487000     5.980 
 1488000     5.924 
 1489000     6.021 
 1490000     5.951 
 1491000     6.008 
 1492000     5.940 
 1493000     5.939 
 1494000     6.040 
 1495000     5.987 
 1496000     5.812 
 1497000     5.947 
 1498000     6.131 
 1499000     6.068 
