  231000     4.939 
  232000     5.045 
  233000     4.973 
  234000     5.028 
  235000     4.940 
  236000     5.089 
  237000     4.952 
  238000     4.927 
  239000     4.980 
  240000     5.010 
  241000     5.057 
  242000     5.055 
  243000     4.843 
  244000     5.064 
  245000     5.038 
  246000     5.012 
  247000     4.975 
  248000     4.969 
  249000     5.001 
  250000     4.947 
  251000     5.064 
  252000     5.025 
  253000     5.007 
  254000     5.007 
  255000     5.023 
  256000     4.959 
  257000     5.005 
  258000     5.104 
  259000     4.924 
  260000     4.987 
  261000     5.044 
  262000     4.970 
  263000     5.062 
  264000     4.951 
  265000     5.079 
  266000     5.036 
  267000     4.968 
  268000     4.987 
  269000     5.041 
  270000     5.142 
  271000     5.032 
  272000     4.860 
  273000     5.017 
  274000     4.973 
  275000     5.039 
  276000     5.115 
  277000     5.016 
  278000     5.107 
  279000     4.995 
  280000     4.814 
  281000     4.942 
  282000     4.930 
  283000     5.049 
  284000     4.922 
  285000     5.025 
  286000     5.014 
  287000     5.058 
  288000     5.017 
  289000     4.999 
  290000     4.978 
  291000     4.998 
  292000     4.984 
  293000     4.973 
  294000     5.038 
  295000     5.019 
  296000     5.051 
  297000     4.898 
  298000     5.043 
  299000     4.912 
  300000     4.949 
  301000     5.056 
  302000     5.104 
  303000     5.122 
  304000     4.971 
  305000     5.056 
  306000     4.911 
  307000     5.026 
  308000     4.867 
  309000     5.015 
  310000     5.023 
  311000     4.905 
  312000     5.033 
  313000     5.042 
  314000     5.090 
  315000     4.934 
  316000     4.972 
  317000     4.983 
  318000     5.004 
  319000     5.078 
  320000     4.972 
  321000     4.943 
  322000     5.006 
  323000     4.900 
  324000     5.038 
  325000     5.004 
  326000     5.072 
  327000     5.095 
  328000     5.020 
  329000     4.994 
  330000     4.927 
  331000     5.073 
  332000     5.114 
  333000     5.028 
  334000     5.084 
  335000     5.005 
  336000     4.938 
  337000     5.081 
  338000     4.846 
  339000     5.032 
  340000     4.940 
  341000     5.001 
  342000     4.882 
  343000     5.064 
  344000     5.090 
  345000     4.993 
  346000     4.956 
  347000     5.012 
  348000     4.980 
  349000     4.868 
  350000     4.853 
  351000     4.730 
  352000     5.036 
  353000     4.989 
  354000     5.080 
  355000     4.859 
  356000     4.972 
  357000     4.971 
  358000     5.064 
  359000     4.990 
  360000     4.902 
  361000     5.068 
  362000     5.047 
  363000     4.958 
  364000     5.011 
  365000     5.061 
  366000     4.996 
  367000     5.007 
  368000     5.018 
  369000     5.058 
  370000     4.945 
  371000     4.992 
  372000     4.927 
  373000     4.847 
  374000     4.844 
  375000     5.089 
  376000     5.039 
  377000     5.109 
  378000     5.039 
  379000     4.982 
  380000     4.767 
  381000     4.899 
  382000     4.967 
  383000     5.110 
  384000     5.106 
  385000     5.116 
  386000     5.004 
  387000     5.143 
  388000     4.977 
  389000     4.855 
  390000     4.933 
  391000     5.077 
  392000     4.984 
  393000     4.990 
  394000     4.956 
  395000     4.987 
  396000     5.078 
  397000     5.096 
  398000     4.946 
  399000     4.927 
  400000     5.038 
  401000     5.007 
  402000     5.026 
  403000     5.073 
  404000     5.041 
  405000     5.134 
  406000     4.988 
  407000     5.052 
  408000     5.024 
  409000     5.076 
  410000     4.987 
  411000     5.069 
  412000     4.992 
  413000     5.030 
  414000     4.876 
  415000     4.975 
  416000     5.039 
  417000     5.076 
  418000     4.900 
  419000     4.974 
  420000     4.980 
  421000     4.901 
  422000     4.990 
  423000     4.948 
  424000     4.890 
  425000     4.943 
  426000     4.905 
  427000     5.005 
  428000     4.876 
  429000     4.936 
  430000     5.095 
  431000     5.065 
  432000     5.108 
  433000     4.987 
  434000     4.785 
  435000     4.945 
  436000     5.011 
  437000     4.983 
  438000     5.133 
  439000     4.921 
  440000     5.051 
  441000     5.070 
  442000     5.020 
  443000     4.985 
  444000     5.068 
  445000     5.048 
  446000     5.175 
  447000     4.972 
  448000     4.967 
  449000     4.967 
  450000     4.899 
  451000     4.894 
  452000     5.098 
  453000     4.979 
  454000     5.041 
  455000     4.915 
  456000     4.979 
  457000     5.002 
  458000     5.081 
  459000     5.067 
  460000     5.060 
  461000     5.043 
  462000     4.961 
  463000     4.950 
  464000     5.070 
  465000     4.962 
  466000     4.932 
  467000     4.953 
  468000     5.062 
  469000     5.110 
  470000     5.080 
  471000     4.933 
  472000     4.991 
  473000     4.905 
  474000     5.006 
  475000     5.006 
  476000     5.093 
  477000     5.037 
  478000     4.955 
  479000     4.982 
  480000     4.971 
  481000     5.052 
  482000     4.969 
  483000     4.981 
  484000     4.988 
  485000     4.911 
  486000     5.104 
  487000     4.990 
  488000     5.062 
  489000     4.846 
  490000     5.158 
  491000     4.946 
  492000     5.071 
  493000     5.125 
  494000     4.894 
  495000     5.003 
  496000     5.024 
  497000     5.026 
  498000     4.998 
  499000     5.034 
  500000     5.054 
  501000     5.039 
  502000     4.865 
  503000     4.963 
  504000     5.023 
  505000     4.971 
  506000     5.105 
  507000     5.029 
  508000     4.918 
  509000     5.027 
  510000     5.108 
  511000     4.983 
  512000     4.942 
  513000     4.964 
  514000     4.952 
  515000     5.130 
  516000     5.031 
  517000     4.967 
  518000     4.947 
  519000     4.965 
  520000     5.063 
  521000     4.823 
  522000     4.980 
  523000     5.055 
  524000     5.003 
  525000     5.000 
  526000     5.013 
  527000     4.932 
  528000     4.941 
  529000     5.112 
  530000     5.043 
  531000     5.091 
  532000     5.062 
  533000     5.086 
  534000     4.929 
  535000     5.031 
  536000     4.847 
  537000     4.962 
  538000     5.039 
  539000     5.036 
  540000     4.924 
  541000     5.124 
  542000     4.865 
  543000     4.954 
  544000     5.035 
  545000     4.960 
  546000     4.888 
  547000     5.014 
  548000     4.903 
  549000     4.977 
  550000     5.060 
  551000     4.913 
  552000     4.932 
  553000     4.951 
  554000     5.013 
  555000     5.116 
  556000     5.064 
  557000     4.936 
  558000     5.123 
  559000     4.995 
  560000     4.989 
  561000     5.112 
  562000     4.970 
  563000     5.093 
  564000     4.980 
  565000     4.940 
  566000     5.083 
  567000     5.162 
  568000     5.027 
  569000     5.038 
  570000     5.049 
  571000     4.909 
  572000     5.127 
  573000     4.957 
  574000     4.820 
  575000     4.976 
  576000     4.999 
  577000     4.998 
  578000     5.060 
  579000     4.846 
  580000     5.183 
  581000     5.021 
  582000     4.917 
  583000     4.991 
  584000     5.025 
  585000     5.064 
  586000     5.019 
  587000     5.145 
  588000     4.921 
  589000     4.980 
  590000     4.944 
  591000     5.041 
  592000     4.966 
  593000     4.914 
  594000     5.085 
  595000     5.006 
  596000     4.963 
  597000     4.931 
  598000     5.051 
  599000     4.988 
  600000     5.012 
  601000     4.931 
  602000     5.124 
  603000     4.993 
  604000     4.970 
  605000     5.115 
  606000     5.027 
  607000     4.944 
  608000     5.061 
  609000     4.975 
  610000     5.030 
  611000     5.008 
  612000     4.957 
  613000     5.101 
  614000     5.044 
  615000     5.054 
  616000     4.920 
  617000     4.864 
  618000     4.950 
  619000     5.004 
  620000     4.913 
  621000     4.870 
  622000     4.947 
  623000     5.051 
  624000     5.027 
  625000     4.990 
  626000     4.931 
  627000     4.956 
  628000     5.066 
  629000     5.061 
  630000     5.060 
  631000     4.893 
  632000     5.036 
  633000     4.918 
  634000     4.939 
  635000     4.975 
  636000     5.017 
  637000     4.930 
  638000     5.038 
  639000     5.000 
  640000     4.894 
  641000     5.119 
  642000     5.040 
  643000     5.113 
  644000     4.955 
  645000     4.976 
  646000     5.008 
  647000     5.080 
  648000     4.953 
  649000     4.993 
  650000     4.966 
  651000     4.985 
  652000     5.054 
  653000     5.054 
  654000     5.081 
  655000     4.954 
  656000     5.127 
  657000     4.935 
  658000     5.080 
  659000     4.972 
  660000     5.007 
  661000     4.982 
  662000     5.021 
  663000     4.943 
  664000     5.018 
  665000     4.988 
  666000     4.921 
  667000     4.896 
  668000     5.002 
  669000     4.988 
  670000     5.046 
  671000     5.092 
  672000     4.963 
  673000     4.923 
  674000     4.992 
  675000     4.956 
  676000     4.874 
  677000     4.938 
  678000     4.985 
  679000     5.019 
  680000     4.999 
  681000     5.001 
  682000     4.920 
  683000     5.054 
  684000     4.971 
  685000     4.996 
  686000     5.014 
  687000     5.106 
  688000     5.065 
  689000     5.062 
  690000     5.157 
  691000     5.122 
  692000     4.981 
  693000     4.981 
  694000     5.227 
  695000     4.975 
  696000     5.171 
  697000     5.042 
  698000     5.090 
  699000     4.999 
  700000     4.943 
  701000     5.075 
  702000     5.129 
  703000     5.073 
  704000     4.830 
  705000     4.974 
  706000     5.281 
  707000     5.024 
  708000     4.941 
  709000     4.965 
  710000     5.064 
  711000     4.987 
  712000     5.171 
  713000     4.970 
  714000     5.172 
  715000     4.992 
  716000     5.019 
  717000     4.971 
  718000     5.061 
  719000     5.081 
  720000     5.065 
  721000     5.087 
  722000     5.053 
  723000     4.988 
  724000     4.944 
  725000     5.017 
  726000     5.169 
  727000     5.118 
  728000     5.108 
  729000     5.039 
  730000     4.892 
  731000     5.001 
  732000     5.009 
  733000     5.113 
  734000     4.932 
  735000     4.946 
  736000     4.828 
  737000     5.009 
  738000     4.994 
  739000     5.036 
  740000     5.054 
  741000     5.074 
  742000     4.963 
  743000     5.092 
  744000     5.045 
  745000     5.139 
  746000     5.101 
  747000     5.054 
  748000     5.216 
  749000     5.061 
  750000     5.010 
  751000     5.231 
  752000     4.995 
  753000     5.069 
  754000     5.120 
  755000     5.118 
  756000     4.978 
  757000     4.980 
  758000     4.988 
  759000     5.103 
  760000     5.065 
  761000     4.992 
  762000     5.009 
  763000     5.013 
  764000     4.885 
  765000     5.017 
  766000     5.087 
  767000     4.910 
  768000     5.044 
  769000     5.027 
  770000     5.086 
  771000     5.092 
  772000     5.127 
  773000     5.031 
  774000     4.990 
  775000     4.978 
  776000     4.836 
  777000     5.077 
  778000     5.104 
  779000     4.905 
  780000     4.981 
  781000     5.127 
  782000     5.129 
  783000     5.059 
  784000     5.104 
  785000     5.100 
  786000     4.999 
  787000     4.977 
  788000     4.936 
  789000     5.043 
  790000     4.878 
  791000     5.089 
  792000     5.116 
  793000     5.076 
  794000     5.052 
  795000     4.734 
  796000     5.026 
  797000     5.068 
  798000     5.103 
  799000     5.122 
  800000     5.185 
  801000     4.975 
  802000     5.076 
  803000     4.959 
  804000     4.987 
  805000     5.039 
  806000     4.991 
  807000     5.010 
  808000     5.187 
  809000     5.130 
  810000     5.143 
  811000     4.919 
  812000     5.080 
  813000     5.012 
  814000     5.046 
  815000     5.028 
  816000     4.999 
  817000     5.010 
  818000     5.016 
  819000     4.898 
  820000     5.098 
  821000     4.994 
  822000     5.023 
  823000     5.020 
  824000     5.130 
  825000     5.047 
  826000     5.109 
  827000     5.041 
  828000     4.997 
  829000     5.094 
  830000     4.996 
  831000     4.982 
  832000     4.934 
  833000     5.064 
  834000     5.035 
  835000     5.132 
  836000     5.103 
  837000     5.035 
  838000     5.080 
  839000     4.966 
  840000     5.000 
  841000     5.007 
  842000     4.965 
  843000     4.914 
  844000     4.982 
  845000     5.096 
  846000     4.970 
  847000     5.093 
  848000     5.037 
  849000     5.034 
  850000     5.091 
  851000     5.034 
  852000     4.937 
  853000     5.009 
  854000     5.064 
  855000     5.045 
  856000     4.971 
  857000     4.956 
  858000     4.907 
  859000     4.913 
  860000     5.015 
  861000     5.071 
  862000     5.117 
  863000     5.054 
  864000     4.869 
  865000     4.999 
  866000     4.954 
  867000     5.018 
  868000     4.972 
  869000     5.146 
  870000     5.005 
  871000     5.087 
  872000     4.966 
  873000     4.956 
  874000     4.973 
  875000     4.864 
  876000     4.904 
  877000     4.978 
  878000     4.992 
  879000     4.957 
  880000     5.117 
  881000     5.055 
  882000     5.020 
  883000     5.151 
  884000     4.798 
  885000     4.959 
  886000     5.006 
  887000     5.055 
  888000     5.055 
  889000     5.219 
  890000     4.999 
  891000     5.103 
  892000     4.926 
  893000     5.006 
  894000     4.891 
  895000     5.024 
  896000     4.959 
  897000     4.935 
  898000     4.992 
  899000     4.900 
  900000     4.993 
  901000     4.902 
  902000     5.037 
  903000     4.941 
  904000     4.871 
  905000     5.000 
  906000     5.066 
  907000     4.995 
  908000     5.012 
  909000     4.998 
  910000     4.924 
  911000     5.056 
  912000     4.989 
  913000     5.093 
  914000     4.919 
  915000     4.957 
  916000     4.806 
  917000     5.051 
  918000     4.991 
  919000     5.079 
  920000     5.105 
  921000     5.025 
  922000     5.025 
  923000     4.997 
  924000     5.034 
  925000     4.962 
  926000     5.014 
  927000     4.929 
  928000     5.059 
  929000     4.888 
  930000     4.981 
  931000     4.978 
  932000     4.957 
  933000     4.896 
  934000     5.073 
  935000     5.122 
  936000     5.021 
  937000     5.241 
  938000     5.051 
  939000     5.038 
  940000     4.954 
  941000     4.923 
  942000     4.983 
  943000     4.926 
  944000     5.055 
  945000     4.993 
  946000     5.106 
  947000     4.979 
  948000     4.974 
  949000     4.970 
  950000     4.987 
  951000     4.877 
  952000     4.938 
  953000     5.089 
  954000     5.155 
  955000     4.892 
  956000     5.052 
  957000     5.093 
  958000     4.982 
  959000     5.107 
  960000     5.101 
  961000     5.007 
  962000     4.998 
  963000     4.972 
  964000     4.950 
  965000     5.159 
  966000     4.969 
  967000     4.938 
  968000     5.032 
  969000     4.894 
  970000     5.109 
  971000     5.072 
  972000     5.068 
  973000     4.938 
  974000     5.011 
  975000     4.972 
  976000     5.026 
  977000     4.962 
  978000     4.980 
  979000     5.071 
  980000     4.972 
  981000     5.059 
  982000     4.949 
  983000     5.002 
  984000     4.988 
  985000     4.965 
  986000     5.085 
  987000     5.093 
  988000     4.953 
  989000     5.039 
  990000     4.981 
  991000     4.867 
  992000     4.865 
  993000     5.016 
  994000     5.117 
  995000     4.994 
  996000     5.152 
  997000     5.157 
  998000     5.041 
  999000     4.966 
 1000000     4.834 
 1001000     5.013 
 1002000     4.994 
 1003000     5.086 
 1004000     4.985 
 1005000     4.963 
 1006000     4.913 
 1007000     5.159 
 1008000     4.953 
 1009000     4.961 
 1010000     5.033 
 1011000     5.020 
 1012000     4.959 
 1013000     5.007 
 1014000     4.997 
 1015000     4.778 
 1016000     5.113 
 1017000     4.956 
 1018000     4.912 
 1019000     5.059 
 1020000     4.824 
 1021000     5.040 
 1022000     4.986 
 1023000     5.047 
 1024000     5.017 
 1025000     4.974 
 1026000     5.050 
 1027000     5.117 
 1028000     4.951 
 1029000     4.975 
 1030000     5.018 
 1031000     4.907 
 1032000     4.944 
 1033000     5.001 
 1034000     5.022 
 1035000     4.964 
 1036000     4.911 
 1037000     4.949 
 1038000     4.898 
 1039000     5.107 
 1040000     4.981 
 1041000     5.032 
 1042000     4.889 
 1043000     5.072 
 1044000     5.117 
 1045000     5.194 
 1046000     5.014 
 1047000     5.036 
 1048000     4.821 
 1049000     5.133 
 1050000     5.046 
 1051000     5.040 
 1052000     4.960 
 1053000     5.116 
 1054000     4.979 
 1055000     4.956 
 1056000     4.980 
 1057000     5.060 
 1058000     4.943 
 1059000     5.080 
 1060000     4.915 
 1061000     5.000 
 1062000     5.040 
 1063000     5.047 
 1064000     4.960 
 1065000     4.899 
 1066000     5.047 
 1067000     4.914 
 1068000     4.983 
 1069000     5.038 
 1070000     5.048 
 1071000     5.045 
 1072000     5.125 
 1073000     5.001 
 1074000     5.039 
 1075000     5.006 
 1076000     5.143 
 1077000     5.112 
 1078000     5.046 
 1079000     5.010 
 1080000     5.056 
 1081000     4.963 
 1082000     4.938 
 1083000     4.928 
 1084000     5.022 
 1085000     5.091 
 1086000     5.048 
 1087000     4.965 
 1088000     5.047 
 1089000     4.881 
 1090000     5.092 
 1091000     5.151 
 1092000     4.995 
 1093000     5.049 
 1094000     4.962 
 1095000     4.977 
 1096000     5.037 
 1097000     4.922 
 1098000     4.889 
 1099000     4.986 
 1100000     4.927 
 1101000     5.032 
 1102000     4.962 
 1103000     5.145 
 1104000     5.077 
 1105000     5.049 
 1106000     4.996 
 1107000     5.038 
 1108000     5.076 
 1109000     4.980 
 1110000     5.092 
 1111000     5.003 
 1112000     4.946 
 1113000     4.957 
 1114000     4.853 
 1115000     5.125 
 1116000     4.935 
 1117000     5.022 
 1118000     5.023 
 1119000     5.075 
 1120000     5.024 
 1121000     4.949 
 1122000     5.056 
 1123000     4.993 
 1124000     4.939 
 1125000     4.972 
 1126000     4.974 
 1127000     5.064 
 1128000     5.019 
 1129000     4.982 
 1130000     5.060 
 1131000     5.067 
 1132000     4.998 
 1133000     5.147 
 1134000     5.002 
 1135000     4.997 
 1136000     5.060 
 1137000     5.028 
 1138000     5.093 
 1139000     5.069 
 1140000     4.953 
 1141000     4.938 
 1142000     4.885 
 1143000     5.123 
 1144000     4.882 
 1145000     4.954 
 1146000     4.985 
 1147000     4.928 
 1148000     4.986 
 1149000     5.092 
 1150000     5.028 
 1151000     4.981 
 1152000     4.840 
 1153000     4.979 
 1154000     4.981 
 1155000     5.104 
 1156000     5.151 
 1157000     5.017 
 1158000     5.075 
 1159000     5.029 
 1160000     4.995 
 1161000     5.074 
 1162000     4.961 
 1163000     4.999 
 1164000     4.886 
 1165000     4.818 
 1166000     4.997 
 1167000     5.078 
 1168000     4.965 
 1169000     4.929 
 1170000     4.940 
 1171000     5.006 
 1172000     5.100 
 1173000     4.952 
 1174000     4.990 
 1175000     4.842 
 1176000     5.054 
 1177000     4.925 
 1178000     5.038 
 1179000     5.056 
 1180000     5.031 
 1181000     5.080 
 1182000     5.036 
 1183000     5.044 
 1184000     5.073 
 1185000     4.971 
 1186000     5.015 
 1187000     4.924 
 1188000     5.031 
 1189000     5.288 
 1190000     5.010 
 1191000     5.139 
 1192000     5.005 
 1193000     5.062 
 1194000     4.965 
 1195000     4.973 
 1196000     4.924 
 1197000     4.815 
 1198000     4.972 
 1199000     5.082 
 1200000     5.042 
 1201000     5.079 
 1202000     4.969 
 1203000     5.049 
 1204000     4.963 
 1205000     5.077 
 1206000     5.037 
 1207000     5.031 
 1208000     4.955 
 1209000     5.154 
 1210000     5.089 
 1211000     5.017 
 1212000     5.101 
 1213000     5.070 
 1214000     5.094 
 1215000     4.937 
 1216000     4.930 
 1217000     5.129 
 1218000     5.100 
 1219000     5.045 
 1220000     4.952 
 1221000     4.853 
 1222000     5.150 
 1223000     5.015 
 1224000     5.084 
 1225000     5.055 
 1226000     4.966 
 1227000     5.012 
 1228000     4.970 
 1229000     5.115 
 1230000     5.121 
 1231000     4.976 
 1232000     5.043 
 1233000     4.929 
 1234000     5.031 
 1235000     4.941 
 1236000     5.126 
 1237000     4.982 
 1238000     5.066 
 1239000     4.983 
 1240000     5.040 
 1241000     4.968 
 1242000     5.223 
 1243000     5.040 
 1244000     5.057 
 1245000     4.981 
 1246000     5.069 
 1247000     5.024 
 1248000     5.016 
 1249000     5.039 
 1250000     5.081 
 1251000     5.017 
 1252000     4.956 
 1253000     4.889 
 1254000     5.026 
 1255000     4.997 
 1256000     4.989 
 1257000     4.955 
 1258000     5.099 
 1259000     5.010 
 1260000     5.060 
 1261000     5.078 
 1262000     4.938 
 1263000     5.025 
 1264000     5.039 
 1265000     5.177 
 1266000     5.287 
 1267000     5.034 
 1268000     4.994 
 1269000     4.921 
 1270000     4.989 
 1271000     5.064 
 1272000     5.006 
 1273000     5.013 
 1274000     5.078 
 1275000     5.036 
 1276000     5.027 
 1277000     5.150 
 1278000     5.057 
 1279000     5.061 
 1280000     5.055 
 1281000     4.899 
 1282000     5.029 
 1283000     5.114 
 1284000     5.016 
 1285000     5.043 
 1286000     4.975 
 1287000     4.925 
 1288000     4.997 
 1289000     4.955 
 1290000     4.966 
 1291000     5.005 
 1292000     5.033 
 1293000     5.032 
 1294000     4.934 
 1295000     5.068 
 1296000     5.048 
 1297000     5.054 
 1298000     5.074 
 1299000     4.965 
 1300000     4.983 
 1301000     5.022 
 1302000     5.105 
 1303000     5.081 
 1304000     4.915 
 1305000     4.987 
 1306000     4.907 
 1307000     5.000 
 1308000     4.914 
 1309000     5.151 
 1310000     5.034 
 1311000     5.048 
 1312000     5.160 
 1313000     4.929 
 1314000     5.062 
 1315000     4.870 
 1316000     4.956 
 1317000     4.916 
 1318000     4.950 
 1319000     4.886 
 1320000     5.150 
 1321000     5.051 
 1322000     5.018 
 1323000     4.998 
 1324000     4.919 
 1325000     5.078 
 1326000     5.194 
 1327000     4.898 
 1328000     4.981 
 1329000     4.937 
 1330000     5.137 
 1331000     5.152 
 1332000     5.157 
 1333000     5.137 
 1334000     4.984 
 1335000     5.008 
 1336000     5.041 
 1337000     5.168 
 1338000     5.006 
 1339000     4.983 
 1340000     4.912 
 1341000     5.052 
 1342000     4.932 
 1343000     4.946 
 1344000     5.011 
 1345000     4.993 
 1346000     4.940 
 1347000     5.025 
 1348000     5.014 
 1349000     5.056 
 1350000     5.177 
 1351000     4.910 
 1352000     4.942 
 1353000     5.091 
 1354000     4.845 
 1355000     5.016 
 1356000     4.839 
 1357000     4.903 
 1358000     5.053 
 1359000     4.993 
 1360000     5.033 
 1361000     4.863 
 1362000     4.836 
 1363000     5.027 
 1364000     4.957 
 1365000     5.015 
 1366000     5.045 
 1367000     5.058 
 1368000     5.062 
 1369000     5.066 
 1370000     4.984 
 1371000     5.009 
 1372000     5.140 
 1373000     5.043 
 1374000     5.073 
 1375000     4.927 
 1376000     4.929 
 1377000     4.967 
 1378000     4.924 
 1379000     4.982 
 1380000     4.987 
 1381000     5.121 
 1382000     4.864 
 1383000     4.890 
 1384000     5.044 
 1385000     5.074 
 1386000     5.017 
 1387000     5.073 
 1388000     4.998 
 1389000     4.967 
 1390000     5.021 
 1391000     5.117 
 1392000     5.055 
 1393000     4.998 
 1394000     5.017 
 1395000     5.091 
 1396000     4.886 
 1397000     5.027 
 1398000     5.009 
 1399000     5.094 
 1400000     4.987 
 1401000     5.026 
 1402000     4.979 
 1403000     4.952 
 1404000     5.006 
 1405000     5.074 
 1406000     5.041 
 1407000     5.043 
 1408000     4.979 
 1409000     5.062 
 1410000     4.982 
 1411000     4.957 
 1412000     5.014 
 1413000     4.969 
 1414000     5.043 
 1415000     4.995 
 1416000     5.011 
 1417000     5.064 
 1418000     5.143 
 1419000     4.992 
 1420000     5.069 
 1421000     4.985 
 1422000     5.019 
 1423000     5.114 
 1424000     4.878 
 1425000     4.894 
 1426000     4.981 
 1427000     5.023 
 1428000     4.987 
 1429000     4.954 
 1430000     5.082 
 1431000     4.986 
 1432000     4.956 
 1433000     4.969 
 1434000     5.047 
 1435000     4.996 
 1436000     5.070 
 1437000     4.887 
 1438000     5.031 
 1439000     5.070 
 1440000     5.077 
 1441000     5.083 
 1442000     4.945 
 1443000     5.024 
 1444000     4.940 
 1445000     4.998 
 1446000     4.970 
 1447000     4.925 
 1448000     4.931 
 1449000     5.011 
 1450000     5.100 
 1451000     4.996 
 1452000     5.104 
 1453000     4.947 
 1454000     5.022 
 1455000     5.133 
 1456000     5.019 
 1457000     4.975 
 1458000     4.939 
 1459000     4.974 
 1460000     5.013 
 1461000     4.927 
 1462000     4.999 
 1463000     4.993 
 1464000     5.099 
 1465000     4.989 
 1466000     4.925 
 1467000     5.147 
 1468000     5.099 
 1469000     5.018 
 1470000     5.008 
 1471000     4.978 
 1472000     4.996 
 1473000     5.011 
 1474000     5.014 
 1475000     5.046 
 1476000     4.911 
 1477000     4.977 
 1478000     4.968 
 1479000     5.063 
 1480000     4.861 
 1481000     5.065 
 1482000     4.966 
 1483000     5.124 
 1484000     4.961 
 1485000     4.983 
 1486000     4.981 
 1487000     5.038 
 1488000     5.003 
 1489000     4.947 
 1490000     5.061 
 1491000     5.062 
 1492000     5.030 
 1493000     5.009 
 1494000     5.032 
 1495000     5.056 
 1496000     5.025 
 1497000     5.091 
 1498000     4.911 
 1499000     4.913 
