  198000     3.736 
  199000     3.727 
  200000     3.836 
  201000     3.853 
  202000     3.763 
  203000     3.597 
  204000     3.676 
  205000     3.764 
  206000     3.742 
  207000     3.811 
  208000     3.690 
  209000     3.789 
  210000     3.881 
  211000     3.851 
  212000     3.812 
  213000     3.804 
  214000     3.795 
  215000     3.819 
  216000     3.748 
  217000     3.721 
  218000     3.676 
  219000     3.842 
  220000     3.729 
  221000     3.709 
  222000     3.759 
  223000     3.880 
  224000     3.806 
  225000     3.828 
  226000     3.725 
  227000     3.843 
  228000     3.736 
  229000     3.828 
  230000     3.781 
  231000     3.627 
  232000     3.717 
  233000     3.825 
  234000     3.782 
  235000     3.712 
  236000     3.684 
  237000     3.833 
  238000     3.778 
  239000     3.757 
  240000     3.820 
  241000     3.731 
  242000     3.769 
  243000     3.804 
  244000     3.893 
  245000     3.614 
  246000     3.580 
  247000     3.661 
  248000     3.786 
  249000     3.926 
  250000     3.608 
  251000     3.842 
  252000     3.874 
  253000     3.792 
  254000     3.927 
  255000     3.819 
  256000     3.830 
  257000     3.776 
  258000     3.784 
  259000     3.854 
  260000     3.875 
  261000     3.670 
  262000     3.724 
  263000     3.795 
  264000     3.790 
  265000     3.640 
  266000     3.709 
  267000     3.906 
  268000     3.927 
  269000     3.658 
  270000     3.668 
  271000     3.685 
  272000     3.844 
  273000     3.816 
  274000     3.753 
  275000     3.835 
  276000     3.656 
  277000     3.743 
  278000     3.843 
  279000     3.804 
  280000     3.752 
  281000     3.717 
  282000     3.728 
  283000     3.644 
  284000     3.904 
  285000     3.784 
  286000     3.729 
  287000     3.933 
  288000     3.664 
  289000     3.776 
  290000     3.835 
  291000     3.650 
  292000     3.726 
  293000     3.860 
  294000     3.759 
  295000     3.747 
  296000     3.675 
  297000     3.690 
  298000     3.721 
  299000     3.776 
  300000     3.826 
  301000     3.782 
  302000     3.857 
  303000     3.719 
  304000     3.719 
  305000     3.853 
  306000     3.744 
  307000     3.815 
  308000     3.763 
  309000     3.699 
  310000     3.646 
  311000     3.713 
  312000     3.879 
  313000     3.716 
  314000     3.783 
  315000     3.845 
  316000     3.791 
  317000     3.852 
  318000     3.814 
  319000     3.678 
  320000     3.785 
  321000     3.853 
  322000     3.728 
  323000     3.880 
  324000     3.694 
  325000     3.790 
  326000     3.842 
  327000     3.711 
  328000     3.869 
  329000     3.789 
  330000     3.762 
  331000     3.898 
  332000     3.691 
  333000     3.816 
  334000     3.841 
  335000     3.727 
  336000     3.752 
  337000     3.692 
  338000     3.728 
  339000     3.616 
  340000     3.788 
  341000     3.667 
  342000     3.708 
  343000     3.702 
  344000     3.776 
  345000     3.700 
  346000     3.775 
  347000     3.720 
  348000     3.806 
  349000     3.649 
  350000     3.795 
  351000     3.805 
  352000     3.797 
  353000     3.878 
  354000     3.860 
  355000     3.787 
  356000     3.699 
  357000     3.840 
  358000     3.725 
  359000     3.733 
  360000     3.783 
  361000     3.699 
  362000     3.897 
  363000     3.956 
  364000     3.904 
  365000     3.919 
  366000     3.818 
  367000     3.756 
  368000     3.630 
  369000     3.771 
  370000     3.772 
  371000     3.713 
  372000     3.577 
  373000     3.791 
  374000     3.670 
  375000     3.739 
  376000     3.900 
  377000     3.768 
  378000     3.740 
  379000     3.915 
  380000     3.772 
  381000     3.830 
  382000     3.795 
  383000     3.605 
  384000     3.779 
  385000     3.775 
  386000     3.757 
  387000     3.876 
  388000     3.671 
  389000     3.795 
  390000     3.692 
  391000     3.792 
  392000     3.832 
  393000     3.689 
  394000     3.710 
  395000     3.825 
  396000     3.843 
  397000     3.781 
  398000     3.673 
  399000     3.772 
  400000     3.852 
  401000     3.717 
  402000     3.786 
  403000     3.715 
  404000     3.805 
  405000     3.658 
  406000     3.817 
  407000     3.816 
  408000     3.702 
  409000     3.766 
  410000     3.846 
  411000     3.701 
  412000     3.723 
  413000     3.856 
  414000     3.585 
  415000     3.755 
  416000     3.726 
  417000     3.764 
  418000     3.792 
  419000     3.756 
  420000     3.802 
  421000     3.815 
  422000     3.730 
  423000     3.592 
  424000     3.673 
  425000     3.891 
  426000     3.646 
  427000     3.774 
  428000     3.729 
  429000     3.672 
  430000     3.745 
  431000     3.839 
  432000     3.741 
  433000     3.751 
  434000     3.772 
  435000     3.708 
  436000     3.764 
  437000     3.725 
  438000     3.746 
  439000     3.817 
  440000     3.804 
  441000     3.802 
  442000     3.663 
  443000     3.707 
  444000     3.646 
  445000     3.698 
  446000     3.808 
  447000     3.728 
  448000     3.802 
  449000     3.686 
  450000     3.721 
  451000     3.592 
  452000     3.793 
  453000     3.800 
  454000     3.726 
  455000     3.730 
  456000     3.776 
  457000     3.799 
  458000     3.746 
  459000     3.866 
  460000     3.633 
  461000     3.733 
  462000     3.834 
  463000     3.838 
  464000     3.568 
  465000     3.931 
  466000     3.854 
  467000     3.866 
  468000     3.724 
  469000     3.812 
  470000     3.695 
  471000     3.688 
  472000     3.790 
  473000     3.756 
  474000     3.771 
  475000     3.754 
  476000     3.803 
  477000     3.887 
  478000     3.780 
  479000     3.789 
  480000     3.829 
  481000     3.756 
  482000     3.857 
  483000     3.713 
  484000     3.794 
  485000     3.782 
  486000     3.843 
  487000     3.789 
  488000     3.690 
  489000     3.772 
  490000     3.762 
  491000     3.651 
  492000     3.672 
  493000     3.687 
  494000     3.764 
  495000     3.785 
  496000     3.725 
  497000     3.901 
  498000     3.854 
  499000     3.699 
  500000     3.733 
  501000     3.845 
  502000     3.796 
  503000     3.736 
  504000     3.843 
  505000     3.713 
  506000     3.628 
  507000     3.965 
  508000     3.725 
  509000     3.755 
  510000     3.658 
  511000     3.866 
  512000     3.893 
  513000     3.781 
  514000     3.718 
  515000     3.770 
  516000     3.797 
  517000     3.842 
  518000     3.655 
  519000     3.792 
  520000     3.713 
  521000     3.720 
  522000     3.736 
  523000     3.752 
  524000     3.698 
  525000     3.827 
  526000     3.782 
  527000     3.828 
  528000     3.770 
  529000     3.714 
  530000     3.829 
  531000     3.616 
  532000     3.768 
  533000     3.761 
  534000     3.660 
  535000     3.792 
  536000     3.736 
  537000     3.645 
  538000     3.772 
  539000     3.771 
  540000     3.725 
  541000     3.826 
  542000     3.846 
  543000     3.663 
  544000     3.765 
  545000     3.708 
  546000     3.706 
  547000     3.808 
  548000     3.749 
  549000     3.778 
  550000     3.879 
  551000     3.774 
  552000     3.827 
  553000     3.671 
  554000     3.784 
  555000     3.563 
  556000     3.771 
  557000     3.741 
  558000     3.969 
  559000     3.876 
  560000     3.775 
  561000     3.838 
  562000     3.704 
  563000     3.640 
  564000     3.714 
  565000     3.774 
  566000     3.853 
  567000     3.733 
  568000     3.614 
  569000     3.793 
  570000     3.734 
  571000     3.860 
  572000     3.857 
  573000     3.756 
  574000     3.758 
  575000     3.593 
  576000     3.737 
  577000     3.699 
  578000     3.841 
  579000     3.779 
  580000     3.756 
  581000     3.693 
  582000     3.764 
  583000     3.617 
  584000     3.725 
  585000     3.821 
  586000     3.807 
  587000     3.805 
  588000     3.894 
  589000     3.534 
  590000     3.784 
  591000     3.795 
  592000     3.737 
  593000     3.683 
  594000     3.871 
  595000     3.830 
  596000     3.851 
  597000     3.816 
  598000     3.724 
  599000     3.863 
  600000     3.774 
  601000     3.894 
  602000     3.763 
  603000     3.820 
  604000     3.645 
  605000     3.651 
  606000     3.927 
  607000     3.799 
  608000     3.737 
  609000     3.972 
  610000     3.711 
  611000     3.758 
  612000     3.700 
  613000     3.783 
  614000     3.940 
  615000     3.597 
  616000     3.627 
  617000     3.785 
  618000     3.834 
  619000     3.745 
  620000     3.781 
  621000     3.672 
  622000     3.729 
  623000     3.859 
  624000     3.665 
  625000     3.682 
  626000     3.651 
  627000     3.687 
  628000     3.819 
  629000     3.825 
  630000     3.713 
  631000     3.674 
  632000     3.669 
  633000     3.774 
  634000     3.852 
  635000     3.700 
  636000     3.749 
  637000     3.751 
  638000     3.765 
  639000     3.587 
  640000     3.792 
  641000     3.696 
  642000     3.780 
  643000     3.830 
  644000     3.887 
  645000     3.710 
  646000     3.827 
  647000     3.753 
  648000     3.847 
  649000     3.588 
  650000     3.865 
  651000     3.718 
  652000     3.814 
  653000     3.787 
  654000     3.847 
  655000     3.658 
  656000     3.689 
  657000     3.681 
  658000     3.640 
  659000     3.809 
  660000     3.737 
  661000     3.789 
  662000     3.648 
  663000     3.861 
  664000     3.740 
  665000     3.830 
  666000     3.769 
  667000     3.912 
  668000     3.658 
  669000     3.815 
  670000     3.799 
  671000     3.760 
  672000     3.824 
  673000     3.704 
  674000     3.666 
  675000     3.740 
  676000     3.675 
  677000     3.695 
  678000     3.757 
  679000     3.570 
  680000     3.657 
  681000     3.730 
  682000     3.738 
  683000     3.883 
  684000     3.571 
  685000     3.774 
  686000     3.758 
  687000     3.824 
  688000     3.662 
  689000     3.752 
  690000     3.766 
  691000     3.723 
  692000     3.781 
  693000     3.763 
  694000     3.850 
  695000     3.820 
  696000     3.747 
  697000     3.741 
  698000     3.719 
  699000     3.820 
  700000     3.776 
  701000     3.768 
  702000     3.818 
  703000     3.684 
  704000     3.857 
  705000     3.797 
  706000     3.723 
  707000     3.741 
  708000     3.733 
  709000     3.844 
  710000     3.791 
  711000     3.771 
  712000     3.652 
  713000     3.832 
  714000     3.848 
  715000     3.827 
  716000     3.662 
  717000     3.584 
  718000     3.703 
  719000     3.788 
  720000     3.785 
  721000     3.825 
  722000     3.727 
  723000     3.788 
  724000     3.693 
  725000     3.876 
  726000     3.661 
  727000     3.906 
  728000     3.648 
  729000     3.714 
  730000     3.881 
  731000     3.792 
  732000     3.905 
  733000     3.808 
  734000     3.890 
  735000     3.649 
  736000     3.800 
  737000     3.833 
  738000     3.701 
  739000     3.784 
  740000     3.820 
  741000     3.861 
  742000     3.764 
  743000     3.674 
  744000     3.722 
  745000     3.880 
  746000     3.771 
  747000     3.640 
  748000     3.889 
  749000     3.872 
  750000     3.587 
  751000     3.744 
  752000     3.713 
  753000     3.684 
  754000     3.930 
  755000     3.819 
  756000     3.683 
  757000     3.879 
  758000     3.791 
  759000     3.800 
  760000     3.690 
  761000     3.684 
  762000     3.695 
  763000     3.692 
  764000     3.778 
  765000     3.792 
  766000     3.813 
  767000     3.805 
  768000     3.687 
  769000     3.760 
  770000     3.839 
  771000     3.903 
  772000     3.879 
  773000     3.702 
  774000     3.758 
  775000     3.847 
  776000     3.917 
  777000     3.698 
  778000     3.761 
  779000     3.572 
  780000     3.864 
  781000     3.647 
  782000     3.718 
  783000     3.793 
  784000     3.769 
  785000     3.766 
  786000     3.798 
  787000     3.657 
  788000     3.638 
  789000     3.804 
  790000     3.841 
  791000     3.751 
  792000     3.730 
  793000     3.689 
  794000     3.675 
  795000     3.803 
  796000     3.721 
  797000     3.773 
  798000     3.801 
  799000     3.765 
  800000     3.737 
  801000     3.781 
  802000     3.776 
  803000     3.849 
  804000     3.646 
  805000     3.732 
  806000     3.839 
  807000     3.832 
  808000     3.715 
  809000     3.651 
  810000     3.851 
  811000     3.795 
  812000     3.884 
  813000     3.767 
  814000     3.787 
  815000     3.720 
  816000     3.598 
  817000     3.813 
  818000     3.696 
  819000     3.675 
  820000     3.834 
  821000     3.859 
  822000     3.830 
  823000     3.744 
  824000     3.847 
  825000     3.856 
  826000     3.769 
  827000     3.687 
  828000     3.815 
  829000     3.716 
  830000     3.775 
  831000     3.742 
  832000     3.760 
  833000     3.704 
  834000     3.727 
  835000     3.671 
  836000     3.675 
  837000     3.849 
  838000     3.800 
  839000     3.878 
  840000     3.845 
  841000     3.705 
  842000     3.809 
  843000     3.678 
  844000     3.791 
  845000     3.666 
  846000     3.844 
  847000     3.792 
  848000     3.898 
  849000     3.709 
  850000     3.649 
  851000     3.723 
  852000     3.838 
  853000     3.857 
  854000     3.789 
  855000     3.613 
  856000     3.696 
  857000     3.816 
  858000     3.787 
  859000     3.875 
  860000     3.860 
  861000     3.714 
  862000     3.760 
  863000     3.761 
  864000     3.638 
  865000     3.771 
  866000     3.887 
  867000     3.704 
  868000     3.719 
  869000     3.767 
  870000     3.876 
  871000     3.810 
  872000     3.841 
  873000     3.780 
  874000     3.689 
  875000     3.762 
  876000     3.731 
  877000     3.843 
  878000     3.702 
  879000     3.861 
  880000     3.806 
  881000     3.854 
  882000     3.764 
  883000     3.831 
  884000     3.709 
  885000     3.789 
  886000     3.833 
  887000     3.809 
  888000     3.675 
  889000     3.794 
  890000     3.654 
  891000     3.701 
  892000     3.823 
  893000     3.622 
  894000     3.844 
  895000     3.888 
  896000     3.814 
  897000     3.699 
  898000     3.913 
  899000     3.796 
  900000     3.835 
  901000     3.937 
  902000     3.790 
  903000     3.530 
  904000     3.790 
  905000     3.691 
  906000     4.016 
  907000     3.811 
  908000     3.875 
  909000     3.741 
  910000     3.832 
  911000     3.840 
  912000     3.828 
  913000     3.798 
  914000     3.625 
  915000     3.784 
  916000     3.718 
  917000     3.847 
  918000     3.862 
  919000     3.802 
  920000     3.761 
  921000     3.681 
  922000     3.730 
  923000     3.733 
  924000     3.685 
  925000     3.743 
  926000     3.827 
  927000     3.619 
  928000     3.724 
  929000     3.765 
  930000     3.868 
  931000     3.735 
  932000     3.641 
  933000     3.847 
  934000     3.742 
  935000     3.823 
  936000     3.866 
  937000     3.781 
  938000     3.635 
  939000     3.679 
  940000     3.857 
  941000     3.802 
  942000     3.820 
  943000     3.745 
  944000     3.779 
  945000     3.854 
  946000     3.781 
  947000     3.964 
  948000     3.781 
  949000     3.702 
  950000     3.781 
  951000     3.679 
  952000     3.747 
  953000     3.792 
  954000     3.900 
  955000     3.888 
  956000     3.561 
  957000     3.793 
  958000     3.738 
  959000     3.742 
  960000     3.856 
  961000     3.653 
  962000     3.787 
  963000     3.689 
  964000     3.751 
  965000     3.843 
  966000     3.732 
  967000     3.777 
  968000     3.657 
  969000     3.773 
  970000     3.728 
  971000     3.798 
  972000     3.698 
  973000     3.773 
  974000     3.696 
  975000     3.882 
  976000     3.795 
  977000     3.772 
  978000     3.811 
  979000     3.894 
  980000     3.775 
  981000     3.653 
  982000     3.783 
  983000     3.805 
  984000     3.924 
  985000     3.747 
  986000     3.688 
  987000     3.665 
  988000     3.813 
  989000     3.868 
  990000     3.882 
  991000     3.784 
  992000     3.722 
  993000     3.843 
  994000     3.690 
  995000     3.705 
  996000     3.643 
  997000     3.739 
  998000     3.746 
  999000     3.731 
 1000000     3.912 
 1001000     3.815 
 1002000     3.863 
 1003000     3.670 
 1004000     3.697 
 1005000     3.732 
 1006000     3.742 
 1007000     3.706 
 1008000     3.706 
 1009000     3.809 
 1010000     3.709 
 1011000     3.707 
 1012000     3.803 
 1013000     3.922 
 1014000     3.818 
 1015000     3.780 
 1016000     3.951 
 1017000     3.770 
 1018000     3.721 
 1019000     3.704 
 1020000     3.773 
 1021000     3.816 
 1022000     3.859 
 1023000     3.777 
 1024000     3.873 
 1025000     3.851 
 1026000     3.798 
 1027000     3.809 
 1028000     3.807 
 1029000     3.658 
 1030000     3.763 
 1031000     3.833 
 1032000     3.835 
 1033000     3.807 
 1034000     3.760 
 1035000     3.806 
 1036000     3.652 
 1037000     3.805 
 1038000     3.823 
 1039000     3.821 
 1040000     3.793 
 1041000     3.747 
 1042000     3.869 
 1043000     3.654 
 1044000     3.829 
 1045000     3.771 
 1046000     3.653 
 1047000     3.860 
 1048000     3.688 
 1049000     3.656 
 1050000     3.762 
 1051000     3.718 
 1052000     3.873 
 1053000     3.661 
 1054000     3.835 
 1055000     3.659 
 1056000     3.775 
 1057000     3.799 
 1058000     3.880 
 1059000     3.647 
 1060000     3.703 
 1061000     3.636 
 1062000     3.889 
 1063000     3.794 
 1064000     3.740 
 1065000     3.877 
 1066000     3.663 
 1067000     3.670 
 1068000     3.794 
 1069000     3.773 
 1070000     3.703 
 1071000     3.806 
 1072000     3.723 
 1073000     3.658 
 1074000     3.647 
 1075000     3.867 
 1076000     3.761 
 1077000     3.735 
 1078000     3.755 
 1079000     3.726 
 1080000     3.836 
 1081000     3.706 
 1082000     3.891 
 1083000     3.826 
 1084000     3.823 
 1085000     3.665 
 1086000     3.737 
 1087000     3.816 
 1088000     3.734 
 1089000     3.796 
 1090000     3.827 
 1091000     3.849 
 1092000     3.785 
 1093000     3.544 
 1094000     3.584 
 1095000     3.755 
 1096000     3.684 
 1097000     3.598 
 1098000     3.819 
 1099000     3.843 
 1100000     3.714 
 1101000     3.715 
 1102000     3.756 
 1103000     3.679 
 1104000     3.734 
 1105000     3.718 
 1106000     3.941 
 1107000     3.754 
 1108000     3.667 
 1109000     3.821 
 1110000     3.824 
 1111000     3.811 
 1112000     3.698 
 1113000     3.776 
 1114000     3.760 
 1115000     3.757 
 1116000     3.856 
 1117000     3.782 
 1118000     3.999 
 1119000     3.766 
 1120000     3.711 
 1121000     3.687 
 1122000     3.532 
 1123000     3.764 
 1124000     3.717 
 1125000     3.745 
 1126000     3.750 
 1127000     3.646 
 1128000     3.725 
 1129000     3.674 
 1130000     3.762 
 1131000     3.687 
 1132000     3.602 
 1133000     3.673 
 1134000     3.787 
 1135000     3.614 
 1136000     3.780 
 1137000     3.804 
 1138000     3.911 
 1139000     3.735 
 1140000     3.830 
 1141000     3.746 
 1142000     3.795 
 1143000     3.740 
 1144000     3.617 
 1145000     3.623 
 1146000     3.760 
 1147000     3.667 
 1148000     3.627 
 1149000     3.641 
 1150000     3.822 
 1151000     3.743 
 1152000     3.661 
 1153000     3.686 
 1154000     3.736 
 1155000     3.838 
 1156000     3.698 
 1157000     3.794 
 1158000     3.882 
 1159000     3.759 
 1160000     3.807 
 1161000     3.781 
 1162000     3.635 
 1163000     3.738 
 1164000     3.791 
 1165000     3.712 
 1166000     3.915 
 1167000     3.684 
 1168000     3.767 
 1169000     3.734 
 1170000     3.721 
 1171000     3.753 
 1172000     3.723 
 1173000     3.624 
 1174000     3.736 
 1175000     3.698 
 1176000     3.847 
 1177000     3.889 
 1178000     3.770 
 1179000     3.713 
 1180000     3.781 
 1181000     3.888 
 1182000     3.782 
 1183000     3.736 
 1184000     3.850 
 1185000     3.711 
 1186000     3.785 
 1187000     3.667 
 1188000     3.649 
 1189000     3.831 
 1190000     3.771 
 1191000     3.688 
 1192000     3.824 
 1193000     3.809 
 1194000     3.692 
 1195000     3.746 
 1196000     3.615 
 1197000     3.720 
 1198000     3.744 
 1199000     3.772 
 1200000     3.659 
 1201000     3.812 
 1202000     3.842 
 1203000     3.785 
 1204000     3.815 
 1205000     3.741 
 1206000     3.780 
 1207000     3.837 
 1208000     3.780 
 1209000     3.772 
 1210000     3.539 
 1211000     3.767 
 1212000     3.750 
 1213000     3.701 
 1214000     3.717 
 1215000     3.790 
 1216000     3.683 
 1217000     3.805 
 1218000     3.764 
 1219000     3.665 
 1220000     3.756 
 1221000     3.805 
 1222000     3.751 
 1223000     3.677 
 1224000     3.795 
 1225000     3.785 
 1226000     3.764 
 1227000     3.876 
 1228000     3.721 
 1229000     3.803 
 1230000     3.678 
 1231000     3.742 
 1232000     3.685 
 1233000     3.757 
 1234000     3.798 
 1235000     3.748 
 1236000     3.789 
 1237000     3.822 
 1238000     3.770 
 1239000     3.766 
 1240000     3.803 
 1241000     3.650 
 1242000     3.710 
 1243000     3.837 
 1244000     3.844 
 1245000     3.858 
 1246000     3.732 
 1247000     3.771 
 1248000     3.720 
 1249000     3.792 
 1250000     3.759 
 1251000     3.682 
 1252000     3.814 
 1253000     3.896 
 1254000     3.747 
 1255000     3.869 
 1256000     3.800 
 1257000     3.714 
 1258000     3.792 
 1259000     3.658 
 1260000     3.769 
 1261000     3.697 
 1262000     3.747 
 1263000     3.742 
 1264000     3.734 
 1265000     3.926 
 1266000     3.742 
 1267000     3.767 
 1268000     3.715 
 1269000     3.829 
 1270000     3.757 
 1271000     3.841 
 1272000     3.691 
 1273000     3.729 
 1274000     3.658 
 1275000     3.727 
 1276000     3.714 
 1277000     3.730 
 1278000     3.798 
 1279000     3.732 
 1280000     3.852 
 1281000     3.748 
 1282000     3.741 
 1283000     3.800 
 1284000     3.760 
 1285000     3.808 
 1286000     3.707 
 1287000     3.772 
 1288000     3.672 
 1289000     3.821 
 1290000     3.633 
 1291000     3.727 
 1292000     3.773 
 1293000     3.945 
 1294000     3.858 
 1295000     3.699 
 1296000     3.813 
 1297000     3.647 
 1298000     3.855 
 1299000     3.733 
 1300000     3.948 
 1301000     3.858 
 1302000     3.809 
 1303000     3.860 
 1304000     3.788 
 1305000     3.782 
 1306000     3.810 
 1307000     3.751 
 1308000     3.802 
 1309000     3.762 
 1310000     3.694 
 1311000     3.763 
 1312000     3.756 
 1313000     3.687 
 1314000     3.789 
 1315000     3.794 
 1316000     3.725 
 1317000     3.653 
 1318000     3.772 
 1319000     3.798 
 1320000     3.713 
 1321000     3.734 
 1322000     3.744 
 1323000     3.773 
 1324000     3.736 
 1325000     3.759 
 1326000     3.767 
 1327000     3.911 
 1328000     3.757 
 1329000     3.712 
 1330000     3.722 
 1331000     3.868 
 1332000     3.726 
 1333000     3.743 
 1334000     3.811 
 1335000     3.842 
 1336000     3.792 
 1337000     3.866 
 1338000     4.033 
 1339000     3.752 
 1340000     3.716 
 1341000     3.736 
 1342000     3.802 
 1343000     3.743 
 1344000     3.793 
 1345000     3.679 
 1346000     3.766 
 1347000     3.793 
 1348000     3.798 
 1349000     3.758 
 1350000     3.767 
 1351000     3.710 
 1352000     3.737 
 1353000     3.873 
 1354000     3.704 
 1355000     3.878 
 1356000     3.934 
 1357000     3.821 
 1358000     3.661 
 1359000     3.647 
 1360000     3.828 
 1361000     3.795 
 1362000     3.781 
 1363000     3.835 
 1364000     3.695 
 1365000     3.760 
 1366000     3.799 
 1367000     3.807 
 1368000     3.824 
 1369000     3.753 
 1370000     3.767 
 1371000     3.737 
 1372000     3.847 
 1373000     3.983 
 1374000     3.737 
 1375000     3.798 
 1376000     3.774 
 1377000     3.610 
 1378000     3.625 
 1379000     3.712 
 1380000     3.700 
 1381000     3.846 
 1382000     3.655 
 1383000     3.787 
 1384000     3.771 
 1385000     3.661 
 1386000     3.853 
 1387000     3.942 
 1388000     3.690 
 1389000     3.816 
 1390000     3.827 
 1391000     3.848 
 1392000     3.753 
 1393000     3.688 
 1394000     3.632 
 1395000     3.819 
 1396000     3.796 
 1397000     3.633 
 1398000     3.868 
 1399000     3.726 
 1400000     3.805 
 1401000     3.720 
 1402000     3.691 
 1403000     3.804 
 1404000     3.748 
 1405000     3.800 
 1406000     3.649 
 1407000     3.725 
 1408000     3.700 
 1409000     3.819 
 1410000     3.801 
 1411000     3.673 
 1412000     3.670 
 1413000     3.729 
 1414000     3.871 
 1415000     3.730 
 1416000     3.761 
 1417000     3.728 
 1418000     3.858 
 1419000     3.792 
 1420000     3.723 
 1421000     3.732 
 1422000     3.774 
 1423000     3.872 
 1424000     3.667 
 1425000     3.758 
 1426000     3.803 
 1427000     3.788 
 1428000     3.851 
 1429000     3.696 
 1430000     3.824 
 1431000     3.893 
 1432000     3.859 
 1433000     3.799 
 1434000     3.740 
 1435000     3.716 
 1436000     3.883 
 1437000     3.878 
 1438000     3.849 
 1439000     3.870 
 1440000     3.710 
 1441000     3.745 
 1442000     3.754 
 1443000     3.785 
 1444000     3.773 
 1445000     3.781 
 1446000     3.702 
 1447000     3.900 
 1448000     3.794 
 1449000     3.726 
 1450000     3.712 
 1451000     3.772 
 1452000     3.768 
 1453000     3.723 
 1454000     3.802 
 1455000     3.707 
 1456000     3.854 
 1457000     3.819 
 1458000     3.951 
 1459000     3.754 
 1460000     3.788 
 1461000     3.800 
 1462000     3.733 
 1463000     3.781 
 1464000     3.814 
 1465000     3.785 
 1466000     3.749 
 1467000     3.885 
 1468000     3.753 
 1469000     3.712 
 1470000     3.799 
 1471000     3.823 
 1472000     3.741 
 1473000     3.671 
 1474000     3.765 
 1475000     3.663 
 1476000     3.667 
 1477000     3.655 
 1478000     3.800 
 1479000     3.749 
 1480000     3.885 
 1481000     3.875 
 1482000     3.904 
 1483000     3.713 
 1484000     3.646 
 1485000     3.780 
 1486000     3.844 
 1487000     3.653 
 1488000     3.905 
 1489000     3.684 
 1490000     3.856 
 1491000     3.726 
 1492000     3.755 
 1493000     3.852 
 1494000     3.760 
 1495000     3.679 
 1496000     3.769 
 1497000     3.629 
 1498000     3.753 
 1499000     3.721 
