  582000     2.762 
  583000     2.765 
  584000     2.752 
  585000     2.796 
  586000     2.786 
  587000     2.828 
  588000     2.786 
  589000     2.782 
  590000     2.812 
  591000     2.808 
  592000     2.828 
  593000     2.730 
  594000     2.779 
  595000     2.838 
  596000     2.803 
  597000     2.749 
  598000     2.781 
  599000     2.765 
  600000     2.738 
  601000     2.826 
  602000     2.779 
  603000     2.790 
  604000     2.691 
  605000     2.809 
  606000     2.825 
  607000     2.720 
  608000     2.813 
  609000     2.773 
  610000     2.755 
  611000     2.824 
  612000     2.865 
  613000     2.786 
  614000     2.816 
  615000     2.814 
  616000     2.870 
  617000     2.657 
  618000     2.788 
  619000     2.759 
  620000     2.754 
  621000     2.738 
  622000     2.804 
  623000     2.771 
  624000     2.872 
  625000     2.704 
  626000     2.765 
  627000     2.834 
  628000     2.788 
  629000     2.790 
  630000     2.882 
  631000     2.797 
  632000     2.797 
  633000     2.779 
  634000     2.806 
  635000     2.792 
  636000     2.754 
  637000     2.882 
  638000     2.730 
  639000     2.782 
  640000     2.814 
  641000     2.772 
  642000     2.821 
  643000     2.776 
  644000     2.788 
  645000     2.793 
  646000     2.742 
  647000     2.792 
  648000     2.725 
  649000     2.771 
  650000     2.829 
  651000     2.773 
  652000     2.753 
  653000     2.792 
  654000     2.802 
  655000     2.762 
  656000     2.752 
  657000     2.779 
  658000     2.790 
  659000     2.796 
  660000     2.751 
  661000     2.737 
  662000     2.799 
  663000     2.743 
  664000     2.766 
  665000     2.880 
  666000     2.777 
  667000     2.725 
  668000     2.805 
  669000     2.748 
  670000     2.813 
  671000     2.768 
  672000     2.742 
  673000     2.806 
  674000     2.870 
  675000     2.824 
  676000     2.770 
  677000     2.788 
  678000     2.756 
  679000     2.851 
  680000     2.756 
  681000     2.772 
  682000     2.843 
  683000     2.743 
  684000     2.792 
  685000     2.772 
  686000     2.797 
  687000     2.819 
  688000     2.791 
  689000     2.756 
  690000     2.796 
  691000     2.758 
  692000     2.752 
  693000     2.784 
  694000     2.794 
  695000     2.778 
  696000     2.793 
  697000     2.804 
  698000     2.820 
  699000     2.791 
  700000     2.839 
  701000     2.811 
  702000     2.755 
  703000     2.739 
  704000     2.840 
  705000     2.827 
  706000     2.876 
  707000     2.777 
  708000     2.774 
  709000     2.826 
  710000     2.796 
  711000     2.831 
  712000     2.793 
  713000     2.792 
  714000     2.726 
  715000     2.702 
  716000     2.790 
  717000     2.777 
  718000     2.771 
  719000     2.722 
  720000     2.784 
  721000     2.789 
  722000     2.709 
  723000     2.741 
  724000     2.845 
  725000     2.823 
  726000     2.777 
  727000     2.797 
  728000     2.774 
  729000     2.850 
  730000     2.737 
  731000     2.824 
  732000     2.769 
  733000     2.783 
  734000     2.740 
  735000     2.759 
  736000     2.823 
  737000     2.849 
  738000     2.834 
  739000     2.773 
  740000     2.787 
  741000     2.855 
  742000     2.764 
  743000     2.733 
  744000     2.808 
  745000     2.752 
  746000     2.780 
  747000     2.845 
  748000     2.781 
  749000     2.826 
  750000     2.830 
  751000     2.770 
  752000     2.837 
  753000     2.742 
  754000     2.739 
  755000     2.838 
  756000     2.749 
  757000     2.781 
  758000     2.783 
  759000     2.782 
  760000     2.737 
  761000     2.830 
  762000     2.800 
  763000     2.834 
  764000     2.753 
  765000     2.789 
  766000     2.778 
  767000     2.799 
  768000     2.846 
  769000     2.736 
  770000     2.735 
  771000     2.825 
  772000     2.767 
  773000     2.803 
  774000     2.744 
  775000     2.797 
  776000     2.789 
  777000     2.788 
  778000     2.748 
  779000     2.802 
  780000     2.793 
  781000     2.867 
  782000     2.751 
  783000     2.715 
  784000     2.748 
  785000     2.778 
  786000     2.763 
  787000     2.792 
  788000     2.856 
  789000     2.781 
  790000     2.787 
  791000     2.725 
  792000     2.721 
  793000     2.759 
  794000     2.798 
  795000     2.789 
  796000     2.753 
  797000     2.797 
  798000     2.776 
  799000     2.809 
  800000     2.831 
  801000     2.822 
  802000     2.792 
  803000     2.765 
  804000     2.776 
  805000     2.801 
  806000     2.770 
  807000     2.756 
  808000     2.777 
  809000     2.846 
  810000     2.787 
  811000     2.785 
  812000     2.776 
  813000     2.791 
  814000     2.780 
  815000     2.809 
  816000     2.809 
  817000     2.797 
  818000     2.755 
  819000     2.891 
  820000     2.803 
  821000     2.772 
  822000     2.850 
  823000     2.825 
  824000     2.790 
  825000     2.835 
  826000     2.776 
  827000     2.740 
  828000     2.741 
  829000     2.761 
  830000     2.802 
  831000     2.797 
  832000     2.734 
  833000     2.770 
  834000     2.809 
  835000     2.812 
  836000     2.760 
  837000     2.765 
  838000     2.791 
  839000     2.716 
  840000     2.832 
  841000     2.771 
  842000     2.783 
  843000     2.760 
  844000     2.772 
  845000     2.758 
  846000     2.767 
  847000     2.799 
  848000     2.789 
  849000     2.757 
  850000     2.793 
  851000     2.730 
  852000     2.787 
  853000     2.788 
  854000     2.804 
  855000     2.764 
  856000     2.782 
  857000     2.815 
  858000     2.804 
  859000     2.837 
  860000     2.788 
  861000     2.802 
  862000     2.811 
  863000     2.748 
  864000     2.801 
  865000     2.755 
  866000     2.752 
  867000     2.812 
  868000     2.758 
  869000     2.817 
  870000     2.820 
  871000     2.772 
  872000     2.773 
  873000     2.703 
  874000     2.825 
  875000     2.827 
  876000     2.744 
  877000     2.746 
  878000     2.778 
  879000     2.830 
  880000     2.771 
  881000     2.776 
  882000     2.731 
  883000     2.761 
  884000     2.800 
  885000     2.779 
  886000     2.775 
  887000     2.819 
  888000     2.779 
  889000     2.867 
  890000     2.748 
  891000     2.760 
  892000     2.836 
  893000     2.761 
  894000     2.849 
  895000     2.811 
  896000     2.809 
  897000     2.811 
  898000     2.797 
  899000     2.767 
  900000     2.777 
  901000     2.734 
  902000     2.755 
  903000     2.787 
  904000     2.788 
  905000     2.801 
  906000     2.807 
  907000     2.817 
  908000     2.813 
  909000     2.828 
  910000     2.843 
  911000     2.770 
  912000     2.804 
  913000     2.779 
  914000     2.746 
  915000     2.806 
  916000     2.856 
  917000     2.760 
  918000     2.804 
  919000     2.790 
  920000     2.858 
  921000     2.722 
  922000     2.830 
  923000     2.814 
  924000     2.797 
  925000     2.755 
  926000     2.763 
  927000     2.757 
  928000     2.807 
  929000     2.781 
  930000     2.752 
  931000     2.747 
  932000     2.805 
  933000     2.844 
  934000     2.843 
  935000     2.843 
  936000     2.703 
  937000     2.883 
  938000     2.726 
  939000     2.775 
  940000     2.796 
  941000     2.835 
  942000     2.747 
  943000     2.727 
  944000     2.788 
  945000     2.782 
  946000     2.779 
  947000     2.787 
  948000     2.754 
  949000     2.762 
  950000     2.782 
  951000     2.738 
  952000     2.785 
  953000     2.832 
  954000     2.761 
  955000     2.766 
  956000     2.796 
  957000     2.788 
  958000     2.760 
  959000     2.804 
  960000     2.819 
  961000     2.796 
  962000     2.700 
  963000     2.804 
  964000     2.798 
  965000     2.756 
  966000     2.771 
  967000     2.724 
  968000     2.733 
  969000     2.769 
  970000     2.730 
  971000     2.827 
  972000     2.767 
  973000     2.765 
  974000     2.808 
  975000     2.740 
  976000     2.815 
  977000     2.799 
  978000     2.830 
  979000     2.886 
  980000     2.811 
  981000     2.818 
  982000     2.801 
  983000     2.829 
  984000     2.776 
  985000     2.773 
  986000     2.811 
  987000     2.759 
  988000     2.801 
  989000     2.818 
  990000     2.761 
  991000     2.750 
  992000     2.775 
  993000     2.767 
  994000     2.748 
  995000     2.791 
  996000     2.781 
  997000     2.843 
  998000     2.842 
  999000     2.731 
 1000000     2.784 
 1001000     2.787 
 1002000     2.728 
 1003000     2.717 
 1004000     2.781 
 1005000     2.751 
 1006000     2.777 
 1007000     2.784 
 1008000     2.780 
 1009000     2.743 
 1010000     2.833 
 1011000     2.798 
 1012000     2.735 
 1013000     2.798 
 1014000     2.849 
 1015000     2.822 
 1016000     2.785 
 1017000     2.815 
 1018000     2.776 
 1019000     2.769 
 1020000     2.821 
 1021000     2.794 
 1022000     2.792 
 1023000     2.741 
 1024000     2.754 
 1025000     2.789 
 1026000     2.790 
 1027000     2.835 
 1028000     2.731 
 1029000     2.779 
 1030000     2.780 
 1031000     2.803 
 1032000     2.844 
 1033000     2.853 
 1034000     2.844 
 1035000     2.764 
 1036000     2.770 
 1037000     2.753 
 1038000     2.759 
 1039000     2.805 
 1040000     2.776 
 1041000     2.773 
 1042000     2.750 
 1043000     2.754 
 1044000     2.793 
 1045000     2.833 
 1046000     2.771 
 1047000     2.716 
 1048000     2.783 
 1049000     2.825 
 1050000     2.797 
 1051000     2.760 
 1052000     2.783 
 1053000     2.835 
 1054000     2.825 
 1055000     2.816 
 1056000     2.812 
 1057000     2.713 
 1058000     2.820 
 1059000     2.817 
 1060000     2.808 
 1061000     2.851 
 1062000     2.723 
 1063000     2.833 
 1064000     2.785 
 1065000     2.798 
 1066000     2.793 
 1067000     2.731 
 1068000     2.808 
 1069000     2.750 
 1070000     2.731 
 1071000     2.757 
 1072000     2.725 
 1073000     2.779 
 1074000     2.729 
 1075000     2.767 
 1076000     2.739 
 1077000     2.851 
 1078000     2.822 
 1079000     2.787 
 1080000     2.743 
 1081000     2.846 
 1082000     2.740 
 1083000     2.814 
 1084000     2.790 
 1085000     2.836 
 1086000     2.814 
 1087000     2.815 
 1088000     2.797 
 1089000     2.778 
 1090000     2.774 
 1091000     2.790 
 1092000     2.790 
 1093000     2.812 
 1094000     2.746 
 1095000     2.765 
 1096000     2.770 
 1097000     2.737 
 1098000     2.728 
 1099000     2.816 
 1100000     2.809 
 1101000     2.784 
 1102000     2.871 
 1103000     2.658 
 1104000     2.855 
 1105000     2.749 
 1106000     2.736 
 1107000     2.773 
 1108000     2.783 
 1109000     2.867 
 1110000     2.828 
 1111000     2.830 
 1112000     2.728 
 1113000     2.780 
 1114000     2.831 
 1115000     2.775 
 1116000     2.796 
 1117000     2.747 
 1118000     2.774 
 1119000     2.892 
 1120000     2.866 
 1121000     2.839 
 1122000     2.812 
 1123000     2.756 
 1124000     2.745 
 1125000     2.792 
 1126000     2.813 
 1127000     2.771 
 1128000     2.809 
 1129000     2.779 
 1130000     2.789 
 1131000     2.807 
 1132000     2.840 
 1133000     2.772 
 1134000     2.756 
 1135000     2.694 
 1136000     2.775 
 1137000     2.759 
 1138000     2.867 
 1139000     2.772 
 1140000     2.762 
 1141000     2.727 
 1142000     2.737 
 1143000     2.787 
 1144000     2.773 
 1145000     2.768 
 1146000     2.757 
 1147000     2.758 
 1148000     2.814 
 1149000     2.766 
 1150000     2.756 
 1151000     2.765 
 1152000     2.778 
 1153000     2.765 
 1154000     2.799 
 1155000     2.799 
 1156000     2.840 
 1157000     2.763 
 1158000     2.735 
 1159000     2.725 
 1160000     2.807 
 1161000     2.807 
 1162000     2.799 
 1163000     2.781 
 1164000     2.772 
 1165000     2.856 
 1166000     2.806 
 1167000     2.806 
 1168000     2.826 
 1169000     2.749 
 1170000     2.746 
 1171000     2.808 
 1172000     2.811 
 1173000     2.780 
 1174000     2.771 
 1175000     2.746 
 1176000     2.797 
 1177000     2.758 
 1178000     2.806 
 1179000     2.807 
 1180000     2.720 
 1181000     2.816 
 1182000     2.732 
 1183000     2.759 
 1184000     2.816 
 1185000     2.800 
 1186000     2.754 
 1187000     2.760 
 1188000     2.771 
 1189000     2.743 
 1190000     2.762 
 1191000     2.859 
 1192000     2.824 
 1193000     2.821 
 1194000     2.821 
 1195000     2.825 
 1196000     2.763 
 1197000     2.787 
 1198000     2.829 
 1199000     2.819 
 1200000     2.865 
 1201000     2.774 
 1202000     2.782 
 1203000     2.813 
 1204000     2.825 
 1205000     2.810 
 1206000     2.833 
 1207000     2.754 
 1208000     2.771 
 1209000     2.828 
 1210000     2.796 
 1211000     2.818 
 1212000     2.803 
 1213000     2.778 
 1214000     2.764 
 1215000     2.833 
 1216000     2.808 
 1217000     2.847 
 1218000     2.822 
 1219000     2.753 
 1220000     2.742 
 1221000     2.780 
 1222000     2.804 
 1223000     2.738 
 1224000     2.787 
 1225000     2.755 
 1226000     2.785 
 1227000     2.777 
 1228000     2.796 
 1229000     2.813 
 1230000     2.822 
 1231000     2.799 
 1232000     2.757 
 1233000     2.818 
 1234000     2.802 
 1235000     2.767 
 1236000     2.821 
 1237000     2.743 
 1238000     2.788 
 1239000     2.810 
 1240000     2.834 
 1241000     2.756 
 1242000     2.794 
 1243000     2.780 
 1244000     2.795 
 1245000     2.770 
 1246000     2.775 
 1247000     2.721 
 1248000     2.790 
 1249000     2.781 
 1250000     2.717 
 1251000     2.725 
 1252000     2.809 
 1253000     2.856 
 1254000     2.775 
 1255000     2.796 
 1256000     2.785 
 1257000     2.828 
 1258000     2.796 
 1259000     2.795 
 1260000     2.786 
 1261000     2.767 
 1262000     2.794 
 1263000     2.768 
 1264000     2.897 
 1265000     2.889 
 1266000     2.777 
 1267000     2.746 
 1268000     2.762 
 1269000     2.799 
 1270000     2.823 
 1271000     2.786 
 1272000     2.743 
 1273000     2.742 
 1274000     2.788 
 1275000     2.797 
 1276000     2.806 
 1277000     2.779 
 1278000     2.804 
 1279000     2.833 
 1280000     2.778 
 1281000     2.807 
 1282000     2.749 
 1283000     2.784 
 1284000     2.773 
 1285000     2.788 
 1286000     2.722 
 1287000     2.724 
 1288000     2.751 
 1289000     2.800 
 1290000     2.829 
 1291000     2.763 
 1292000     2.748 
 1293000     2.822 
 1294000     2.856 
 1295000     2.797 
 1296000     2.710 
 1297000     2.798 
 1298000     2.770 
 1299000     2.800 
 1300000     2.766 
 1301000     2.794 
 1302000     2.831 
 1303000     2.842 
 1304000     2.853 
 1305000     2.805 
 1306000     2.755 
 1307000     2.764 
 1308000     2.841 
 1309000     2.681 
 1310000     2.774 
 1311000     2.708 
 1312000     2.772 
 1313000     2.826 
 1314000     2.796 
 1315000     2.805 
 1316000     2.847 
 1317000     2.813 
 1318000     2.804 
 1319000     2.796 
 1320000     2.746 
 1321000     2.740 
 1322000     2.796 
 1323000     2.689 
 1324000     2.747 
 1325000     2.785 
 1326000     2.731 
 1327000     2.840 
 1328000     2.783 
 1329000     2.724 
 1330000     2.758 
 1331000     2.801 
 1332000     2.810 
 1333000     2.791 
 1334000     2.768 
 1335000     2.787 
 1336000     2.764 
 1337000     2.741 
 1338000     2.758 
 1339000     2.717 
 1340000     2.785 
 1341000     2.765 
 1342000     2.695 
 1343000     2.735 
 1344000     2.764 
 1345000     2.737 
 1346000     2.795 
 1347000     2.819 
 1348000     2.723 
 1349000     2.842 
 1350000     2.775 
 1351000     2.823 
 1352000     2.830 
 1353000     2.799 
 1354000     2.773 
 1355000     2.765 
 1356000     2.798 
 1357000     2.763 
 1358000     2.768 
 1359000     2.842 
 1360000     2.742 
 1361000     2.849 
 1362000     2.731 
 1363000     2.839 
 1364000     2.748 
 1365000     2.784 
 1366000     2.774 
 1367000     2.749 
 1368000     2.817 
 1369000     2.773 
 1370000     2.727 
 1371000     2.787 
 1372000     2.776 
 1373000     2.775 
 1374000     2.784 
 1375000     2.807 
 1376000     2.823 
 1377000     2.777 
 1378000     2.785 
 1379000     2.780 
 1380000     2.819 
 1381000     2.787 
 1382000     2.771 
 1383000     2.797 
 1384000     2.742 
 1385000     2.782 
 1386000     2.845 
 1387000     2.813 
 1388000     2.760 
 1389000     2.863 
 1390000     2.731 
 1391000     2.814 
 1392000     2.742 
 1393000     2.805 
 1394000     2.871 
 1395000     2.712 
 1396000     2.783 
 1397000     2.772 
 1398000     2.786 
 1399000     2.780 
 1400000     2.756 
 1401000     2.766 
 1402000     2.760 
 1403000     2.801 
 1404000     2.743 
 1405000     2.805 
 1406000     2.736 
 1407000     2.802 
 1408000     2.743 
 1409000     2.797 
 1410000     2.814 
 1411000     2.792 
 1412000     2.715 
 1413000     2.757 
 1414000     2.783 
 1415000     2.771 
 1416000     2.774 
 1417000     2.811 
 1418000     2.777 
 1419000     2.773 
 1420000     2.811 
 1421000     2.788 
 1422000     2.780 
 1423000     2.750 
 1424000     2.765 
 1425000     2.769 
 1426000     2.792 
 1427000     2.846 
 1428000     2.790 
 1429000     2.750 
 1430000     2.783 
 1431000     2.805 
 1432000     2.718 
 1433000     2.803 
 1434000     2.841 
 1435000     2.803 
 1436000     2.761 
 1437000     2.717 
 1438000     2.768 
 1439000     2.803 
 1440000     2.758 
 1441000     2.772 
 1442000     2.787 
 1443000     2.761 
 1444000     2.733 
 1445000     2.799 
 1446000     2.754 
 1447000     2.789 
 1448000     2.765 
 1449000     2.783 
 1450000     2.780 
 1451000     2.771 
 1452000     2.744 
 1453000     2.858 
 1454000     2.798 
 1455000     2.794 
 1456000     2.765 
 1457000     2.815 
 1458000     2.788 
 1459000     2.701 
 1460000     2.679 
 1461000     2.768 
 1462000     2.822 
 1463000     2.769 
 1464000     2.794 
 1465000     2.777 
 1466000     2.707 
 1467000     2.773 
 1468000     2.802 
 1469000     2.880 
 1470000     2.773 
 1471000     2.792 
 1472000     2.766 
 1473000     2.765 
 1474000     2.747 
 1475000     2.823 
 1476000     2.798 
 1477000     2.779 
 1478000     2.771 
 1479000     2.777 
 1480000     2.813 
 1481000     2.740 
 1482000     2.737 
 1483000     2.858 
 1484000     2.793 
 1485000     2.750 
 1486000     2.782 
 1487000     2.802 
 1488000     2.740 
 1489000     2.809 
 1490000     2.796 
 1491000     2.722 
 1492000     2.792 
 1493000     2.817 
 1494000     2.797 
 1495000     2.780 
 1496000     2.823 
 1497000     2.794 
 1498000     2.753 
 1499000     2.736 
