  916000     3.263 
  917000     3.148 
  918000     3.071 
  919000     3.127 
  920000     3.229 
  921000     3.134 
  922000     3.208 
  923000     3.202 
  924000     3.149 
  925000     3.113 
  926000     3.143 
  927000     3.087 
  928000     3.067 
  929000     3.085 
  930000     3.182 
  931000     3.191 
  932000     3.204 
  933000     3.104 
  934000     3.237 
  935000     3.181 
  936000     3.140 
  937000     3.142 
  938000     3.143 
  939000     3.149 
  940000     3.060 
  941000     3.010 
  942000     3.112 
  943000     3.123 
  944000     3.045 
  945000     3.200 
  946000     3.164 
  947000     3.151 
  948000     3.135 
  949000     3.086 
  950000     3.099 
  951000     3.109 
  952000     3.219 
  953000     3.170 
  954000     3.196 
  955000     3.103 
  956000     3.052 
  957000     3.265 
  958000     3.186 
  959000     3.280 
  960000     3.311 
  961000     3.248 
  962000     3.126 
  963000     3.022 
  964000     3.081 
  965000     3.093 
  966000     3.182 
  967000     3.139 
  968000     3.142 
  969000     3.200 
  970000     3.123 
  971000     3.231 
  972000     3.141 
  973000     3.044 
  974000     3.171 
  975000     3.064 
  976000     3.139 
  977000     3.061 
  978000     3.125 
  979000     3.180 
  980000     3.146 
  981000     3.087 
  982000     3.094 
  983000     3.037 
  984000     3.217 
  985000     3.108 
  986000     3.180 
  987000     3.221 
  988000     3.165 
  989000     3.172 
  990000     3.249 
  991000     3.093 
  992000     3.047 
  993000     3.116 
  994000     3.311 
  995000     3.021 
  996000     3.128 
  997000     3.101 
  998000     3.109 
  999000     3.156 
 1000000     3.172 
 1001000     3.199 
 1002000     3.199 
 1003000     3.142 
 1004000     3.120 
 1005000     3.130 
 1006000     3.050 
 1007000     3.203 
 1008000     3.062 
 1009000     3.213 
 1010000     3.015 
 1011000     3.207 
 1012000     3.225 
 1013000     3.080 
 1014000     3.080 
 1015000     3.122 
 1016000     3.156 
 1017000     3.134 
 1018000     3.146 
 1019000     3.202 
 1020000     3.248 
 1021000     3.217 
 1022000     3.083 
 1023000     3.159 
 1024000     3.224 
 1025000     3.288 
 1026000     3.196 
 1027000     3.121 
 1028000     3.143 
 1029000     3.131 
 1030000     3.238 
 1031000     3.091 
 1032000     3.182 
 1033000     3.141 
 1034000     3.122 
 1035000     3.188 
 1036000     3.005 
 1037000     3.055 
 1038000     3.190 
 1039000     3.087 
 1040000     3.166 
 1041000     3.073 
 1042000     3.057 
 1043000     3.104 
 1044000     3.183 
 1045000     3.085 
 1046000     3.051 
 1047000     3.007 
 1048000     3.062 
 1049000     3.148 
 1050000     3.201 
 1051000     3.227 
 1052000     3.246 
 1053000     3.079 
 1054000     3.112 
 1055000     3.080 
 1056000     3.177 
 1057000     3.212 
 1058000     3.150 
 1059000     3.145 
 1060000     3.248 
 1061000     3.204 
 1062000     3.033 
 1063000     3.149 
 1064000     3.159 
 1065000     3.157 
 1066000     3.147 
 1067000     2.963 
 1068000     3.144 
 1069000     3.179 
 1070000     3.092 
 1071000     3.158 
 1072000     3.163 
 1073000     3.013 
 1074000     3.120 
 1075000     3.081 
 1076000     3.136 
 1077000     3.094 
 1078000     3.114 
 1079000     3.168 
 1080000     3.121 
 1081000     3.202 
 1082000     3.190 
 1083000     3.037 
 1084000     3.200 
 1085000     3.049 
 1086000     3.220 
 1087000     3.313 
 1088000     3.134 
 1089000     3.075 
 1090000     3.214 
 1091000     3.191 
 1092000     3.262 
 1093000     3.168 
 1094000     3.071 
 1095000     3.195 
 1096000     3.248 
 1097000     3.143 
 1098000     3.173 
 1099000     3.248 
 1100000     3.082 
 1101000     3.114 
 1102000     3.063 
 1103000     3.027 
 1104000     3.283 
 1105000     3.200 
 1106000     3.156 
 1107000     3.099 
 1108000     3.143 
 1109000     3.221 
 1110000     3.137 
 1111000     3.176 
 1112000     3.254 
 1113000     3.085 
 1114000     3.205 
 1115000     3.060 
 1116000     3.190 
 1117000     3.184 
 1118000     3.165 
 1119000     3.172 
 1120000     3.132 
 1121000     3.266 
 1122000     3.216 
 1123000     3.198 
 1124000     3.135 
 1125000     3.145 
 1126000     3.185 
 1127000     3.159 
 1128000     3.087 
 1129000     3.200 
 1130000     3.135 
 1131000     3.210 
 1132000     3.144 
 1133000     3.132 
 1134000     3.122 
 1135000     3.138 
 1136000     3.170 
 1137000     3.155 
 1138000     3.149 
 1139000     3.108 
 1140000     3.121 
 1141000     3.120 
 1142000     3.108 
 1143000     3.130 
 1144000     3.109 
 1145000     3.229 
 1146000     3.047 
 1147000     3.122 
 1148000     3.087 
 1149000     3.218 
 1150000     3.110 
 1151000     3.146 
 1152000     3.131 
 1153000     3.169 
 1154000     3.210 
 1155000     3.169 
 1156000     3.196 
 1157000     3.109 
 1158000     3.245 
 1159000     3.026 
 1160000     3.165 
 1161000     3.046 
 1162000     3.100 
 1163000     3.148 
 1164000     3.061 
 1165000     3.215 
 1166000     3.173 
 1167000     3.191 
 1168000     3.282 
 1169000     3.075 
 1170000     3.052 
 1171000     3.032 
 1172000     3.159 
 1173000     3.093 
 1174000     3.279 
 1175000     3.103 
 1176000     3.178 
 1177000     3.297 
 1178000     3.146 
 1179000     3.223 
 1180000     3.086 
 1181000     3.138 
 1182000     3.078 
 1183000     3.253 
 1184000     3.325 
 1185000     3.201 
 1186000     3.158 
 1187000     3.130 
 1188000     3.099 
 1189000     3.162 
 1190000     3.231 
 1191000     3.180 
 1192000     3.139 
 1193000     3.085 
 1194000     3.158 
 1195000     3.125 
 1196000     3.162 
 1197000     3.200 
 1198000     3.099 
 1199000     3.008 
 1200000     3.197 
 1201000     3.179 
 1202000     3.076 
 1203000     3.156 
 1204000     3.087 
 1205000     3.241 
 1206000     3.163 
 1207000     3.145 
 1208000     3.142 
 1209000     3.178 
 1210000     3.124 
 1211000     3.109 
 1212000     3.143 
 1213000     3.168 
 1214000     3.175 
 1215000     3.255 
 1216000     3.116 
 1217000     3.106 
 1218000     3.194 
 1219000     3.173 
 1220000     3.117 
 1221000     3.209 
 1222000     3.117 
 1223000     3.193 
 1224000     3.076 
 1225000     3.064 
 1226000     3.099 
 1227000     3.233 
 1228000     3.080 
 1229000     3.139 
 1230000     3.235 
 1231000     3.248 
 1232000     3.115 
 1233000     3.194 
 1234000     3.152 
 1235000     3.196 
 1236000     3.111 
 1237000     3.138 
 1238000     3.159 
 1239000     3.187 
 1240000     3.219 
 1241000     3.006 
 1242000     3.137 
 1243000     3.202 
 1244000     3.169 
 1245000     3.212 
 1246000     3.087 
 1247000     3.174 
 1248000     3.227 
 1249000     3.029 
 1250000     3.094 
 1251000     3.196 
 1252000     3.132 
 1253000     3.120 
 1254000     3.195 
 1255000     3.232 
 1256000     3.071 
 1257000     3.155 
 1258000     3.277 
 1259000     3.084 
 1260000     3.023 
 1261000     3.174 
 1262000     3.106 
 1263000     3.106 
 1264000     3.191 
 1265000     3.140 
 1266000     3.291 
 1267000     3.094 
 1268000     3.176 
 1269000     3.257 
 1270000     3.110 
 1271000     3.156 
 1272000     3.212 
 1273000     3.087 
 1274000     3.216 
 1275000     3.154 
 1276000     3.104 
 1277000     3.034 
 1278000     3.123 
 1279000     3.156 
 1280000     3.013 
 1281000     3.117 
 1282000     3.220 
 1283000     3.151 
 1284000     3.158 
 1285000     2.983 
 1286000     3.106 
 1287000     3.106 
 1288000     3.155 
 1289000     3.181 
 1290000     3.168 
 1291000     3.220 
 1292000     3.184 
 1293000     3.151 
 1294000     3.173 
 1295000     3.137 
 1296000     3.155 
 1297000     3.169 
 1298000     3.126 
 1299000     3.184 
 1300000     3.124 
 1301000     3.154 
 1302000     3.076 
 1303000     3.220 
 1304000     3.033 
 1305000     3.159 
 1306000     3.186 
 1307000     3.068 
 1308000     3.090 
 1309000     3.010 
 1310000     3.253 
 1311000     3.135 
 1312000     3.143 
 1313000     3.128 
 1314000     3.074 
 1315000     3.136 
 1316000     3.109 
 1317000     3.063 
 1318000     3.188 
 1319000     3.034 
 1320000     3.302 
 1321000     3.144 
 1322000     3.067 
 1323000     3.098 
 1324000     3.165 
 1325000     3.177 
 1326000     3.152 
 1327000     3.184 
 1328000     3.214 
 1329000     3.186 
 1330000     3.164 
 1331000     3.130 
 1332000     3.212 
 1333000     3.072 
 1334000     3.077 
 1335000     3.146 
 1336000     3.084 
 1337000     3.139 
 1338000     3.183 
 1339000     3.139 
 1340000     3.133 
 1341000     3.108 
 1342000     3.210 
 1343000     3.116 
 1344000     3.223 
 1345000     3.160 
 1346000     2.998 
 1347000     3.129 
 1348000     3.128 
 1349000     3.066 
 1350000     3.119 
 1351000     3.212 
 1352000     3.099 
 1353000     3.232 
 1354000     3.197 
 1355000     3.087 
 1356000     3.127 
 1357000     3.093 
 1358000     3.126 
 1359000     3.176 
 1360000     3.123 
 1361000     3.086 
 1362000     3.119 
 1363000     3.157 
 1364000     3.180 
 1365000     3.105 
 1366000     3.117 
 1367000     3.179 
 1368000     3.270 
 1369000     3.151 
 1370000     3.084 
 1371000     3.115 
 1372000     3.071 
 1373000     3.210 
 1374000     3.265 
 1375000     3.255 
 1376000     3.072 
 1377000     3.103 
 1378000     3.060 
 1379000     3.189 
 1380000     3.103 
 1381000     3.111 
 1382000     3.190 
 1383000     3.116 
 1384000     3.103 
 1385000     3.041 
 1386000     3.100 
 1387000     3.307 
 1388000     3.167 
 1389000     3.198 
 1390000     3.173 
 1391000     3.047 
 1392000     3.067 
 1393000     3.094 
 1394000     3.147 
 1395000     3.274 
 1396000     3.122 
 1397000     3.153 
 1398000     3.163 
 1399000     3.030 
 1400000     3.133 
 1401000     3.060 
 1402000     3.274 
 1403000     3.196 
 1404000     3.266 
 1405000     3.161 
 1406000     3.207 
 1407000     3.249 
 1408000     3.185 
 1409000     3.116 
 1410000     3.025 
 1411000     3.209 
 1412000     3.064 
 1413000     3.128 
 1414000     3.165 
 1415000     3.158 
 1416000     3.213 
 1417000     3.246 
 1418000     3.226 
 1419000     3.154 
 1420000     3.117 
 1421000     3.063 
 1422000     3.121 
 1423000     3.176 
 1424000     3.178 
 1425000     3.219 
 1426000     3.113 
 1427000     3.131 
 1428000     3.147 
 1429000     3.139 
 1430000     3.013 
 1431000     3.171 
 1432000     3.082 
 1433000     3.052 
 1434000     3.110 
 1435000     3.038 
 1436000     3.231 
 1437000     3.179 
 1438000     3.143 
 1439000     3.109 
 1440000     3.033 
 1441000     3.119 
 1442000     3.193 
 1443000     3.151 
 1444000     3.030 
 1445000     3.089 
 1446000     3.096 
 1447000     3.069 
 1448000     3.190 
 1449000     3.129 
 1450000     3.139 
 1451000     3.116 
 1452000     3.033 
 1453000     3.201 
 1454000     3.182 
 1455000     3.244 
 1456000     3.214 
 1457000     3.128 
 1458000     3.062 
 1459000     3.096 
 1460000     3.145 
 1461000     3.105 
 1462000     3.191 
 1463000     3.181 
 1464000     3.164 
 1465000     3.045 
 1466000     3.126 
 1467000     3.140 
 1468000     3.114 
 1469000     3.166 
 1470000     3.220 
 1471000     3.065 
 1472000     3.198 
 1473000     3.251 
 1474000     3.147 
 1475000     3.127 
 1476000     3.226 
 1477000     3.039 
 1478000     3.129 
 1479000     3.178 
 1480000     3.085 
 1481000     3.272 
 1482000     3.098 
 1483000     3.147 
 1484000     3.046 
 1485000     3.219 
 1486000     3.167 
 1487000     3.152 
 1488000     3.137 
 1489000     3.091 
 1490000     3.193 
 1491000     3.237 
 1492000     3.143 
 1493000     3.193 
 1494000     3.221 
 1495000     3.035 
 1496000     3.111 
 1497000     3.069 
 1498000     3.160 
 1499000     3.206 
