  274000     3.637 
  275000     3.545 
  276000     3.425 
  277000     3.478 
  278000     3.531 
  279000     3.553 
  280000     3.678 
  281000     3.542 
  282000     3.393 
  283000     3.571 
  284000     3.570 
  285000     3.489 
  286000     3.499 
  287000     3.658 
  288000     3.540 
  289000     3.649 
  290000     3.651 
  291000     3.545 
  292000     3.695 
  293000     3.485 
  294000     3.459 
  295000     3.488 
  296000     3.373 
  297000     3.529 
  298000     3.560 
  299000     3.565 
  300000     3.714 
  301000     3.546 
  302000     3.603 
  303000     3.619 
  304000     3.557 
  305000     3.419 
  306000     3.553 
  307000     3.581 
  308000     3.630 
  309000     3.603 
  310000     3.612 
  311000     3.632 
  312000     3.444 
  313000     3.489 
  314000     3.520 
  315000     3.601 
  316000     3.567 
  317000     3.716 
  318000     3.633 
  319000     3.529 
  320000     3.516 
  321000     3.480 
  322000     3.601 
  323000     3.462 
  324000     3.480 
  325000     3.590 
  326000     3.448 
  327000     3.476 
  328000     3.454 
  329000     3.637 
  330000     3.563 
  331000     3.436 
  332000     3.568 
  333000     3.419 
  334000     3.667 
  335000     3.621 
  336000     3.613 
  337000     3.493 
  338000     3.441 
  339000     3.517 
  340000     3.485 
  341000     3.512 
  342000     3.707 
  343000     3.546 
  344000     3.482 
  345000     3.655 
  346000     3.556 
  347000     3.664 
  348000     3.561 
  349000     3.490 
  350000     3.786 
  351000     3.662 
  352000     3.695 
  353000     3.645 
  354000     3.362 
  355000     3.662 
  356000     3.547 
  357000     3.452 
  358000     3.525 
  359000     3.614 
  360000     3.535 
  361000     3.529 
  362000     3.652 
  363000     3.647 
  364000     3.525 
  365000     3.666 
  366000     3.580 
  367000     3.486 
  368000     3.531 
  369000     3.571 
  370000     3.541 
  371000     3.563 
  372000     3.528 
  373000     3.544 
  374000     3.584 
  375000     3.471 
  376000     3.519 
  377000     3.675 
  378000     3.506 
  379000     3.626 
  380000     3.499 
  381000     3.523 
  382000     3.480 
  383000     3.447 
  384000     3.601 
  385000     3.442 
  386000     3.659 
  387000     3.530 
  388000     3.455 
  389000     3.540 
  390000     3.476 
  391000     3.585 
  392000     3.626 
  393000     3.451 
  394000     3.538 
  395000     3.660 
  396000     3.654 
  397000     3.687 
  398000     3.526 
  399000     3.462 
  400000     3.682 
  401000     3.517 
  402000     3.583 
  403000     3.411 
  404000     3.547 
  405000     3.562 
  406000     3.514 
  407000     3.553 
  408000     3.617 
  409000     3.528 
  410000     3.522 
  411000     3.638 
  412000     3.533 
  413000     3.439 
  414000     3.519 
  415000     3.627 
  416000     3.547 
  417000     3.591 
  418000     3.584 
  419000     3.526 
  420000     3.677 
  421000     3.553 
  422000     3.508 
  423000     3.524 
  424000     3.594 
  425000     3.555 
  426000     3.493 
  427000     3.610 
  428000     3.699 
  429000     3.614 
  430000     3.463 
  431000     3.606 
  432000     3.442 
  433000     3.660 
  434000     3.319 
  435000     3.700 
  436000     3.455 
  437000     3.405 
  438000     3.564 
  439000     3.422 
  440000     3.449 
  441000     3.540 
  442000     3.538 
  443000     3.529 
  444000     3.558 
  445000     3.489 
  446000     3.603 
  447000     3.540 
  448000     3.563 
  449000     3.455 
  450000     3.511 
  451000     3.447 
  452000     3.593 
  453000     3.598 
  454000     3.588 
  455000     3.639 
  456000     3.588 
  457000     3.541 
  458000     3.621 
  459000     3.497 
  460000     3.510 
  461000     3.481 
  462000     3.467 
  463000     3.557 
  464000     3.519 
  465000     3.590 
  466000     3.549 
  467000     3.633 
  468000     3.627 
  469000     3.542 
  470000     3.416 
  471000     3.536 
  472000     3.533 
  473000     3.495 
  474000     3.610 
  475000     3.467 
  476000     3.525 
  477000     3.631 
  478000     3.595 
  479000     3.572 
  480000     3.587 
  481000     3.497 
  482000     3.661 
  483000     3.670 
  484000     3.451 
  485000     3.535 
  486000     3.571 
  487000     3.600 
  488000     3.608 
  489000     3.503 
  490000     3.590 
  491000     3.535 
  492000     3.544 
  493000     3.538 
  494000     3.525 
  495000     3.424 
  496000     3.434 
  497000     3.475 
  498000     3.602 
  499000     3.391 
  500000     3.502 
  501000     3.578 
  502000     3.535 
  503000     3.581 
  504000     3.456 
  505000     3.568 
  506000     3.510 
  507000     3.444 
  508000     3.428 
  509000     3.610 
  510000     3.530 
  511000     3.460 
  512000     3.730 
  513000     3.599 
  514000     3.506 
  515000     3.517 
  516000     3.583 
  517000     3.569 
  518000     3.590 
  519000     3.620 
  520000     3.521 
  521000     3.399 
  522000     3.528 
  523000     3.408 
  524000     3.534 
  525000     3.620 
  526000     3.471 
  527000     3.540 
  528000     3.602 
  529000     3.451 
  530000     3.572 
  531000     3.608 
  532000     3.466 
  533000     3.466 
  534000     3.469 
  535000     3.573 
  536000     3.518 
  537000     3.509 
  538000     3.541 
  539000     3.703 
  540000     3.416 
  541000     3.517 
  542000     3.477 
  543000     3.541 
  544000     3.500 
  545000     3.600 
  546000     3.454 
  547000     3.501 
  548000     3.634 
  549000     3.492 
  550000     3.560 
  551000     3.438 
  552000     3.519 
  553000     3.469 
  554000     3.487 
  555000     3.492 
  556000     3.496 
  557000     3.488 
  558000     3.546 
  559000     3.778 
  560000     3.607 
  561000     3.587 
  562000     3.571 
  563000     3.488 
  564000     3.591 
  565000     3.550 
  566000     3.425 
  567000     3.486 
  568000     3.535 
  569000     3.551 
  570000     3.462 
  571000     3.549 
  572000     3.521 
  573000     3.557 
  574000     3.485 
  575000     3.641 
  576000     3.597 
  577000     3.631 
  578000     3.573 
  579000     3.453 
  580000     3.402 
  581000     3.639 
  582000     3.459 
  583000     3.448 
  584000     3.527 
  585000     3.563 
  586000     3.499 
  587000     3.593 
  588000     3.429 
  589000     3.380 
  590000     3.506 
  591000     3.537 
  592000     3.592 
  593000     3.472 
  594000     3.361 
  595000     3.604 
  596000     3.685 
  597000     3.606 
  598000     3.533 
  599000     3.482 
  600000     3.434 
  601000     3.877 
  602000     3.585 
  603000     3.551 
  604000     3.512 
  605000     3.442 
  606000     3.556 
  607000     3.494 
  608000     3.500 
  609000     3.586 
  610000     3.482 
  611000     3.580 
  612000     3.515 
  613000     3.721 
  614000     3.491 
  615000     3.488 
  616000     3.471 
  617000     3.544 
  618000     3.618 
  619000     3.615 
  620000     3.648 
  621000     3.553 
  622000     3.585 
  623000     3.477 
  624000     3.454 
  625000     3.574 
  626000     3.471 
  627000     3.567 
  628000     3.417 
  629000     3.540 
  630000     3.571 
  631000     3.549 
  632000     3.676 
  633000     3.439 
  634000     3.458 
  635000     3.513 
  636000     3.477 
  637000     3.536 
  638000     3.477 
  639000     3.428 
  640000     3.550 
  641000     3.531 
  642000     3.592 
  643000     3.513 
  644000     3.425 
  645000     3.465 
  646000     3.569 
  647000     3.571 
  648000     3.504 
  649000     3.453 
  650000     3.583 
  651000     3.492 
  652000     3.603 
  653000     3.593 
  654000     3.507 
  655000     3.478 
  656000     3.479 
  657000     3.588 
  658000     3.614 
  659000     3.444 
  660000     3.396 
  661000     3.613 
  662000     3.582 
  663000     3.601 
  664000     3.485 
  665000     3.517 
  666000     3.548 
  667000     3.518 
  668000     3.602 
  669000     3.564 
  670000     3.446 
  671000     3.627 
  672000     3.420 
  673000     3.391 
  674000     3.512 
  675000     3.472 
  676000     3.543 
  677000     3.553 
  678000     3.405 
  679000     3.522 
  680000     3.496 
  681000     3.416 
  682000     3.649 
  683000     3.560 
  684000     3.436 
  685000     3.468 
  686000     3.408 
  687000     3.451 
  688000     3.533 
  689000     3.641 
  690000     3.438 
  691000     3.538 
  692000     3.579 
  693000     3.565 
  694000     3.486 
  695000     3.528 
  696000     3.504 
  697000     3.490 
  698000     3.441 
  699000     3.636 
  700000     3.470 
  701000     3.435 
  702000     3.473 
  703000     3.573 
  704000     3.539 
  705000     3.513 
  706000     3.631 
  707000     3.452 
  708000     3.490 
  709000     3.627 
  710000     3.586 
  711000     3.690 
  712000     3.479 
  713000     3.461 
  714000     3.524 
  715000     3.582 
  716000     3.444 
  717000     3.462 
  718000     3.620 
  719000     3.595 
  720000     3.477 
  721000     3.605 
  722000     3.621 
  723000     3.707 
  724000     3.437 
  725000     3.534 
  726000     3.627 
  727000     3.505 
  728000     3.424 
  729000     3.541 
  730000     3.508 
  731000     3.605 
  732000     3.546 
  733000     3.515 
  734000     3.564 
  735000     3.607 
  736000     3.394 
  737000     3.368 
  738000     3.398 
  739000     3.595 
  740000     3.586 
  741000     3.457 
  742000     3.586 
  743000     3.517 
  744000     3.529 
  745000     3.544 
  746000     3.516 
  747000     3.690 
  748000     3.637 
  749000     3.470 
  750000     3.427 
  751000     3.463 
  752000     3.472 
  753000     3.549 
  754000     3.513 
  755000     3.469 
  756000     3.438 
  757000     3.470 
  758000     3.697 
  759000     3.571 
  760000     3.522 
  761000     3.556 
  762000     3.459 
  763000     3.568 
  764000     3.500 
  765000     3.495 
  766000     3.677 
  767000     3.400 
  768000     3.467 
  769000     3.498 
  770000     3.554 
  771000     3.504 
  772000     3.557 
  773000     3.520 
  774000     3.560 
  775000     3.419 
  776000     3.490 
  777000     3.417 
  778000     3.508 
  779000     3.659 
  780000     3.541 
  781000     3.386 
  782000     3.496 
  783000     3.562 
  784000     3.534 
  785000     3.566 
  786000     3.557 
  787000     3.471 
  788000     3.617 
  789000     3.568 
  790000     3.658 
  791000     3.431 
  792000     3.619 
  793000     3.513 
  794000     3.515 
  795000     3.482 
  796000     3.592 
  797000     3.460 
  798000     3.590 
  799000     3.646 
  800000     3.466 
  801000     3.514 
  802000     3.578 
  803000     3.494 
  804000     3.568 
  805000     3.566 
  806000     3.451 
  807000     3.545 
  808000     3.572 
  809000     3.483 
  810000     3.458 
  811000     3.581 
  812000     3.585 
  813000     3.586 
  814000     3.577 
  815000     3.642 
  816000     3.485 
  817000     3.568 
  818000     3.519 
  819000     3.460 
  820000     3.684 
  821000     3.624 
  822000     3.548 
  823000     3.574 
  824000     3.566 
  825000     3.607 
  826000     3.492 
  827000     3.592 
  828000     3.661 
  829000     3.520 
  830000     3.550 
  831000     3.594 
  832000     3.647 
  833000     3.627 
  834000     3.406 
  835000     3.468 
  836000     3.619 
  837000     3.584 
  838000     3.677 
  839000     3.573 
  840000     3.393 
  841000     3.441 
  842000     3.397 
  843000     3.492 
  844000     3.662 
  845000     3.535 
  846000     3.574 
  847000     3.563 
  848000     3.444 
  849000     3.335 
  850000     3.382 
  851000     3.618 
  852000     3.456 
  853000     3.648 
  854000     3.590 
  855000     3.536 
  856000     3.513 
  857000     3.626 
  858000     3.515 
  859000     3.638 
  860000     3.422 
  861000     3.669 
  862000     3.605 
  863000     3.479 
  864000     3.445 
  865000     3.595 
  866000     3.483 
  867000     3.451 
  868000     3.474 
  869000     3.502 
  870000     3.551 
  871000     3.591 
  872000     3.520 
  873000     3.559 
  874000     3.512 
  875000     3.737 
  876000     3.500 
  877000     3.685 
  878000     3.578 
  879000     3.417 
  880000     3.475 
  881000     3.458 
  882000     3.586 
  883000     3.498 
  884000     3.474 
  885000     3.692 
  886000     3.517 
  887000     3.625 
  888000     3.459 
  889000     3.703 
  890000     3.555 
  891000     3.496 
  892000     3.527 
  893000     3.464 
  894000     3.558 
  895000     3.550 
  896000     3.466 
  897000     3.587 
  898000     3.585 
  899000     3.432 
  900000     3.528 
  901000     3.554 
  902000     3.589 
  903000     3.525 
  904000     3.517 
  905000     3.543 
  906000     3.512 
  907000     3.656 
  908000     3.560 
  909000     3.524 
  910000     3.573 
  911000     3.630 
  912000     3.547 
  913000     3.579 
  914000     3.536 
  915000     3.507 
  916000     3.589 
  917000     3.612 
  918000     3.619 
  919000     3.573 
  920000     3.416 
  921000     3.586 
  922000     3.636 
  923000     3.543 
  924000     3.527 
  925000     3.564 
  926000     3.534 
  927000     3.404 
  928000     3.685 
  929000     3.597 
  930000     3.530 
  931000     3.431 
  932000     3.428 
  933000     3.525 
  934000     3.614 
  935000     3.466 
  936000     3.547 
  937000     3.527 
  938000     3.544 
  939000     3.568 
  940000     3.567 
  941000     3.382 
  942000     3.503 
  943000     3.553 
  944000     3.512 
  945000     3.493 
  946000     3.550 
  947000     3.606 
  948000     3.555 
  949000     3.538 
  950000     3.620 
  951000     3.602 
  952000     3.519 
  953000     3.561 
  954000     3.480 
  955000     3.575 
  956000     3.589 
  957000     3.616 
  958000     3.478 
  959000     3.405 
  960000     3.392 
  961000     3.598 
  962000     3.623 
  963000     3.461 
  964000     3.457 
  965000     3.520 
  966000     3.566 
  967000     3.528 
  968000     3.502 
  969000     3.520 
  970000     3.595 
  971000     3.439 
  972000     3.629 
  973000     3.531 
  974000     3.471 
  975000     3.628 
  976000     3.475 
  977000     3.426 
  978000     3.509 
  979000     3.470 
  980000     3.556 
  981000     3.573 
  982000     3.564 
  983000     3.551 
  984000     3.538 
  985000     3.658 
  986000     3.597 
  987000     3.607 
  988000     3.572 
  989000     3.599 
  990000     3.506 
  991000     3.491 
  992000     3.422 
  993000     3.517 
  994000     3.579 
  995000     3.599 
  996000     3.664 
  997000     3.571 
  998000     3.534 
  999000     3.544 
 1000000     3.489 
 1001000     3.620 
 1002000     3.365 
 1003000     3.565 
 1004000     3.564 
 1005000     3.521 
 1006000     3.427 
 1007000     3.548 
 1008000     3.529 
 1009000     3.475 
 1010000     3.451 
 1011000     3.415 
 1012000     3.475 
 1013000     3.523 
 1014000     3.634 
 1015000     3.583 
 1016000     3.384 
 1017000     3.504 
 1018000     3.506 
 1019000     3.429 
 1020000     3.509 
 1021000     3.444 
 1022000     3.591 
 1023000     3.519 
 1024000     3.598 
 1025000     3.671 
 1026000     3.531 
 1027000     3.515 
 1028000     3.542 
 1029000     3.530 
 1030000     3.615 
 1031000     3.635 
 1032000     3.529 
 1033000     3.715 
 1034000     3.558 
 1035000     3.535 
 1036000     3.553 
 1037000     3.532 
 1038000     3.561 
 1039000     3.499 
 1040000     3.480 
 1041000     3.466 
 1042000     3.553 
 1043000     3.482 
 1044000     3.522 
 1045000     3.598 
 1046000     3.610 
 1047000     3.528 
 1048000     3.619 
 1049000     3.591 
 1050000     3.546 
 1051000     3.630 
 1052000     3.630 
 1053000     3.617 
 1054000     3.506 
 1055000     3.468 
 1056000     3.683 
 1057000     3.622 
 1058000     3.646 
 1059000     3.549 
 1060000     3.410 
 1061000     3.601 
 1062000     3.610 
 1063000     3.593 
 1064000     3.450 
 1065000     3.457 
 1066000     3.610 
 1067000     3.610 
 1068000     3.474 
 1069000     3.398 
 1070000     3.580 
 1071000     3.621 
 1072000     3.549 
 1073000     3.391 
 1074000     3.514 
 1075000     3.589 
 1076000     3.448 
 1077000     3.575 
 1078000     3.559 
 1079000     3.685 
 1080000     3.545 
 1081000     3.513 
 1082000     3.498 
 1083000     3.541 
 1084000     3.476 
 1085000     3.584 
 1086000     3.510 
 1087000     3.490 
 1088000     3.559 
 1089000     3.511 
 1090000     3.497 
 1091000     3.531 
 1092000     3.455 
 1093000     3.493 
 1094000     3.594 
 1095000     3.547 
 1096000     3.528 
 1097000     3.619 
 1098000     3.452 
 1099000     3.607 
 1100000     3.454 
 1101000     3.596 
 1102000     3.438 
 1103000     3.543 
 1104000     3.566 
 1105000     3.585 
 1106000     3.593 
 1107000     3.614 
 1108000     3.472 
 1109000     3.497 
 1110000     3.433 
 1111000     3.496 
 1112000     3.612 
 1113000     3.498 
 1114000     3.337 
 1115000     3.499 
 1116000     3.565 
 1117000     3.524 
 1118000     3.516 
 1119000     3.523 
 1120000     3.512 
 1121000     3.452 
 1122000     3.561 
 1123000     3.623 
 1124000     3.544 
 1125000     3.591 
 1126000     3.514 
 1127000     3.628 
 1128000     3.723 
 1129000     3.575 
 1130000     3.497 
 1131000     3.475 
 1132000     3.706 
 1133000     3.526 
 1134000     3.470 
 1135000     3.534 
 1136000     3.460 
 1137000     3.672 
 1138000     3.500 
 1139000     3.492 
 1140000     3.517 
 1141000     3.478 
 1142000     3.485 
 1143000     3.612 
 1144000     3.507 
 1145000     3.621 
 1146000     3.557 
 1147000     3.481 
 1148000     3.394 
 1149000     3.447 
 1150000     3.549 
 1151000     3.517 
 1152000     3.606 
 1153000     3.492 
 1154000     3.518 
 1155000     3.565 
 1156000     3.508 
 1157000     3.492 
 1158000     3.462 
 1159000     3.572 
 1160000     3.515 
 1161000     3.650 
 1162000     3.571 
 1163000     3.642 
 1164000     3.526 
 1165000     3.461 
 1166000     3.459 
 1167000     3.503 
 1168000     3.614 
 1169000     3.671 
 1170000     3.554 
 1171000     3.516 
 1172000     3.507 
 1173000     3.540 
 1174000     3.521 
 1175000     3.581 
 1176000     3.489 
 1177000     3.573 
 1178000     3.541 
 1179000     3.484 
 1180000     3.674 
 1181000     3.574 
 1182000     3.667 
 1183000     3.632 
 1184000     3.401 
 1185000     3.582 
 1186000     3.561 
 1187000     3.608 
 1188000     3.405 
 1189000     3.559 
 1190000     3.664 
 1191000     3.540 
 1192000     3.532 
 1193000     3.438 
 1194000     3.550 
 1195000     3.648 
 1196000     3.637 
 1197000     3.533 
 1198000     3.472 
 1199000     3.602 
 1200000     3.548 
 1201000     3.449 
 1202000     3.650 
 1203000     3.492 
 1204000     3.531 
 1205000     3.455 
 1206000     3.488 
 1207000     3.630 
 1208000     3.596 
 1209000     3.515 
 1210000     3.569 
 1211000     3.502 
 1212000     3.601 
 1213000     3.629 
 1214000     3.602 
 1215000     3.505 
 1216000     3.509 
 1217000     3.541 
 1218000     3.526 
 1219000     3.576 
 1220000     3.608 
 1221000     3.636 
 1222000     3.561 
 1223000     3.465 
 1224000     3.441 
 1225000     3.464 
 1226000     3.578 
 1227000     3.537 
 1228000     3.593 
 1229000     3.549 
 1230000     3.496 
 1231000     3.372 
 1232000     3.614 
 1233000     3.575 
 1234000     3.401 
 1235000     3.568 
 1236000     3.526 
 1237000     3.428 
 1238000     3.541 
 1239000     3.611 
 1240000     3.619 
 1241000     3.626 
 1242000     3.558 
 1243000     3.440 
 1244000     3.508 
 1245000     3.505 
 1246000     3.582 
 1247000     3.631 
 1248000     3.598 
 1249000     3.554 
 1250000     3.518 
 1251000     3.447 
 1252000     3.658 
 1253000     3.595 
 1254000     3.531 
 1255000     3.554 
 1256000     3.509 
 1257000     3.490 
 1258000     3.470 
 1259000     3.399 
 1260000     3.442 
 1261000     3.609 
 1262000     3.426 
 1263000     3.513 
 1264000     3.561 
 1265000     3.463 
 1266000     3.503 
 1267000     3.359 
 1268000     3.654 
 1269000     3.629 
 1270000     3.468 
 1271000     3.529 
 1272000     3.537 
 1273000     3.547 
 1274000     3.449 
 1275000     3.603 
 1276000     3.446 
 1277000     3.469 
 1278000     3.513 
 1279000     3.616 
 1280000     3.609 
 1281000     3.632 
 1282000     3.654 
 1283000     3.470 
 1284000     3.572 
 1285000     3.448 
 1286000     3.377 
 1287000     3.623 
 1288000     3.473 
 1289000     3.579 
 1290000     3.607 
 1291000     3.485 
 1292000     3.616 
 1293000     3.666 
 1294000     3.629 
 1295000     3.598 
 1296000     3.393 
 1297000     3.516 
 1298000     3.545 
 1299000     3.665 
 1300000     3.467 
 1301000     3.529 
 1302000     3.525 
 1303000     3.562 
 1304000     3.585 
 1305000     3.466 
 1306000     3.514 
 1307000     3.653 
 1308000     3.506 
 1309000     3.467 
 1310000     3.690 
 1311000     3.557 
 1312000     3.557 
 1313000     3.562 
 1314000     3.393 
 1315000     3.364 
 1316000     3.481 
 1317000     3.507 
 1318000     3.557 
 1319000     3.471 
 1320000     3.502 
 1321000     3.433 
 1322000     3.540 
 1323000     3.597 
 1324000     3.557 
 1325000     3.531 
 1326000     3.503 
 1327000     3.584 
 1328000     3.557 
 1329000     3.578 
 1330000     3.487 
 1331000     3.489 
 1332000     3.517 
 1333000     3.473 
 1334000     3.458 
 1335000     3.525 
 1336000     3.528 
 1337000     3.523 
 1338000     3.482 
 1339000     3.494 
 1340000     3.444 
 1341000     3.588 
 1342000     3.508 
 1343000     3.472 
 1344000     3.639 
 1345000     3.621 
 1346000     3.575 
 1347000     3.450 
 1348000     3.596 
 1349000     3.511 
 1350000     3.464 
 1351000     3.596 
 1352000     3.555 
 1353000     3.588 
 1354000     3.446 
 1355000     3.473 
 1356000     3.699 
 1357000     3.531 
 1358000     3.614 
 1359000     3.579 
 1360000     3.496 
 1361000     3.497 
 1362000     3.467 
 1363000     3.501 
 1364000     3.506 
 1365000     3.356 
 1366000     3.544 
 1367000     3.541 
 1368000     3.560 
 1369000     3.448 
 1370000     3.453 
 1371000     3.524 
 1372000     3.609 
 1373000     3.535 
 1374000     3.525 
 1375000     3.611 
 1376000     3.474 
 1377000     3.479 
 1378000     3.454 
 1379000     3.533 
 1380000     3.533 
 1381000     3.523 
 1382000     3.431 
 1383000     3.649 
 1384000     3.499 
 1385000     3.466 
 1386000     3.511 
 1387000     3.400 
 1388000     3.545 
 1389000     3.548 
 1390000     3.408 
 1391000     3.625 
 1392000     3.628 
 1393000     3.546 
 1394000     3.491 
 1395000     3.504 
 1396000     3.586 
 1397000     3.550 
 1398000     3.638 
 1399000     3.598 
 1400000     3.427 
 1401000     3.523 
 1402000     3.598 
 1403000     3.534 
 1404000     3.590 
 1405000     3.563 
 1406000     3.591 
 1407000     3.605 
 1408000     3.407 
 1409000     3.602 
 1410000     3.646 
 1411000     3.609 
 1412000     3.536 
 1413000     3.478 
 1414000     3.583 
 1415000     3.483 
 1416000     3.568 
 1417000     3.612 
 1418000     3.516 
 1419000     3.578 
 1420000     3.576 
 1421000     3.597 
 1422000     3.397 
 1423000     3.561 
 1424000     3.476 
 1425000     3.539 
 1426000     3.429 
 1427000     3.445 
 1428000     3.559 
 1429000     3.540 
 1430000     3.520 
 1431000     3.611 
 1432000     3.672 
 1433000     3.575 
 1434000     3.458 
 1435000     3.381 
 1436000     3.424 
 1437000     3.616 
 1438000     3.606 
 1439000     3.390 
 1440000     3.537 
 1441000     3.607 
 1442000     3.454 
 1443000     3.560 
 1444000     3.524 
 1445000     3.486 
 1446000     3.624 
 1447000     3.511 
 1448000     3.507 
 1449000     3.512 
 1450000     3.682 
 1451000     3.547 
 1452000     3.716 
 1453000     3.499 
 1454000     3.546 
 1455000     3.591 
 1456000     3.642 
 1457000     3.519 
 1458000     3.524 
 1459000     3.439 
 1460000     3.592 
 1461000     3.645 
 1462000     3.462 
 1463000     3.569 
 1464000     3.562 
 1465000     3.534 
 1466000     3.649 
 1467000     3.602 
 1468000     3.637 
 1469000     3.543 
 1470000     3.505 
 1471000     3.424 
 1472000     3.515 
 1473000     3.532 
 1474000     3.605 
 1475000     3.420 
 1476000     3.612 
 1477000     3.570 
 1478000     3.529 
 1479000     3.578 
 1480000     3.536 
 1481000     3.703 
 1482000     3.543 
 1483000     3.415 
 1484000     3.548 
 1485000     3.649 
 1486000     3.496 
 1487000     3.409 
 1488000     3.618 
 1489000     3.507 
 1490000     3.442 
 1491000     3.609 
 1492000     3.598 
 1493000     3.575 
 1494000     3.612 
 1495000     3.560 
 1496000     3.639 
 1497000     3.570 
 1498000     3.605 
 1499000     3.672 
