  669000     2.840 
  670000     2.833 
  671000     2.847 
  672000     2.886 
  673000     2.811 
  674000     2.852 
  675000     2.871 
  676000     2.777 
  677000     2.840 
  678000     2.882 
  679000     2.870 
  680000     2.815 
  681000     2.854 
  682000     2.903 
  683000     2.849 
  684000     2.837 
  685000     2.842 
  686000     2.779 
  687000     2.876 
  688000     2.781 
  689000     2.857 
  690000     2.804 
  691000     2.836 
  692000     2.840 
  693000     2.814 
  694000     2.845 
  695000     2.868 
  696000     2.818 
  697000     2.827 
  698000     2.860 
  699000     2.875 
  700000     2.917 
  701000     2.821 
  702000     2.918 
  703000     2.821 
  704000     2.847 
  705000     2.776 
  706000     2.854 
  707000     2.873 
  708000     2.830 
  709000     2.902 
  710000     2.868 
  711000     2.912 
  712000     2.845 
  713000     2.779 
  714000     2.893 
  715000     2.861 
  716000     2.877 
  717000     2.828 
  718000     2.835 
  719000     2.830 
  720000     2.822 
  721000     2.834 
  722000     2.840 
  723000     2.817 
  724000     2.890 
  725000     2.828 
  726000     2.845 
  727000     2.838 
  728000     2.870 
  729000     2.886 
  730000     2.836 
  731000     2.923 
  732000     2.826 
  733000     2.790 
  734000     2.807 
  735000     2.844 
  736000     2.813 
  737000     2.827 
  738000     2.864 
  739000     2.843 
  740000     2.788 
  741000     2.813 
  742000     2.827 
  743000     2.857 
  744000     2.789 
  745000     2.838 
  746000     2.845 
  747000     2.869 
  748000     2.832 
  749000     2.848 
  750000     2.878 
  751000     2.792 
  752000     2.838 
  753000     2.778 
  754000     2.841 
  755000     2.834 
  756000     2.814 
  757000     2.793 
  758000     2.856 
  759000     2.845 
  760000     2.782 
  761000     2.786 
  762000     2.822 
  763000     2.856 
  764000     2.809 
  765000     2.866 
  766000     2.812 
  767000     2.797 
  768000     2.784 
  769000     2.861 
  770000     2.875 
  771000     2.831 
  772000     2.884 
  773000     2.903 
  774000     2.846 
  775000     2.807 
  776000     2.792 
  777000     2.874 
  778000     2.844 
  779000     2.871 
  780000     2.895 
  781000     2.807 
  782000     2.791 
  783000     2.790 
  784000     2.887 
  785000     2.832 
  786000     2.826 
  787000     2.782 
  788000     2.846 
  789000     2.802 
  790000     2.844 
  791000     2.771 
  792000     2.810 
  793000     2.898 
  794000     2.866 
  795000     2.828 
  796000     2.815 
  797000     2.829 
  798000     2.837 
  799000     2.854 
  800000     2.926 
  801000     2.786 
  802000     2.789 
  803000     2.894 
  804000     2.840 
  805000     2.824 
  806000     2.817 
  807000     2.815 
  808000     2.888 
  809000     2.799 
  810000     2.828 
  811000     2.884 
  812000     2.850 
  813000     2.821 
  814000     2.829 
  815000     2.762 
  816000     2.822 
  817000     2.810 
  818000     2.782 
  819000     2.859 
  820000     2.874 
  821000     2.886 
  822000     2.885 
  823000     2.815 
  824000     2.862 
  825000     2.895 
  826000     2.862 
  827000     2.873 
  828000     2.872 
  829000     2.852 
  830000     2.878 
  831000     2.874 
  832000     2.775 
  833000     2.861 
  834000     2.805 
  835000     2.866 
  836000     2.866 
  837000     2.799 
  838000     2.799 
  839000     2.862 
  840000     2.916 
  841000     2.828 
  842000     2.846 
  843000     2.824 
  844000     2.841 
  845000     2.924 
  846000     2.795 
  847000     2.844 
  848000     2.802 
  849000     2.820 
  850000     2.827 
  851000     2.791 
  852000     2.849 
  853000     2.831 
  854000     2.900 
  855000     2.795 
  856000     2.835 
  857000     2.800 
  858000     2.875 
  859000     2.802 
  860000     2.892 
  861000     2.842 
  862000     2.757 
  863000     2.858 
  864000     2.855 
  865000     2.803 
  866000     2.786 
  867000     2.867 
  868000     2.796 
  869000     2.845 
  870000     2.844 
  871000     2.836 
  872000     2.850 
  873000     2.840 
  874000     2.818 
  875000     2.872 
  876000     2.810 
  877000     2.797 
  878000     2.804 
  879000     2.832 
  880000     2.787 
  881000     2.909 
  882000     2.822 
  883000     2.777 
  884000     2.907 
  885000     2.815 
  886000     2.909 
  887000     2.817 
  888000     2.850 
  889000     2.801 
  890000     2.848 
  891000     2.867 
  892000     2.897 
  893000     2.830 
  894000     2.827 
  895000     2.846 
  896000     2.868 
  897000     2.863 
  898000     2.845 
  899000     2.870 
  900000     2.866 
  901000     2.855 
  902000     2.912 
  903000     2.846 
  904000     2.917 
  905000     2.858 
  906000     2.796 
  907000     2.807 
  908000     2.859 
  909000     2.794 
  910000     2.820 
  911000     2.851 
  912000     2.841 
  913000     2.846 
  914000     2.911 
  915000     2.855 
  916000     2.796 
  917000     2.963 
  918000     2.803 
  919000     2.809 
  920000     2.942 
  921000     2.851 
  922000     2.837 
  923000     2.906 
  924000     2.790 
  925000     2.903 
  926000     2.830 
  927000     2.878 
  928000     2.887 
  929000     2.822 
  930000     2.806 
  931000     2.900 
  932000     2.840 
  933000     2.876 
  934000     2.816 
  935000     2.834 
  936000     2.813 
  937000     2.882 
  938000     2.887 
  939000     2.886 
  940000     2.861 
  941000     2.869 
  942000     2.798 
  943000     2.778 
  944000     2.819 
  945000     2.813 
  946000     2.950 
  947000     2.883 
  948000     2.832 
  949000     2.821 
  950000     2.884 
  951000     2.818 
  952000     2.795 
  953000     2.880 
  954000     2.829 
  955000     2.850 
  956000     2.903 
  957000     2.858 
  958000     2.859 
  959000     2.879 
  960000     2.838 
  961000     2.871 
  962000     2.932 
  963000     2.822 
  964000     2.833 
  965000     2.850 
  966000     2.856 
  967000     2.803 
  968000     2.853 
  969000     2.815 
  970000     2.902 
  971000     2.873 
  972000     2.804 
  973000     2.821 
  974000     2.791 
  975000     2.800 
  976000     2.825 
  977000     2.772 
  978000     2.812 
  979000     2.878 
  980000     2.900 
  981000     2.850 
  982000     2.823 
  983000     2.859 
  984000     2.789 
  985000     2.818 
  986000     2.854 
  987000     2.823 
  988000     2.808 
  989000     2.849 
  990000     2.841 
  991000     2.755 
  992000     2.870 
  993000     2.843 
  994000     2.841 
  995000     2.797 
  996000     2.774 
  997000     2.778 
  998000     2.823 
  999000     2.818 
 1000000     2.813 
 1001000     2.832 
 1002000     2.788 
 1003000     2.870 
 1004000     2.833 
 1005000     2.790 
 1006000     2.912 
 1007000     2.854 
 1008000     2.897 
 1009000     2.848 
 1010000     2.811 
 1011000     2.854 
 1012000     2.819 
 1013000     2.808 
 1014000     2.870 
 1015000     2.740 
 1016000     2.782 
 1017000     2.848 
 1018000     2.876 
 1019000     2.899 
 1020000     2.868 
 1021000     2.907 
 1022000     2.919 
 1023000     2.826 
 1024000     2.827 
 1025000     2.836 
 1026000     2.846 
 1027000     2.799 
 1028000     2.802 
 1029000     2.928 
 1030000     2.814 
 1031000     2.806 
 1032000     2.867 
 1033000     2.735 
 1034000     2.714 
 1035000     2.772 
 1036000     2.832 
 1037000     2.839 
 1038000     2.823 
 1039000     2.872 
 1040000     2.830 
 1041000     2.798 
 1042000     2.894 
 1043000     2.859 
 1044000     2.846 
 1045000     2.778 
 1046000     2.742 
 1047000     2.860 
 1048000     2.882 
 1049000     2.769 
 1050000     2.777 
 1051000     2.809 
 1052000     2.852 
 1053000     2.888 
 1054000     2.913 
 1055000     2.893 
 1056000     2.828 
 1057000     2.860 
 1058000     2.797 
 1059000     2.789 
 1060000     2.852 
 1061000     2.792 
 1062000     2.782 
 1063000     2.808 
 1064000     2.859 
 1065000     2.912 
 1066000     2.840 
 1067000     2.901 
 1068000     2.843 
 1069000     2.857 
 1070000     2.779 
 1071000     2.833 
 1072000     2.790 
 1073000     2.839 
 1074000     2.923 
 1075000     2.884 
 1076000     2.853 
 1077000     2.851 
 1078000     2.811 
 1079000     2.855 
 1080000     2.856 
 1081000     2.785 
 1082000     2.837 
 1083000     2.938 
 1084000     2.789 
 1085000     2.909 
 1086000     2.857 
 1087000     2.810 
 1088000     2.793 
 1089000     2.834 
 1090000     2.934 
 1091000     2.897 
 1092000     2.901 
 1093000     2.856 
 1094000     2.827 
 1095000     2.820 
 1096000     2.851 
 1097000     2.879 
 1098000     2.881 
 1099000     2.792 
 1100000     2.836 
 1101000     2.893 
 1102000     2.843 
 1103000     2.894 
 1104000     2.823 
 1105000     2.813 
 1106000     2.890 
 1107000     2.829 
 1108000     2.877 
 1109000     2.854 
 1110000     2.830 
 1111000     2.789 
 1112000     2.847 
 1113000     2.839 
 1114000     2.841 
 1115000     2.837 
 1116000     2.877 
 1117000     2.806 
 1118000     2.890 
 1119000     2.883 
 1120000     2.844 
 1121000     2.815 
 1122000     2.849 
 1123000     2.874 
 1124000     2.901 
 1125000     2.877 
 1126000     2.833 
 1127000     2.890 
 1128000     2.805 
 1129000     2.805 
 1130000     2.820 
 1131000     2.923 
 1132000     2.806 
 1133000     2.774 
 1134000     2.790 
 1135000     2.823 
 1136000     2.834 
 1137000     2.836 
 1138000     2.868 
 1139000     2.907 
 1140000     2.846 
 1141000     2.840 
 1142000     2.797 
 1143000     2.884 
 1144000     2.896 
 1145000     2.820 
 1146000     2.846 
 1147000     2.857 
 1148000     2.860 
 1149000     2.831 
 1150000     2.834 
 1151000     2.815 
 1152000     2.892 
 1153000     2.887 
 1154000     2.808 
 1155000     2.874 
 1156000     2.848 
 1157000     2.833 
 1158000     2.803 
 1159000     2.895 
 1160000     2.858 
 1161000     2.767 
 1162000     2.860 
 1163000     2.899 
 1164000     2.871 
 1165000     2.837 
 1166000     2.831 
 1167000     2.905 
 1168000     2.820 
 1169000     2.843 
 1170000     2.930 
 1171000     2.846 
 1172000     2.865 
 1173000     2.828 
 1174000     2.844 
 1175000     2.801 
 1176000     2.834 
 1177000     2.853 
 1178000     2.838 
 1179000     2.848 
 1180000     2.830 
 1181000     2.779 
 1182000     2.930 
 1183000     2.837 
 1184000     2.827 
 1185000     2.852 
 1186000     2.840 
 1187000     2.959 
 1188000     2.920 
 1189000     2.864 
 1190000     2.873 
 1191000     2.819 
 1192000     2.836 
 1193000     2.839 
 1194000     2.827 
 1195000     2.858 
 1196000     2.835 
 1197000     2.794 
 1198000     2.838 
 1199000     2.831 
 1200000     2.761 
 1201000     2.776 
 1202000     2.830 
 1203000     2.816 
 1204000     2.809 
 1205000     2.829 
 1206000     2.830 
 1207000     2.896 
 1208000     2.815 
 1209000     2.871 
 1210000     2.886 
 1211000     2.808 
 1212000     2.754 
 1213000     2.865 
 1214000     2.821 
 1215000     2.925 
 1216000     2.832 
 1217000     2.867 
 1218000     2.902 
 1219000     2.864 
 1220000     2.907 
 1221000     2.815 
 1222000     2.888 
 1223000     2.868 
 1224000     2.924 
 1225000     2.840 
 1226000     2.879 
 1227000     2.852 
 1228000     2.893 
 1229000     2.829 
 1230000     2.860 
 1231000     2.795 
 1232000     2.864 
 1233000     2.859 
 1234000     2.827 
 1235000     2.804 
 1236000     2.823 
 1237000     2.805 
 1238000     2.845 
 1239000     2.804 
 1240000     2.825 
 1241000     2.829 
 1242000     2.799 
 1243000     2.835 
 1244000     2.882 
 1245000     2.929 
 1246000     2.892 
 1247000     2.835 
 1248000     2.854 
 1249000     2.832 
 1250000     2.874 
 1251000     2.854 
 1252000     2.865 
 1253000     2.837 
 1254000     2.792 
 1255000     2.799 
 1256000     2.855 
 1257000     2.900 
 1258000     2.877 
 1259000     2.844 
 1260000     2.845 
 1261000     2.803 
 1262000     2.790 
 1263000     2.934 
 1264000     2.811 
 1265000     2.888 
 1266000     2.958 
 1267000     2.813 
 1268000     2.780 
 1269000     2.840 
 1270000     2.851 
 1271000     2.789 
 1272000     2.860 
 1273000     2.773 
 1274000     2.811 
 1275000     2.780 
 1276000     2.889 
 1277000     2.860 
 1278000     2.842 
 1279000     2.825 
 1280000     2.888 
 1281000     2.813 
 1282000     2.797 
 1283000     2.834 
 1284000     2.787 
 1285000     2.841 
 1286000     2.835 
 1287000     2.884 
 1288000     2.826 
 1289000     2.858 
 1290000     2.839 
 1291000     2.818 
 1292000     2.800 
 1293000     2.846 
 1294000     2.807 
 1295000     2.795 
 1296000     2.821 
 1297000     2.826 
 1298000     2.728 
 1299000     2.798 
 1300000     2.786 
 1301000     2.914 
 1302000     2.912 
 1303000     2.833 
 1304000     2.800 
 1305000     2.851 
 1306000     2.887 
 1307000     2.840 
 1308000     2.851 
 1309000     2.774 
 1310000     2.825 
 1311000     2.852 
 1312000     2.885 
 1313000     2.807 
 1314000     2.772 
 1315000     2.853 
 1316000     2.892 
 1317000     2.801 
 1318000     2.842 
 1319000     2.823 
 1320000     2.804 
 1321000     2.859 
 1322000     2.806 
 1323000     2.839 
 1324000     2.917 
 1325000     2.845 
 1326000     2.841 
 1327000     2.873 
 1328000     2.858 
 1329000     2.794 
 1330000     2.848 
 1331000     2.804 
 1332000     2.796 
 1333000     2.889 
 1334000     2.852 
 1335000     2.805 
 1336000     2.795 
 1337000     2.812 
 1338000     2.771 
 1339000     2.824 
 1340000     2.861 
 1341000     2.790 
 1342000     2.870 
 1343000     2.847 
 1344000     2.797 
 1345000     2.743 
 1346000     2.943 
 1347000     2.796 
 1348000     2.873 
 1349000     2.841 
 1350000     2.872 
 1351000     2.864 
 1352000     2.820 
 1353000     2.818 
 1354000     2.913 
 1355000     2.801 
 1356000     2.878 
 1357000     2.821 
 1358000     2.928 
 1359000     2.832 
 1360000     2.927 
 1361000     2.891 
 1362000     2.855 
 1363000     2.849 
 1364000     2.862 
 1365000     2.803 
 1366000     2.898 
 1367000     2.818 
 1368000     2.826 
 1369000     2.869 
 1370000     2.814 
 1371000     2.845 
 1372000     2.842 
 1373000     2.826 
 1374000     2.852 
 1375000     2.849 
 1376000     2.786 
 1377000     2.922 
 1378000     2.875 
 1379000     2.824 
 1380000     2.866 
 1381000     2.819 
 1382000     2.870 
 1383000     2.801 
 1384000     2.790 
 1385000     2.866 
 1386000     2.840 
 1387000     2.821 
 1388000     2.881 
 1389000     2.950 
 1390000     2.838 
 1391000     2.829 
 1392000     2.869 
 1393000     2.887 
 1394000     2.808 
 1395000     2.840 
 1396000     2.760 
 1397000     2.828 
 1398000     2.909 
 1399000     2.885 
 1400000     2.835 
 1401000     2.828 
 1402000     2.830 
 1403000     2.781 
 1404000     2.903 
 1405000     2.865 
 1406000     2.889 
 1407000     2.867 
 1408000     2.798 
 1409000     2.842 
 1410000     2.815 
 1411000     2.815 
 1412000     2.844 
 1413000     2.778 
 1414000     2.783 
 1415000     2.854 
 1416000     2.878 
 1417000     2.842 
 1418000     2.799 
 1419000     2.949 
 1420000     2.815 
 1421000     2.755 
 1422000     2.869 
 1423000     2.812 
 1424000     2.825 
 1425000     2.783 
 1426000     2.851 
 1427000     2.848 
 1428000     2.853 
 1429000     2.795 
 1430000     2.857 
 1431000     2.939 
 1432000     2.765 
 1433000     2.859 
 1434000     2.827 
 1435000     2.813 
 1436000     2.813 
 1437000     2.828 
 1438000     2.896 
 1439000     2.932 
 1440000     2.823 
 1441000     2.841 
 1442000     2.854 
 1443000     2.856 
 1444000     2.875 
 1445000     2.859 
 1446000     2.822 
 1447000     2.791 
 1448000     2.883 
 1449000     2.872 
 1450000     2.853 
 1451000     2.897 
 1452000     2.832 
 1453000     2.860 
 1454000     2.806 
 1455000     2.844 
 1456000     2.807 
 1457000     2.833 
 1458000     2.894 
 1459000     2.843 
 1460000     2.794 
 1461000     2.820 
 1462000     2.858 
 1463000     2.881 
 1464000     2.876 
 1465000     2.803 
 1466000     2.808 
 1467000     2.937 
 1468000     2.852 
 1469000     2.768 
 1470000     2.829 
 1471000     2.857 
 1472000     2.839 
 1473000     2.833 
 1474000     2.802 
 1475000     2.857 
 1476000     2.903 
 1477000     2.840 
 1478000     2.842 
 1479000     2.830 
 1480000     2.827 
 1481000     2.830 
 1482000     2.813 
 1483000     2.864 
 1484000     2.791 
 1485000     2.828 
 1486000     2.792 
 1487000     2.834 
 1488000     2.889 
 1489000     2.807 
 1490000     2.895 
 1491000     2.781 
 1492000     2.828 
 1493000     2.833 
 1494000     2.936 
 1495000     2.908 
 1496000     2.862 
 1497000     2.832 
 1498000     2.832 
 1499000     2.810 
