  331000     4.421 
  332000     4.554 
  333000     4.465 
  334000     4.570 
  335000     4.560 
  336000     4.428 
  337000     4.477 
  338000     4.498 
  339000     4.497 
  340000     4.473 
  341000     4.657 
  342000     4.359 
  343000     4.503 
  344000     4.404 
  345000     4.484 
  346000     4.506 
  347000     4.484 
  348000     4.618 
  349000     4.592 
  350000     4.552 
  351000     4.362 
  352000     4.629 
  353000     4.504 
  354000     4.540 
  355000     4.357 
  356000     4.503 
  357000     4.493 
  358000     4.514 
  359000     4.352 
  360000     4.492 
  361000     4.552 
  362000     4.441 
  363000     4.514 
  364000     4.666 
  365000     4.489 
  366000     4.494 
  367000     4.524 
  368000     4.515 
  369000     4.393 
  370000     4.428 
  371000     4.498 
  372000     4.332 
  373000     4.569 
  374000     4.693 
  375000     4.666 
  376000     4.555 
  377000     4.445 
  378000     4.556 
  379000     4.410 
  380000     4.411 
  381000     4.789 
  382000     4.508 
  383000     4.612 
  384000     4.568 
  385000     4.456 
  386000     4.560 
  387000     4.460 
  388000     4.575 
  389000     4.577 
  390000     4.538 
  391000     4.599 
  392000     4.670 
  393000     4.584 
  394000     4.462 
  395000     4.482 
  396000     4.560 
  397000     4.464 
  398000     4.573 
  399000     4.459 
  400000     4.451 
  401000     4.595 
  402000     4.526 
  403000     4.480 
  404000     4.517 
  405000     4.607 
  406000     4.513 
  407000     4.497 
  408000     4.552 
  409000     4.415 
  410000     4.426 
  411000     4.530 
  412000     4.505 
  413000     4.609 
  414000     4.507 
  415000     4.501 
  416000     4.547 
  417000     4.409 
  418000     4.672 
  419000     4.630 
  420000     4.319 
  421000     4.548 
  422000     4.560 
  423000     4.386 
  424000     4.593 
  425000     4.411 
  426000     4.503 
  427000     4.554 
  428000     4.546 
  429000     4.599 
  430000     4.449 
  431000     4.536 
  432000     4.601 
  433000     4.628 
  434000     4.414 
  435000     4.473 
  436000     4.554 
  437000     4.569 
  438000     4.553 
  439000     4.514 
  440000     4.491 
  441000     4.408 
  442000     4.506 
  443000     4.583 
  444000     4.557 
  445000     4.577 
  446000     4.545 
  447000     4.568 
  448000     4.567 
  449000     4.465 
  450000     4.300 
  451000     4.497 
  452000     4.680 
  453000     4.600 
  454000     4.480 
  455000     4.379 
  456000     4.419 
  457000     4.525 
  458000     4.661 
  459000     4.630 
  460000     4.558 
  461000     4.514 
  462000     4.516 
  463000     4.505 
  464000     4.495 
  465000     4.536 
  466000     4.458 
  467000     4.472 
  468000     4.538 
  469000     4.538 
  470000     4.433 
  471000     4.473 
  472000     4.477 
  473000     4.539 
  474000     4.314 
  475000     4.346 
  476000     4.457 
  477000     4.620 
  478000     4.558 
  479000     4.535 
  480000     4.458 
  481000     4.491 
  482000     4.314 
  483000     4.492 
  484000     4.449 
  485000     4.394 
  486000     4.509 
  487000     4.576 
  488000     4.691 
  489000     4.545 
  490000     4.521 
  491000     4.583 
  492000     4.411 
  493000     4.562 
  494000     4.443 
  495000     4.498 
  496000     4.578 
  497000     4.552 
  498000     4.541 
  499000     4.531 
  500000     4.418 
  501000     4.538 
  502000     4.527 
  503000     4.553 
  504000     4.343 
  505000     4.656 
  506000     4.508 
  507000     4.521 
  508000     4.484 
  509000     4.592 
  510000     4.606 
  511000     4.572 
  512000     4.444 
  513000     4.496 
  514000     4.464 
  515000     4.562 
  516000     4.475 
  517000     4.414 
  518000     4.552 
  519000     4.504 
  520000     4.466 
  521000     4.386 
  522000     4.383 
  523000     4.438 
  524000     4.536 
  525000     4.444 
  526000     4.409 
  527000     4.494 
  528000     4.440 
  529000     4.512 
  530000     4.585 
  531000     4.548 
  532000     4.461 
  533000     4.446 
  534000     4.387 
  535000     4.441 
  536000     4.547 
  537000     4.534 
  538000     4.531 
  539000     4.423 
  540000     4.559 
  541000     4.569 
  542000     4.563 
  543000     4.507 
  544000     4.474 
  545000     4.415 
  546000     4.542 
  547000     4.543 
  548000     4.537 
  549000     4.386 
  550000     4.565 
  551000     4.386 
  552000     4.662 
  553000     4.531 
  554000     4.465 
  555000     4.637 
  556000     4.516 
  557000     4.423 
  558000     4.617 
  559000     4.575 
  560000     4.471 
  561000     4.454 
  562000     4.652 
  563000     4.458 
  564000     4.467 
  565000     4.553 
  566000     4.450 
  567000     4.638 
  568000     4.459 
  569000     4.404 
  570000     4.388 
  571000     4.531 
  572000     4.597 
  573000     4.458 
  574000     4.541 
  575000     4.515 
  576000     4.554 
  577000     4.541 
  578000     4.539 
  579000     4.505 
  580000     4.541 
  581000     4.543 
  582000     4.555 
  583000     4.457 
  584000     4.603 
  585000     4.463 
  586000     4.475 
  587000     4.531 
  588000     4.609 
  589000     4.486 
  590000     4.463 
  591000     4.485 
  592000     4.489 
  593000     4.429 
  594000     4.365 
  595000     4.460 
  596000     4.367 
  597000     4.433 
  598000     4.452 
  599000     4.535 
  600000     4.398 
  601000     4.411 
  602000     4.434 
  603000     4.452 
  604000     4.437 
  605000     4.475 
  606000     4.520 
  607000     4.509 
  608000     4.527 
  609000     4.538 
  610000     4.482 
  611000     4.474 
  612000     4.457 
  613000     4.629 
  614000     4.443 
  615000     4.411 
  616000     4.461 
  617000     4.444 
  618000     4.442 
  619000     4.549 
  620000     4.641 
  621000     4.463 
  622000     4.484 
  623000     4.467 
  624000     4.616 
  625000     4.508 
  626000     4.485 
  627000     4.488 
  628000     4.518 
  629000     4.488 
  630000     4.540 
  631000     4.436 
  632000     4.627 
  633000     4.590 
  634000     4.550 
  635000     4.510 
  636000     4.582 
  637000     4.465 
  638000     4.489 
  639000     4.531 
  640000     4.508 
  641000     4.539 
  642000     4.521 
  643000     4.319 
  644000     4.566 
  645000     4.438 
  646000     4.588 
  647000     4.634 
  648000     4.442 
  649000     4.511 
  650000     4.528 
  651000     4.470 
  652000     4.339 
  653000     4.450 
  654000     4.484 
  655000     4.600 
  656000     4.529 
  657000     4.402 
  658000     4.574 
  659000     4.459 
  660000     4.620 
  661000     4.497 
  662000     4.610 
  663000     4.463 
  664000     4.479 
  665000     4.452 
  666000     4.518 
  667000     4.528 
  668000     4.461 
  669000     4.597 
  670000     4.500 
  671000     4.493 
  672000     4.449 
  673000     4.542 
  674000     4.503 
  675000     4.527 
  676000     4.435 
  677000     4.332 
  678000     4.524 
  679000     4.503 
  680000     4.497 
  681000     4.483 
  682000     4.514 
  683000     4.471 
  684000     4.396 
  685000     4.483 
  686000     4.621 
  687000     4.546 
  688000     4.489 
  689000     4.722 
  690000     4.449 
  691000     4.502 
  692000     4.414 
  693000     4.505 
  694000     4.490 
  695000     4.645 
  696000     4.538 
  697000     4.522 
  698000     4.334 
  699000     4.624 
  700000     4.571 
  701000     4.539 
  702000     4.462 
  703000     4.492 
  704000     4.518 
  705000     4.493 
  706000     4.449 
  707000     4.441 
  708000     4.440 
  709000     4.493 
  710000     4.386 
  711000     4.600 
  712000     4.581 
  713000     4.516 
  714000     4.651 
  715000     4.598 
  716000     4.597 
  717000     4.614 
  718000     4.502 
  719000     4.518 
  720000     4.583 
  721000     4.481 
  722000     4.542 
  723000     4.444 
  724000     4.539 
  725000     4.512 
  726000     4.384 
  727000     4.406 
  728000     4.415 
  729000     4.464 
  730000     4.432 
  731000     4.491 
  732000     4.593 
  733000     4.448 
  734000     4.459 
  735000     4.571 
  736000     4.452 
  737000     4.494 
  738000     4.503 
  739000     4.440 
  740000     4.569 
  741000     4.562 
  742000     4.560 
  743000     4.280 
  744000     4.491 
  745000     4.465 
  746000     4.506 
  747000     4.478 
  748000     4.548 
  749000     4.574 
  750000     4.459 
  751000     4.513 
  752000     4.520 
  753000     4.572 
  754000     4.487 
  755000     4.321 
  756000     4.521 
  757000     4.634 
  758000     4.399 
  759000     4.507 
  760000     4.408 
  761000     4.405 
  762000     4.527 
  763000     4.589 
  764000     4.393 
  765000     4.622 
  766000     4.666 
  767000     4.530 
  768000     4.493 
  769000     4.525 
  770000     4.519 
  771000     4.615 
  772000     4.509 
  773000     4.481 
  774000     4.413 
  775000     4.541 
  776000     4.415 
  777000     4.535 
  778000     4.493 
  779000     4.551 
  780000     4.421 
  781000     4.598 
  782000     4.469 
  783000     4.526 
  784000     4.502 
  785000     4.704 
  786000     4.541 
  787000     4.464 
  788000     4.582 
  789000     4.485 
  790000     4.379 
  791000     4.521 
  792000     4.461 
  793000     4.365 
  794000     4.520 
  795000     4.603 
  796000     4.620 
  797000     4.562 
  798000     4.626 
  799000     4.466 
  800000     4.504 
  801000     4.553 
  802000     4.547 
  803000     4.482 
  804000     4.613 
  805000     4.489 
  806000     4.607 
  807000     4.434 
  808000     4.579 
  809000     4.549 
  810000     4.293 
  811000     4.564 
  812000     4.404 
  813000     4.397 
  814000     4.457 
  815000     4.571 
  816000     4.411 
  817000     4.709 
  818000     4.409 
  819000     4.582 
  820000     4.373 
  821000     4.521 
  822000     4.526 
  823000     4.501 
  824000     4.452 
  825000     4.597 
  826000     4.537 
  827000     4.578 
  828000     4.502 
  829000     4.447 
  830000     4.522 
  831000     4.506 
  832000     4.462 
  833000     4.609 
  834000     4.442 
  835000     4.580 
  836000     4.620 
  837000     4.549 
  838000     4.537 
  839000     4.569 
  840000     4.462 
  841000     4.457 
  842000     4.521 
  843000     4.412 
  844000     4.558 
  845000     4.501 
  846000     4.684 
  847000     4.487 
  848000     4.498 
  849000     4.460 
  850000     4.557 
  851000     4.580 
  852000     4.517 
  853000     4.482 
  854000     4.549 
  855000     4.448 
  856000     4.524 
  857000     4.457 
  858000     4.493 
  859000     4.559 
  860000     4.423 
  861000     4.438 
  862000     4.575 
  863000     4.656 
  864000     4.610 
  865000     4.401 
  866000     4.632 
  867000     4.542 
  868000     4.592 
  869000     4.698 
  870000     4.448 
  871000     4.570 
  872000     4.501 
  873000     4.440 
  874000     4.391 
  875000     4.602 
  876000     4.435 
  877000     4.564 
  878000     4.513 
  879000     4.436 
  880000     4.626 
  881000     4.554 
  882000     4.405 
  883000     4.364 
  884000     4.348 
  885000     4.557 
  886000     4.644 
  887000     4.684 
  888000     4.527 
  889000     4.358 
  890000     4.503 
  891000     4.550 
  892000     4.534 
  893000     4.631 
  894000     4.354 
  895000     4.603 
  896000     4.660 
  897000     4.518 
  898000     4.530 
  899000     4.535 
  900000     4.571 
  901000     4.475 
  902000     4.623 
  903000     4.670 
  904000     4.469 
  905000     4.363 
  906000     4.478 
  907000     4.493 
  908000     4.447 
  909000     4.519 
  910000     4.468 
  911000     4.495 
  912000     4.413 
  913000     4.510 
  914000     4.460 
  915000     4.499 
  916000     4.551 
  917000     4.592 
  918000     4.446 
  919000     4.645 
  920000     4.411 
  921000     4.458 
  922000     4.659 
  923000     4.596 
  924000     4.511 
  925000     4.528 
  926000     4.482 
  927000     4.490 
  928000     4.318 
  929000     4.370 
  930000     4.522 
  931000     4.681 
  932000     4.491 
  933000     4.398 
  934000     4.473 
  935000     4.567 
  936000     4.408 
  937000     4.509 
  938000     4.524 
  939000     4.536 
  940000     4.457 
  941000     4.457 
  942000     4.470 
  943000     4.549 
  944000     4.484 
  945000     4.391 
  946000     4.609 
  947000     4.407 
  948000     4.449 
  949000     4.624 
  950000     4.473 
  951000     4.506 
  952000     4.480 
  953000     4.540 
  954000     4.458 
  955000     4.554 
  956000     4.469 
  957000     4.312 
  958000     4.489 
  959000     4.481 
  960000     4.423 
  961000     4.596 
  962000     4.474 
  963000     4.469 
  964000     4.404 
  965000     4.539 
  966000     4.465 
  967000     4.584 
  968000     4.488 
  969000     4.461 
  970000     4.457 
  971000     4.631 
  972000     4.472 
  973000     4.507 
  974000     4.514 
  975000     4.516 
  976000     4.339 
  977000     4.490 
  978000     4.529 
  979000     4.548 
  980000     4.369 
  981000     4.462 
  982000     4.527 
  983000     4.403 
  984000     4.633 
  985000     4.415 
  986000     4.413 
  987000     4.449 
  988000     4.472 
  989000     4.618 
  990000     4.638 
  991000     4.449 
  992000     4.596 
  993000     4.734 
  994000     4.583 
  995000     4.560 
  996000     4.466 
  997000     4.482 
  998000     4.504 
  999000     4.535 
 1000000     4.422 
 1001000     4.506 
 1002000     4.579 
 1003000     4.606 
 1004000     4.498 
 1005000     4.517 
 1006000     4.488 
 1007000     4.571 
 1008000     4.512 
 1009000     4.542 
 1010000     4.456 
 1011000     4.398 
 1012000     4.555 
 1013000     4.470 
 1014000     4.468 
 1015000     4.575 
 1016000     4.504 
 1017000     4.618 
 1018000     4.582 
 1019000     4.641 
 1020000     4.574 
 1021000     4.493 
 1022000     4.506 
 1023000     4.493 
 1024000     4.534 
 1025000     4.352 
 1026000     4.525 
 1027000     4.569 
 1028000     4.462 
 1029000     4.592 
 1030000     4.319 
 1031000     4.484 
 1032000     4.457 
 1033000     4.549 
 1034000     4.505 
 1035000     4.334 
 1036000     4.495 
 1037000     4.436 
 1038000     4.512 
 1039000     4.512 
 1040000     4.541 
 1041000     4.674 
 1042000     4.534 
 1043000     4.599 
 1044000     4.493 
 1045000     4.361 
 1046000     4.526 
 1047000     4.452 
 1048000     4.579 
 1049000     4.548 
 1050000     4.459 
 1051000     4.574 
 1052000     4.427 
 1053000     4.534 
 1054000     4.675 
 1055000     4.393 
 1056000     4.563 
 1057000     4.643 
 1058000     4.537 
 1059000     4.566 
 1060000     4.417 
 1061000     4.482 
 1062000     4.528 
 1063000     4.503 
 1064000     4.471 
 1065000     4.479 
 1066000     4.588 
 1067000     4.500 
 1068000     4.467 
 1069000     4.522 
 1070000     4.469 
 1071000     4.591 
 1072000     4.513 
 1073000     4.639 
 1074000     4.481 
 1075000     4.607 
 1076000     4.450 
 1077000     4.543 
 1078000     4.506 
 1079000     4.337 
 1080000     4.607 
 1081000     4.342 
 1082000     4.476 
 1083000     4.455 
 1084000     4.565 
 1085000     4.443 
 1086000     4.462 
 1087000     4.508 
 1088000     4.712 
 1089000     4.606 
 1090000     4.496 
 1091000     4.617 
 1092000     4.545 
 1093000     4.526 
 1094000     4.439 
 1095000     4.503 
 1096000     4.503 
 1097000     4.482 
 1098000     4.320 
 1099000     4.494 
 1100000     4.317 
 1101000     4.485 
 1102000     4.643 
 1103000     4.637 
 1104000     4.562 
 1105000     4.577 
 1106000     4.528 
 1107000     4.445 
 1108000     4.455 
 1109000     4.561 
 1110000     4.532 
 1111000     4.466 
 1112000     4.521 
 1113000     4.511 
 1114000     4.368 
 1115000     4.496 
 1116000     4.603 
 1117000     4.422 
 1118000     4.566 
 1119000     4.553 
 1120000     4.506 
 1121000     4.605 
 1122000     4.450 
 1123000     4.434 
 1124000     4.548 
 1125000     4.583 
 1126000     4.460 
 1127000     4.405 
 1128000     4.514 
 1129000     4.517 
 1130000     4.687 
 1131000     4.483 
 1132000     4.407 
 1133000     4.552 
 1134000     4.543 
 1135000     4.477 
 1136000     4.541 
 1137000     4.458 
 1138000     4.439 
 1139000     4.554 
 1140000     4.457 
 1141000     4.549 
 1142000     4.558 
 1143000     4.538 
 1144000     4.526 
 1145000     4.468 
 1146000     4.634 
 1147000     4.526 
 1148000     4.403 
 1149000     4.395 
 1150000     4.657 
 1151000     4.692 
 1152000     4.473 
 1153000     4.516 
 1154000     4.515 
 1155000     4.497 
 1156000     4.676 
 1157000     4.467 
 1158000     4.544 
 1159000     4.513 
 1160000     4.528 
 1161000     4.518 
 1162000     4.508 
 1163000     4.693 
 1164000     4.489 
 1165000     4.469 
 1166000     4.436 
 1167000     4.536 
 1168000     4.549 
 1169000     4.564 
 1170000     4.595 
 1171000     4.579 
 1172000     4.553 
 1173000     4.496 
 1174000     4.546 
 1175000     4.562 
 1176000     4.602 
 1177000     4.564 
 1178000     4.280 
 1179000     4.493 
 1180000     4.415 
 1181000     4.494 
 1182000     4.472 
 1183000     4.442 
 1184000     4.513 
 1185000     4.405 
 1186000     4.583 
 1187000     4.364 
 1188000     4.407 
 1189000     4.586 
 1190000     4.480 
 1191000     4.539 
 1192000     4.475 
 1193000     4.462 
 1194000     4.674 
 1195000     4.477 
 1196000     4.411 
 1197000     4.381 
 1198000     4.334 
 1199000     4.480 
 1200000     4.484 
 1201000     4.660 
 1202000     4.596 
 1203000     4.545 
 1204000     4.391 
 1205000     4.533 
 1206000     4.550 
 1207000     4.531 
 1208000     4.445 
 1209000     4.511 
 1210000     4.376 
 1211000     4.409 
 1212000     4.548 
 1213000     4.408 
 1214000     4.531 
 1215000     4.568 
 1216000     4.539 
 1217000     4.489 
 1218000     4.540 
 1219000     4.569 
 1220000     4.648 
 1221000     4.455 
 1222000     4.528 
 1223000     4.560 
 1224000     4.426 
 1225000     4.484 
 1226000     4.519 
 1227000     4.381 
 1228000     4.334 
 1229000     4.370 
 1230000     4.521 
 1231000     4.485 
 1232000     4.605 
 1233000     4.517 
 1234000     4.573 
 1235000     4.596 
 1236000     4.554 
 1237000     4.397 
 1238000     4.533 
 1239000     4.414 
 1240000     4.477 
 1241000     4.464 
 1242000     4.601 
 1243000     4.541 
 1244000     4.607 
 1245000     4.498 
 1246000     4.447 
 1247000     4.474 
 1248000     4.458 
 1249000     4.482 
 1250000     4.476 
 1251000     4.614 
 1252000     4.483 
 1253000     4.460 
 1254000     4.578 
 1255000     4.462 
 1256000     4.545 
 1257000     4.449 
 1258000     4.724 
 1259000     4.694 
 1260000     4.492 
 1261000     4.405 
 1262000     4.442 
 1263000     4.326 
 1264000     4.483 
 1265000     4.567 
 1266000     4.611 
 1267000     4.569 
 1268000     4.441 
 1269000     4.626 
 1270000     4.484 
 1271000     4.498 
 1272000     4.554 
 1273000     4.467 
 1274000     4.484 
 1275000     4.567 
 1276000     4.630 
 1277000     4.531 
 1278000     4.289 
 1279000     4.538 
 1280000     4.533 
 1281000     4.519 
 1282000     4.445 
 1283000     4.484 
 1284000     4.624 
 1285000     4.305 
 1286000     4.433 
 1287000     4.583 
 1288000     4.379 
 1289000     4.515 
 1290000     4.589 
 1291000     4.474 
 1292000     4.368 
 1293000     4.501 
 1294000     4.659 
 1295000     4.371 
 1296000     4.482 
 1297000     4.499 
 1298000     4.566 
 1299000     4.556 
 1300000     4.335 
 1301000     4.464 
 1302000     4.347 
 1303000     4.561 
 1304000     4.471 
 1305000     4.566 
 1306000     4.604 
 1307000     4.462 
 1308000     4.436 
 1309000     4.398 
 1310000     4.544 
 1311000     4.521 
 1312000     4.361 
 1313000     4.418 
 1314000     4.521 
 1315000     4.559 
 1316000     4.446 
 1317000     4.493 
 1318000     4.560 
 1319000     4.598 
 1320000     4.437 
 1321000     4.431 
 1322000     4.585 
 1323000     4.477 
 1324000     4.312 
 1325000     4.374 
 1326000     4.449 
 1327000     4.596 
 1328000     4.399 
 1329000     4.508 
 1330000     4.542 
 1331000     4.293 
 1332000     4.651 
 1333000     4.615 
 1334000     4.475 
 1335000     4.488 
 1336000     4.441 
 1337000     4.583 
 1338000     4.536 
 1339000     4.387 
 1340000     4.612 
 1341000     4.549 
 1342000     4.567 
 1343000     4.439 
 1344000     4.452 
 1345000     4.532 
 1346000     4.471 
 1347000     4.376 
 1348000     4.386 
 1349000     4.637 
 1350000     4.580 
 1351000     4.401 
 1352000     4.589 
 1353000     4.619 
 1354000     4.479 
 1355000     4.519 
 1356000     4.501 
 1357000     4.556 
 1358000     4.571 
 1359000     4.605 
 1360000     4.411 
 1361000     4.600 
 1362000     4.624 
 1363000     4.514 
 1364000     4.475 
 1365000     4.470 
 1366000     4.569 
 1367000     4.572 
 1368000     4.556 
 1369000     4.592 
 1370000     4.573 
 1371000     4.397 
 1372000     4.619 
 1373000     4.512 
 1374000     4.531 
 1375000     4.501 
 1376000     4.485 
 1377000     4.390 
 1378000     4.537 
 1379000     4.513 
 1380000     4.539 
 1381000     4.616 
 1382000     4.479 
 1383000     4.569 
 1384000     4.555 
 1385000     4.464 
 1386000     4.422 
 1387000     4.392 
 1388000     4.505 
 1389000     4.606 
 1390000     4.601 
 1391000     4.533 
 1392000     4.485 
 1393000     4.608 
 1394000     4.436 
 1395000     4.502 
 1396000     4.639 
 1397000     4.507 
 1398000     4.474 
 1399000     4.488 
 1400000     4.526 
 1401000     4.375 
 1402000     4.474 
 1403000     4.517 
 1404000     4.515 
 1405000     4.526 
 1406000     4.546 
 1407000     4.463 
 1408000     4.648 
 1409000     4.580 
 1410000     4.406 
 1411000     4.531 
 1412000     4.603 
 1413000     4.420 
 1414000     4.481 
 1415000     4.604 
 1416000     4.392 
 1417000     4.578 
 1418000     4.697 
 1419000     4.577 
 1420000     4.580 
 1421000     4.459 
 1422000     4.390 
 1423000     4.571 
 1424000     4.608 
 1425000     4.523 
 1426000     4.635 
 1427000     4.501 
 1428000     4.587 
 1429000     4.520 
 1430000     4.359 
 1431000     4.459 
 1432000     4.519 
 1433000     4.614 
 1434000     4.553 
 1435000     4.562 
 1436000     4.558 
 1437000     4.481 
 1438000     4.599 
 1439000     4.316 
 1440000     4.536 
 1441000     4.476 
 1442000     4.383 
 1443000     4.592 
 1444000     4.398 
 1445000     4.524 
 1446000     4.411 
 1447000     4.496 
 1448000     4.382 
 1449000     4.530 
 1450000     4.579 
 1451000     4.532 
 1452000     4.510 
 1453000     4.583 
 1454000     4.461 
 1455000     4.464 
 1456000     4.607 
 1457000     4.593 
 1458000     4.365 
 1459000     4.287 
 1460000     4.465 
 1461000     4.583 
 1462000     4.528 
 1463000     4.521 
 1464000     4.541 
 1465000     4.596 
 1466000     4.469 
 1467000     4.614 
 1468000     4.568 
 1469000     4.642 
 1470000     4.517 
 1471000     4.698 
 1472000     4.409 
 1473000     4.448 
 1474000     4.442 
 1475000     4.532 
 1476000     4.508 
 1477000     4.501 
 1478000     4.546 
 1479000     4.562 
 1480000     4.431 
 1481000     4.495 
 1482000     4.384 
 1483000     4.478 
 1484000     4.501 
 1485000     4.511 
 1486000     4.505 
 1487000     4.523 
 1488000     4.387 
 1489000     4.618 
 1490000     4.398 
 1491000     4.577 
 1492000     4.604 
 1493000     4.539 
 1494000     4.462 
 1495000     4.554 
 1496000     4.446 
 1497000     4.562 
 1498000     4.463 
 1499000     4.556 
