  481000     3.956 
  482000     3.878 
  483000     3.912 
  484000     4.052 
  485000     3.995 
  486000     4.017 
  487000     4.010 
  488000     3.993 
  489000     4.127 
  490000     3.954 
  491000     4.002 
  492000     4.093 
  493000     3.964 
  494000     3.942 
  495000     4.029 
  496000     4.179 
  497000     3.974 
  498000     3.972 
  499000     3.994 
  500000     3.972 
  501000     3.978 
  502000     3.947 
  503000     3.949 
  504000     3.929 
  505000     4.034 
  506000     4.087 
  507000     3.932 
  508000     3.979 
  509000     3.950 
  510000     4.041 
  511000     3.952 
  512000     3.928 
  513000     4.120 
  514000     4.062 
  515000     3.978 
  516000     3.876 
  517000     4.053 
  518000     3.914 
  519000     4.083 
  520000     3.924 
  521000     4.093 
  522000     3.999 
  523000     3.868 
  524000     4.022 
  525000     3.956 
  526000     4.037 
  527000     3.916 
  528000     4.049 
  529000     4.041 
  530000     4.150 
  531000     3.992 
  532000     4.050 
  533000     3.960 
  534000     4.090 
  535000     3.898 
  536000     4.178 
  537000     3.974 
  538000     4.049 
  539000     3.987 
  540000     4.179 
  541000     3.849 
  542000     3.887 
  543000     4.013 
  544000     3.971 
  545000     3.986 
  546000     3.959 
  547000     3.874 
  548000     4.111 
  549000     4.018 
  550000     3.948 
  551000     4.031 
  552000     3.956 
  553000     3.938 
  554000     3.944 
  555000     4.059 
  556000     3.909 
  557000     4.010 
  558000     4.033 
  559000     3.971 
  560000     4.043 
  561000     4.033 
  562000     3.942 
  563000     4.114 
  564000     4.122 
  565000     4.019 
  566000     4.029 
  567000     4.029 
  568000     3.919 
  569000     3.986 
  570000     3.988 
  571000     3.993 
  572000     4.131 
  573000     4.073 
  574000     4.052 
  575000     4.053 
  576000     4.067 
  577000     3.999 
  578000     3.924 
  579000     4.038 
  580000     3.932 
  581000     4.106 
  582000     4.003 
  583000     4.015 
  584000     3.945 
  585000     3.989 
  586000     4.098 
  587000     4.025 
  588000     4.006 
  589000     3.806 
  590000     4.014 
  591000     3.983 
  592000     3.981 
  593000     3.906 
  594000     3.913 
  595000     4.101 
  596000     4.069 
  597000     3.970 
  598000     4.041 
  599000     3.917 
  600000     3.907 
  601000     4.026 
  602000     3.975 
  603000     4.162 
  604000     3.976 
  605000     4.205 
  606000     4.002 
  607000     4.047 
  608000     4.020 
  609000     4.050 
  610000     4.051 
  611000     3.954 
  612000     3.957 
  613000     3.948 
  614000     4.042 
  615000     4.092 
  616000     3.976 
  617000     3.974 
  618000     4.028 
  619000     4.005 
  620000     3.947 
  621000     4.038 
  622000     4.017 
  623000     3.923 
  624000     4.022 
  625000     4.072 
  626000     3.922 
  627000     4.003 
  628000     4.070 
  629000     3.951 
  630000     4.104 
  631000     4.001 
  632000     3.966 
  633000     4.011 
  634000     3.961 
  635000     3.894 
  636000     3.952 
  637000     3.952 
  638000     4.024 
  639000     4.027 
  640000     4.166 
  641000     4.024 
  642000     4.079 
  643000     3.877 
  644000     4.051 
  645000     3.981 
  646000     4.125 
  647000     4.050 
  648000     4.027 
  649000     3.903 
  650000     4.065 
  651000     3.908 
  652000     4.007 
  653000     3.961 
  654000     4.075 
  655000     4.013 
  656000     4.007 
  657000     4.029 
  658000     3.908 
  659000     4.064 
  660000     4.171 
  661000     3.987 
  662000     3.931 
  663000     3.992 
  664000     4.182 
  665000     3.856 
  666000     4.036 
  667000     3.952 
  668000     3.882 
  669000     3.888 
  670000     3.967 
  671000     4.029 
  672000     4.000 
  673000     4.025 
  674000     4.055 
  675000     3.938 
  676000     3.967 
  677000     3.961 
  678000     4.156 
  679000     4.053 
  680000     4.112 
  681000     4.027 
  682000     3.958 
  683000     4.078 
  684000     4.090 
  685000     3.986 
  686000     4.134 
  687000     4.085 
  688000     3.863 
  689000     4.144 
  690000     3.902 
  691000     3.973 
  692000     4.084 
  693000     3.922 
  694000     4.038 
  695000     4.037 
  696000     3.920 
  697000     4.107 
  698000     4.012 
  699000     4.103 
  700000     4.008 
  701000     4.127 
  702000     3.986 
  703000     3.998 
  704000     4.071 
  705000     3.827 
  706000     4.080 
  707000     4.044 
  708000     4.046 
  709000     3.995 
  710000     3.886 
  711000     4.050 
  712000     4.015 
  713000     4.224 
  714000     4.028 
  715000     3.879 
  716000     3.991 
  717000     3.984 
  718000     3.973 
  719000     3.919 
  720000     4.126 
  721000     4.016 
  722000     3.960 
  723000     4.038 
  724000     4.052 
  725000     4.115 
  726000     4.106 
  727000     3.965 
  728000     3.920 
  729000     3.912 
  730000     4.009 
  731000     4.006 
  732000     3.958 
  733000     3.953 
  734000     3.935 
  735000     4.004 
  736000     4.004 
  737000     3.994 
  738000     3.977 
  739000     3.997 
  740000     3.966 
  741000     4.079 
  742000     3.979 
  743000     4.038 
  744000     3.945 
  745000     3.965 
  746000     3.976 
  747000     4.067 
  748000     4.038 
  749000     4.082 
  750000     4.054 
  751000     4.039 
  752000     3.912 
  753000     4.051 
  754000     4.029 
  755000     4.043 
  756000     4.112 
  757000     3.999 
  758000     3.992 
  759000     4.031 
  760000     4.035 
  761000     3.862 
  762000     4.036 
  763000     4.041 
  764000     3.954 
  765000     4.108 
  766000     4.036 
  767000     4.093 
  768000     4.110 
  769000     4.041 
  770000     3.961 
  771000     3.923 
  772000     3.932 
  773000     3.969 
  774000     4.038 
  775000     4.052 
  776000     4.123 
  777000     4.079 
  778000     4.039 
  779000     4.159 
  780000     3.969 
  781000     3.947 
  782000     3.972 
  783000     3.935 
  784000     3.853 
  785000     4.031 
  786000     3.959 
  787000     3.944 
  788000     3.911 
  789000     3.866 
  790000     3.989 
  791000     3.949 
  792000     3.966 
  793000     4.003 
  794000     4.056 
  795000     3.840 
  796000     4.057 
  797000     3.924 
  798000     3.990 
  799000     4.032 
  800000     4.161 
  801000     3.897 
  802000     3.918 
  803000     3.988 
  804000     3.874 
  805000     4.071 
  806000     4.000 
  807000     3.978 
  808000     3.903 
  809000     3.911 
  810000     4.174 
  811000     4.073 
  812000     3.881 
  813000     3.937 
  814000     4.076 
  815000     4.069 
  816000     3.945 
  817000     3.941 
  818000     4.019 
  819000     3.989 
  820000     4.076 
  821000     4.059 
  822000     4.066 
  823000     3.868 
  824000     3.828 
  825000     3.952 
  826000     4.117 
  827000     4.066 
  828000     4.028 
  829000     4.060 
  830000     3.987 
  831000     4.041 
  832000     3.920 
  833000     4.012 
  834000     3.988 
  835000     4.000 
  836000     4.018 
  837000     4.037 
  838000     3.917 
  839000     4.064 
  840000     3.929 
  841000     4.030 
  842000     3.978 
  843000     4.076 
  844000     4.115 
  845000     3.962 
  846000     4.039 
  847000     3.866 
  848000     4.060 
  849000     4.060 
  850000     3.990 
  851000     4.219 
  852000     3.899 
  853000     3.955 
  854000     3.901 
  855000     4.109 
  856000     4.010 
  857000     3.828 
  858000     3.933 
  859000     4.052 
  860000     3.975 
  861000     4.112 
  862000     3.843 
  863000     4.188 
  864000     3.690 
  865000     3.967 
  866000     3.911 
  867000     4.109 
  868000     3.975 
  869000     3.998 
  870000     4.038 
  871000     4.178 
  872000     4.080 
  873000     3.965 
  874000     4.000 
  875000     4.043 
  876000     4.033 
  877000     4.116 
  878000     4.025 
  879000     3.973 
  880000     4.020 
  881000     4.045 
  882000     3.979 
  883000     4.198 
  884000     3.904 
  885000     4.140 
  886000     4.020 
  887000     4.109 
  888000     3.995 
  889000     3.983 
  890000     3.980 
  891000     4.082 
  892000     4.204 
  893000     4.001 
  894000     4.203 
  895000     3.962 
  896000     3.989 
  897000     4.001 
  898000     3.895 
  899000     4.003 
  900000     3.998 
  901000     4.009 
  902000     4.019 
  903000     3.886 
  904000     3.911 
  905000     4.026 
  906000     4.033 
  907000     4.113 
  908000     3.976 
  909000     4.056 
  910000     4.063 
  911000     4.056 
  912000     4.098 
  913000     4.045 
  914000     4.069 
  915000     4.043 
  916000     4.134 
  917000     4.108 
  918000     3.887 
  919000     4.027 
  920000     4.123 
  921000     3.989 
  922000     3.812 
  923000     4.113 
  924000     4.044 
  925000     4.026 
  926000     4.024 
  927000     4.014 
  928000     4.155 
  929000     3.971 
  930000     3.895 
  931000     3.928 
  932000     4.015 
  933000     3.916 
  934000     3.990 
  935000     3.896 
  936000     4.107 
  937000     4.105 
  938000     4.066 
  939000     3.971 
  940000     4.030 
  941000     3.940 
  942000     4.189 
  943000     4.024 
  944000     4.085 
  945000     4.065 
  946000     3.998 
  947000     4.052 
  948000     3.815 
  949000     4.046 
  950000     4.040 
  951000     3.906 
  952000     3.985 
  953000     4.015 
  954000     3.986 
  955000     4.009 
  956000     4.026 
  957000     3.940 
  958000     3.988 
  959000     4.065 
  960000     4.061 
  961000     4.157 
  962000     3.911 
  963000     4.163 
  964000     3.893 
  965000     4.080 
  966000     3.847 
  967000     3.843 
  968000     4.004 
  969000     3.961 
  970000     3.843 
  971000     4.096 
  972000     3.873 
  973000     4.021 
  974000     3.988 
  975000     4.010 
  976000     4.081 
  977000     3.967 
  978000     4.161 
  979000     3.902 
  980000     3.954 
  981000     3.967 
  982000     3.884 
  983000     4.128 
  984000     4.140 
  985000     3.950 
  986000     3.988 
  987000     3.985 
  988000     4.015 
  989000     3.956 
  990000     4.095 
  991000     3.968 
  992000     3.940 
  993000     4.143 
  994000     4.162 
  995000     4.114 
  996000     3.966 
  997000     3.975 
  998000     4.113 
  999000     3.846 
 1000000     3.905 
 1001000     4.128 
 1002000     4.144 
 1003000     3.920 
 1004000     4.013 
 1005000     4.056 
 1006000     4.042 
 1007000     4.156 
 1008000     3.956 
 1009000     3.945 
 1010000     4.120 
 1011000     4.080 
 1012000     3.951 
 1013000     3.988 
 1014000     4.021 
 1015000     3.991 
 1016000     4.022 
 1017000     4.004 
 1018000     4.055 
 1019000     3.996 
 1020000     3.911 
 1021000     3.917 
 1022000     4.052 
 1023000     4.079 
 1024000     4.094 
 1025000     4.035 
 1026000     3.973 
 1027000     4.015 
 1028000     3.936 
 1029000     4.057 
 1030000     4.015 
 1031000     4.027 
 1032000     3.998 
 1033000     3.895 
 1034000     3.943 
 1035000     4.022 
 1036000     3.947 
 1037000     4.135 
 1038000     3.977 
 1039000     3.970 
 1040000     4.009 
 1041000     4.033 
 1042000     3.989 
 1043000     4.042 
 1044000     4.035 
 1045000     4.022 
 1046000     3.906 
 1047000     3.981 
 1048000     3.927 
 1049000     4.090 
 1050000     3.933 
 1051000     3.943 
 1052000     4.044 
 1053000     3.985 
 1054000     3.910 
 1055000     4.002 
 1056000     3.983 
 1057000     3.910 
 1058000     4.006 
 1059000     3.979 
 1060000     4.026 
 1061000     3.944 
 1062000     4.097 
 1063000     4.020 
 1064000     4.049 
 1065000     4.008 
 1066000     3.970 
 1067000     4.155 
 1068000     3.995 
 1069000     4.098 
 1070000     4.030 
 1071000     3.969 
 1072000     3.873 
 1073000     4.023 
 1074000     3.950 
 1075000     4.044 
 1076000     4.055 
 1077000     3.946 
 1078000     3.998 
 1079000     3.975 
 1080000     3.948 
 1081000     3.955 
 1082000     3.966 
 1083000     3.966 
 1084000     3.994 
 1085000     3.983 
 1086000     4.054 
 1087000     4.028 
 1088000     3.906 
 1089000     3.901 
 1090000     3.899 
 1091000     4.102 
 1092000     4.092 
 1093000     3.938 
 1094000     4.093 
 1095000     3.924 
 1096000     3.874 
 1097000     4.067 
 1098000     4.000 
 1099000     4.002 
 1100000     3.987 
 1101000     4.081 
 1102000     3.917 
 1103000     4.006 
 1104000     4.026 
 1105000     4.095 
 1106000     3.872 
 1107000     3.969 
 1108000     4.047 
 1109000     4.003 
 1110000     3.971 
 1111000     4.049 
 1112000     3.991 
 1113000     4.065 
 1114000     3.882 
 1115000     3.813 
 1116000     3.971 
 1117000     3.992 
 1118000     4.035 
 1119000     4.119 
 1120000     3.995 
 1121000     4.006 
 1122000     4.081 
 1123000     4.037 
 1124000     4.111 
 1125000     3.965 
 1126000     3.852 
 1127000     4.026 
 1128000     3.870 
 1129000     4.010 
 1130000     3.966 
 1131000     4.000 
 1132000     3.986 
 1133000     3.962 
 1134000     3.949 
 1135000     3.990 
 1136000     4.156 
 1137000     3.978 
 1138000     3.965 
 1139000     4.053 
 1140000     4.043 
 1141000     4.058 
 1142000     4.025 
 1143000     4.032 
 1144000     3.929 
 1145000     3.897 
 1146000     4.029 
 1147000     4.065 
 1148000     4.027 
 1149000     3.957 
 1150000     4.012 
 1151000     3.889 
 1152000     3.944 
 1153000     4.026 
 1154000     4.020 
 1155000     4.010 
 1156000     4.022 
 1157000     3.966 
 1158000     4.031 
 1159000     3.841 
 1160000     4.010 
 1161000     4.088 
 1162000     4.190 
 1163000     4.037 
 1164000     3.989 
 1165000     3.981 
 1166000     3.960 
 1167000     4.052 
 1168000     3.941 
 1169000     4.109 
 1170000     4.149 
 1171000     4.049 
 1172000     3.987 
 1173000     3.908 
 1174000     4.231 
 1175000     3.979 
 1176000     4.116 
 1177000     4.097 
 1178000     3.967 
 1179000     3.939 
 1180000     3.952 
 1181000     4.035 
 1182000     3.990 
 1183000     3.931 
 1184000     4.022 
 1185000     4.052 
 1186000     4.117 
 1187000     4.032 
 1188000     3.923 
 1189000     3.988 
 1190000     4.068 
 1191000     4.053 
 1192000     4.073 
 1193000     4.125 
 1194000     4.012 
 1195000     4.033 
 1196000     3.909 
 1197000     4.051 
 1198000     3.949 
 1199000     3.862 
 1200000     4.069 
 1201000     3.841 
 1202000     3.934 
 1203000     4.101 
 1204000     4.070 
 1205000     3.985 
 1206000     3.939 
 1207000     4.075 
 1208000     4.119 
 1209000     3.984 
 1210000     3.996 
 1211000     3.969 
 1212000     4.055 
 1213000     4.039 
 1214000     4.014 
 1215000     4.057 
 1216000     4.073 
 1217000     4.113 
 1218000     3.996 
 1219000     3.948 
 1220000     3.998 
 1221000     4.122 
 1222000     4.053 
 1223000     4.132 
 1224000     3.933 
 1225000     4.013 
 1226000     3.847 
 1227000     4.073 
 1228000     3.911 
 1229000     3.950 
 1230000     4.059 
 1231000     3.826 
 1232000     3.980 
 1233000     3.974 
 1234000     4.014 
 1235000     3.964 
 1236000     4.211 
 1237000     3.910 
 1238000     4.009 
 1239000     3.886 
 1240000     3.965 
 1241000     3.984 
 1242000     4.020 
 1243000     3.941 
 1244000     4.028 
 1245000     4.007 
 1246000     4.101 
 1247000     3.845 
 1248000     3.970 
 1249000     3.905 
 1250000     4.017 
 1251000     4.134 
 1252000     3.875 
 1253000     3.997 
 1254000     4.014 
 1255000     3.960 
 1256000     3.906 
 1257000     3.838 
 1258000     4.013 
 1259000     3.996 
 1260000     3.910 
 1261000     4.114 
 1262000     4.043 
 1263000     4.131 
 1264000     4.126 
 1265000     3.960 
 1266000     4.028 
 1267000     4.016 
 1268000     3.912 
 1269000     4.052 
 1270000     4.139 
 1271000     4.043 
 1272000     4.082 
 1273000     4.029 
 1274000     3.979 
 1275000     4.090 
 1276000     3.958 
 1277000     3.995 
 1278000     3.905 
 1279000     4.042 
 1280000     4.048 
 1281000     4.005 
 1282000     4.085 
 1283000     4.066 
 1284000     4.044 
 1285000     3.993 
 1286000     3.996 
 1287000     4.040 
 1288000     4.088 
 1289000     4.128 
 1290000     4.074 
 1291000     4.022 
 1292000     4.060 
 1293000     3.991 
 1294000     4.015 
 1295000     3.970 
 1296000     4.090 
 1297000     4.028 
 1298000     4.103 
 1299000     4.010 
 1300000     3.890 
 1301000     3.970 
 1302000     4.119 
 1303000     4.045 
 1304000     4.092 
 1305000     4.016 
 1306000     4.075 
 1307000     4.056 
 1308000     4.034 
 1309000     4.073 
 1310000     4.022 
 1311000     4.090 
 1312000     4.022 
 1313000     4.067 
 1314000     3.934 
 1315000     3.957 
 1316000     4.036 
 1317000     4.102 
 1318000     3.991 
 1319000     3.809 
 1320000     3.928 
 1321000     3.976 
 1322000     3.993 
 1323000     4.075 
 1324000     4.087 
 1325000     3.983 
 1326000     4.148 
 1327000     4.011 
 1328000     4.051 
 1329000     3.987 
 1330000     4.115 
 1331000     3.928 
 1332000     4.055 
 1333000     3.889 
 1334000     4.089 
 1335000     4.084 
 1336000     3.956 
 1337000     3.905 
 1338000     3.957 
 1339000     4.019 
 1340000     3.978 
 1341000     4.196 
 1342000     4.171 
 1343000     4.014 
 1344000     3.984 
 1345000     4.176 
 1346000     4.036 
 1347000     3.875 
 1348000     3.930 
 1349000     4.021 
 1350000     4.044 
 1351000     4.052 
 1352000     4.034 
 1353000     3.986 
 1354000     4.016 
 1355000     4.021 
 1356000     4.085 
 1357000     4.002 
 1358000     4.019 
 1359000     3.985 
 1360000     3.969 
 1361000     4.064 
 1362000     4.060 
 1363000     4.057 
 1364000     3.953 
 1365000     3.938 
 1366000     3.943 
 1367000     3.928 
 1368000     3.864 
 1369000     3.894 
 1370000     3.912 
 1371000     4.128 
 1372000     3.918 
 1373000     4.092 
 1374000     4.137 
 1375000     4.054 
 1376000     4.119 
 1377000     3.958 
 1378000     4.054 
 1379000     3.919 
 1380000     3.796 
 1381000     4.016 
 1382000     3.961 
 1383000     3.913 
 1384000     3.878 
 1385000     3.941 
 1386000     3.886 
 1387000     3.977 
 1388000     3.942 
 1389000     3.960 
 1390000     4.041 
 1391000     3.948 
 1392000     3.841 
 1393000     3.911 
 1394000     3.918 
 1395000     4.056 
 1396000     4.048 
 1397000     3.965 
 1398000     4.039 
 1399000     4.014 
 1400000     4.242 
 1401000     4.044 
 1402000     4.072 
 1403000     4.051 
 1404000     4.046 
 1405000     3.985 
 1406000     3.996 
 1407000     3.923 
 1408000     3.935 
 1409000     4.011 
 1410000     4.009 
 1411000     3.889 
 1412000     3.890 
 1413000     3.918 
 1414000     4.024 
 1415000     3.918 
 1416000     3.995 
 1417000     3.864 
 1418000     3.985 
 1419000     4.134 
 1420000     4.058 
 1421000     4.000 
 1422000     4.082 
 1423000     4.184 
 1424000     3.899 
 1425000     4.018 
 1426000     4.038 
 1427000     4.008 
 1428000     3.985 
 1429000     4.045 
 1430000     4.081 
 1431000     3.953 
 1432000     4.000 
 1433000     3.958 
 1434000     3.968 
 1435000     3.956 
 1436000     3.992 
 1437000     3.980 
 1438000     3.929 
 1439000     4.021 
 1440000     4.082 
 1441000     3.863 
 1442000     4.041 
 1443000     3.942 
 1444000     4.007 
 1445000     3.938 
 1446000     3.995 
 1447000     4.000 
 1448000     3.970 
 1449000     4.041 
 1450000     3.971 
 1451000     3.964 
 1452000     4.018 
 1453000     3.991 
 1454000     3.947 
 1455000     4.135 
 1456000     3.913 
 1457000     3.971 
 1458000     4.047 
 1459000     3.909 
 1460000     4.243 
 1461000     4.058 
 1462000     4.065 
 1463000     4.003 
 1464000     3.954 
 1465000     3.873 
 1466000     3.949 
 1467000     3.945 
 1468000     3.989 
 1469000     3.973 
 1470000     4.052 
 1471000     4.140 
 1472000     4.077 
 1473000     4.047 
 1474000     3.941 
 1475000     3.970 
 1476000     3.960 
 1477000     3.951 
 1478000     3.933 
 1479000     3.927 
 1480000     4.039 
 1481000     3.926 
 1482000     4.021 
 1483000     3.905 
 1484000     4.072 
 1485000     3.968 
 1486000     3.834 
 1487000     3.906 
 1488000     3.967 
 1489000     3.820 
 1490000     4.108 
 1491000     4.039 
 1492000     3.937 
 1493000     4.073 
 1494000     4.045 
 1495000     3.902 
 1496000     3.981 
 1497000     3.964 
 1498000     4.015 
 1499000     4.132 
