  227000     7.715 
  228000     7.608 
  229000     7.861 
  230000     7.813 
  231000     7.729 
  232000     7.787 
  233000     7.825 
  234000     7.729 
  235000     7.810 
  236000     7.841 
  237000     7.623 
  238000     7.777 
  239000     7.715 
  240000     7.936 
  241000     7.770 
  242000     7.881 
  243000     7.771 
  244000     7.884 
  245000     7.621 
  246000     7.680 
  247000     7.682 
  248000     7.857 
  249000     7.797 
  250000     7.897 
  251000     7.803 
  252000     7.722 
  253000     7.663 
  254000     7.632 
  255000     7.663 
  256000     7.652 
  257000     7.925 
  258000     7.625 
  259000     7.729 
  260000     7.742 
  261000     7.877 
  262000     7.781 
  263000     7.800 
  264000     7.816 
  265000     7.705 
  266000     7.756 
  267000     7.670 
  268000     7.772 
  269000     7.858 
  270000     7.607 
  271000     7.647 
  272000     7.847 
  273000     7.761 
  274000     7.707 
  275000     7.556 
  276000     7.646 
  277000     7.693 
  278000     7.752 
  279000     7.873 
  280000     7.810 
  281000     7.659 
  282000     7.717 
  283000     7.719 
  284000     7.656 
  285000     7.740 
  286000     7.702 
  287000     7.761 
  288000     7.717 
  289000     7.818 
  290000     7.837 
  291000     7.709 
  292000     7.738 
  293000     7.684 
  294000     7.824 
  295000     7.704 
  296000     7.701 
  297000     7.654 
  298000     7.695 
  299000     7.580 
  300000     7.800 
  301000     7.751 
  302000     7.804 
  303000     7.851 
  304000     7.818 
  305000     7.691 
  306000     7.613 
  307000     7.759 
  308000     7.777 
  309000     7.823 
  310000     7.758 
  311000     7.643 
  312000     7.798 
  313000     7.754 
  314000     7.654 
  315000     7.890 
  316000     7.725 
  317000     7.739 
  318000     7.732 
  319000     7.815 
  320000     7.814 
  321000     7.728 
  322000     7.751 
  323000     7.556 
  324000     7.678 
  325000     7.653 
  326000     7.723 
  327000     7.833 
  328000     7.800 
  329000     7.753 
  330000     7.915 
  331000     7.923 
  332000     7.624 
  333000     7.865 
  334000     7.782 
  335000     7.814 
  336000     7.853 
  337000     7.748 
  338000     7.747 
  339000     7.801 
  340000     7.757 
  341000     7.785 
  342000     7.771 
  343000     7.647 
  344000     7.655 
  345000     7.849 
  346000     7.728 
  347000     7.569 
  348000     7.804 
  349000     7.611 
  350000     7.826 
  351000     7.756 
  352000     7.742 
  353000     7.761 
  354000     7.783 
  355000     7.909 
  356000     7.776 
  357000     7.819 
  358000     7.605 
  359000     7.709 
  360000     7.634 
  361000     7.726 
  362000     7.826 
  363000     7.761 
  364000     7.647 
  365000     7.790 
  366000     7.714 
  367000     7.857 
  368000     7.597 
  369000     7.647 
  370000     7.793 
  371000     7.816 
  372000     7.697 
  373000     7.790 
  374000     7.680 
  375000     7.681 
  376000     7.868 
  377000     7.890 
  378000     7.692 
  379000     7.690 
  380000     7.615 
  381000     7.829 
  382000     7.742 
  383000     7.740 
  384000     7.845 
  385000     7.651 
  386000     7.736 
  387000     7.855 
  388000     7.741 
  389000     7.700 
  390000     7.699 
  391000     7.692 
  392000     7.808 
  393000     7.755 
  394000     7.710 
  395000     7.740 
  396000     7.848 
  397000     7.694 
  398000     7.775 
  399000     7.685 
  400000     7.797 
  401000     7.776 
  402000     7.873 
  403000     7.816 
  404000     7.761 
  405000     7.667 
  406000     7.723 
  407000     7.817 
  408000     7.920 
  409000     7.777 
  410000     7.786 
  411000     7.716 
  412000     7.738 
  413000     7.772 
  414000     7.975 
  415000     7.729 
  416000     7.874 
  417000     7.657 
  418000     7.735 
  419000     7.696 
  420000     7.796 
  421000     7.758 
  422000     7.648 
  423000     7.797 
  424000     7.721 
  425000     7.762 
  426000     7.651 
  427000     7.799 
  428000     7.846 
  429000     7.825 
  430000     7.765 
  431000     7.780 
  432000     7.816 
  433000     7.583 
  434000     7.715 
  435000     7.655 
  436000     7.823 
  437000     7.863 
  438000     7.656 
  439000     7.705 
  440000     7.620 
  441000     7.714 
  442000     7.676 
  443000     7.861 
  444000     7.804 
  445000     7.574 
  446000     7.754 
  447000     7.781 
  448000     7.625 
  449000     7.720 
  450000     7.800 
  451000     7.813 
  452000     7.680 
  453000     7.776 
  454000     7.764 
  455000     7.722 
  456000     7.750 
  457000     7.766 
  458000     7.715 
  459000     7.731 
  460000     7.792 
  461000     7.781 
  462000     7.732 
  463000     7.807 
  464000     7.788 
  465000     7.791 
  466000     7.555 
  467000     7.737 
  468000     7.822 
  469000     7.849 
  470000     7.726 
  471000     7.880 
  472000     7.758 
  473000     7.862 
  474000     7.690 
  475000     7.779 
  476000     7.768 
  477000     7.883 
  478000     7.794 
  479000     7.841 
  480000     7.893 
  481000     7.807 
  482000     7.986 
  483000     7.772 
  484000     7.811 
  485000     7.748 
  486000     7.868 
  487000     7.821 
  488000     7.670 
  489000     7.839 
  490000     7.746 
  491000     7.767 
  492000     7.762 
  493000     7.652 
  494000     7.726 
  495000     7.810 
  496000     7.889 
  497000     7.677 
  498000     7.689 
  499000     7.737 
  500000     7.629 
  501000     7.707 
  502000     7.718 
  503000     7.746 
  504000     7.736 
  505000     7.776 
  506000     7.766 
  507000     7.689 
  508000     7.741 
  509000     7.685 
  510000     7.727 
  511000     7.723 
  512000     7.629 
  513000     7.758 
  514000     7.780 
  515000     7.694 
  516000     7.786 
  517000     7.709 
  518000     7.766 
  519000     7.796 
  520000     7.688 
  521000     7.840 
  522000     7.668 
  523000     7.758 
  524000     7.759 
  525000     7.821 
  526000     7.827 
  527000     7.755 
  528000     7.792 
  529000     7.870 
  530000     7.691 
  531000     7.791 
  532000     7.693 
  533000     7.816 
  534000     7.690 
  535000     7.662 
  536000     7.776 
  537000     7.821 
  538000     7.783 
  539000     7.898 
  540000     7.723 
  541000     7.773 
  542000     7.755 
  543000     7.713 
  544000     7.658 
  545000     7.830 
  546000     7.780 
  547000     7.701 
  548000     7.864 
  549000     7.763 
  550000     7.822 
  551000     7.749 
  552000     7.732 
  553000     7.603 
  554000     7.758 
  555000     7.942 
  556000     7.937 
  557000     7.898 
  558000     7.703 
  559000     7.774 
  560000     7.723 
  561000     7.849 
  562000     7.778 
  563000     7.677 
  564000     7.898 
  565000     7.778 
  566000     7.679 
  567000     7.773 
  568000     7.691 
  569000     7.759 
  570000     7.676 
  571000     7.938 
  572000     7.781 
  573000     7.895 
  574000     7.755 
  575000     7.845 
  576000     7.741 
  577000     7.781 
  578000     7.522 
  579000     7.775 
  580000     7.686 
  581000     7.717 
  582000     7.867 
  583000     7.718 
  584000     7.646 
  585000     7.654 
  586000     7.692 
  587000     7.619 
  588000     7.704 
  589000     7.829 
  590000     7.856 
  591000     7.821 
  592000     7.826 
  593000     7.888 
  594000     7.694 
  595000     7.735 
  596000     7.729 
  597000     7.764 
  598000     7.767 
  599000     7.846 
  600000     7.695 
  601000     7.831 
  602000     7.743 
  603000     7.633 
  604000     7.878 
  605000     7.788 
  606000     7.706 
  607000     7.812 
  608000     7.699 
  609000     7.797 
  610000     7.676 
  611000     7.836 
  612000     7.704 
  613000     7.855 
  614000     7.630 
  615000     7.798 
  616000     7.758 
  617000     7.768 
  618000     7.655 
  619000     7.674 
  620000     7.871 
  621000     7.771 
  622000     7.770 
  623000     7.895 
  624000     7.668 
  625000     7.715 
  626000     7.781 
  627000     7.770 
  628000     7.790 
  629000     7.865 
  630000     7.693 
  631000     7.596 
  632000     7.835 
  633000     7.652 
  634000     7.789 
  635000     7.702 
  636000     7.899 
  637000     7.707 
  638000     7.758 
  639000     7.909 
  640000     7.946 
  641000     7.727 
  642000     7.742 
  643000     7.677 
  644000     7.841 
  645000     7.686 
  646000     7.747 
  647000     7.668 
  648000     7.772 
  649000     7.784 
  650000     7.812 
  651000     7.749 
  652000     7.786 
  653000     7.777 
  654000     7.762 
  655000     7.782 
  656000     7.801 
  657000     7.694 
  658000     7.879 
  659000     7.784 
  660000     7.743 
  661000     7.752 
  662000     7.835 
  663000     7.686 
  664000     7.721 
  665000     7.639 
  666000     7.743 
  667000     7.672 
  668000     7.862 
  669000     7.692 
  670000     7.717 
  671000     7.721 
  672000     7.830 
  673000     7.783 
  674000     7.878 
  675000     7.798 
  676000     7.644 
  677000     7.682 
  678000     7.664 
  679000     7.887 
  680000     7.837 
  681000     7.673 
  682000     7.872 
  683000     7.804 
  684000     7.617 
  685000     7.704 
  686000     7.790 
  687000     7.689 
  688000     7.688 
  689000     7.666 
  690000     7.796 
  691000     7.793 
  692000     7.616 
  693000     7.786 
  694000     7.791 
  695000     7.842 
  696000     8.028 
  697000     7.844 
  698000     7.674 
  699000     7.777 
  700000     7.695 
  701000     7.744 
  702000     7.729 
  703000     7.740 
  704000     7.840 
  705000     7.743 
  706000     7.920 
  707000     7.759 
  708000     7.877 
  709000     7.792 
  710000     7.730 
  711000     7.818 
  712000     7.739 
  713000     7.591 
  714000     7.758 
  715000     7.888 
  716000     7.901 
  717000     7.748 
  718000     7.795 
  719000     7.733 
  720000     7.743 
  721000     7.776 
  722000     7.930 
  723000     7.748 
  724000     7.792 
  725000     7.717 
  726000     7.726 
  727000     7.571 
  728000     7.637 
  729000     7.830 
  730000     7.856 
  731000     7.791 
  732000     7.707 
  733000     7.768 
  734000     7.760 
  735000     7.704 
  736000     7.813 
  737000     7.769 
  738000     7.623 
  739000     7.824 
  740000     7.813 
  741000     7.755 
  742000     7.738 
  743000     7.776 
  744000     7.629 
  745000     7.811 
  746000     7.770 
  747000     7.819 
  748000     7.739 
  749000     7.682 
  750000     7.704 
  751000     7.832 
  752000     7.832 
  753000     7.892 
  754000     7.702 
  755000     7.742 
  756000     7.796 
  757000     7.687 
  758000     7.674 
  759000     7.756 
  760000     7.662 
  761000     7.717 
  762000     7.705 
  763000     7.680 
  764000     7.744 
  765000     7.708 
  766000     7.670 
  767000     7.662 
  768000     7.815 
  769000     7.802 
  770000     7.544 
  771000     7.652 
  772000     7.689 
  773000     7.657 
  774000     7.723 
  775000     7.729 
  776000     7.735 
  777000     7.683 
  778000     7.696 
  779000     7.797 
  780000     7.742 
  781000     7.701 
  782000     7.749 
  783000     7.675 
  784000     7.673 
  785000     7.698 
  786000     7.829 
  787000     7.814 
  788000     7.783 
  789000     7.759 
  790000     7.760 
  791000     7.656 
  792000     7.761 
  793000     7.757 
  794000     7.541 
  795000     7.758 
  796000     7.914 
  797000     7.706 
  798000     7.744 
  799000     7.588 
  800000     7.735 
  801000     7.612 
  802000     7.930 
  803000     7.783 
  804000     7.751 
  805000     7.712 
  806000     7.755 
  807000     7.725 
  808000     7.738 
  809000     7.849 
  810000     7.760 
  811000     7.796 
  812000     7.746 
  813000     7.684 
  814000     7.668 
  815000     7.606 
  816000     7.872 
  817000     7.701 
  818000     7.676 
  819000     7.829 
  820000     7.727 
  821000     7.845 
  822000     7.880 
  823000     7.658 
  824000     7.775 
  825000     7.549 
  826000     7.691 
  827000     7.820 
  828000     7.669 
  829000     7.743 
  830000     7.807 
  831000     7.813 
  832000     7.834 
  833000     7.703 
  834000     7.717 
  835000     7.723 
  836000     7.551 
  837000     7.774 
  838000     7.737 
  839000     7.607 
  840000     7.886 
  841000     7.853 
  842000     7.763 
  843000     7.748 
  844000     7.884 
  845000     7.808 
  846000     7.667 
  847000     7.754 
  848000     7.608 
  849000     7.670 
  850000     7.836 
  851000     7.719 
  852000     7.863 
  853000     7.769 
  854000     7.778 
  855000     7.618 
  856000     7.740 
  857000     7.876 
  858000     7.688 
  859000     7.861 
  860000     7.625 
  861000     7.621 
  862000     7.780 
  863000     7.619 
  864000     7.712 
  865000     7.665 
  866000     7.758 
  867000     7.851 
  868000     7.677 
  869000     7.884 
  870000     7.845 
  871000     7.791 
  872000     7.787 
  873000     7.693 
  874000     7.722 
  875000     7.823 
  876000     7.767 
  877000     7.651 
  878000     7.739 
  879000     7.791 
  880000     7.748 
  881000     7.640 
  882000     7.746 
  883000     7.749 
  884000     7.699 
  885000     7.799 
  886000     7.629 
  887000     7.646 
  888000     7.853 
  889000     7.738 
  890000     7.866 
  891000     7.751 
  892000     7.787 
  893000     7.661 
  894000     7.622 
  895000     7.689 
  896000     7.788 
  897000     7.799 
  898000     7.754 
  899000     7.755 
  900000     7.710 
  901000     7.731 
  902000     7.810 
  903000     7.624 
  904000     7.802 
  905000     7.828 
  906000     7.898 
  907000     7.833 
  908000     7.756 
  909000     7.718 
  910000     7.752 
  911000     7.640 
  912000     7.795 
  913000     7.802 
  914000     7.595 
  915000     7.640 
  916000     7.819 
  917000     7.723 
  918000     7.817 
  919000     7.550 
  920000     7.796 
  921000     7.632 
  922000     7.948 
  923000     7.807 
  924000     7.744 
  925000     7.811 
  926000     7.733 
  927000     7.841 
  928000     7.742 
  929000     7.722 
  930000     7.746 
  931000     7.723 
  932000     7.775 
  933000     7.842 
  934000     7.847 
  935000     7.710 
  936000     7.729 
  937000     8.019 
  938000     7.667 
  939000     7.742 
  940000     7.816 
  941000     7.704 
  942000     7.726 
  943000     7.730 
  944000     7.660 
  945000     7.831 
  946000     7.690 
  947000     7.824 
  948000     7.733 
  949000     7.890 
  950000     7.903 
  951000     7.736 
  952000     7.775 
  953000     7.740 
  954000     7.745 
  955000     7.804 
  956000     7.797 
  957000     7.756 
  958000     7.791 
  959000     7.762 
  960000     7.837 
  961000     7.833 
  962000     7.668 
  963000     7.736 
  964000     7.890 
  965000     7.769 
  966000     7.793 
  967000     7.865 
  968000     7.717 
  969000     7.597 
  970000     7.796 
  971000     7.871 
  972000     7.804 
  973000     7.856 
  974000     7.798 
  975000     7.643 
  976000     7.770 
  977000     7.810 
  978000     7.766 
  979000     7.598 
  980000     7.769 
  981000     7.684 
  982000     7.820 
  983000     7.854 
  984000     7.662 
  985000     7.703 
  986000     7.914 
  987000     7.798 
  988000     7.855 
  989000     7.776 
  990000     7.719 
  991000     7.653 
  992000     7.758 
  993000     7.809 
  994000     7.725 
  995000     7.860 
  996000     7.842 
  997000     7.660 
  998000     7.895 
  999000     7.863 
 1000000     7.889 
 1001000     7.619 
 1002000     7.717 
 1003000     7.705 
 1004000     7.664 
 1005000     7.628 
 1006000     7.849 
 1007000     7.742 
 1008000     7.642 
 1009000     7.732 
 1010000     7.710 
 1011000     7.685 
 1012000     7.839 
 1013000     7.721 
 1014000     7.541 
 1015000     7.718 
 1016000     7.954 
 1017000     7.761 
 1018000     7.742 
 1019000     7.859 
 1020000     7.627 
 1021000     7.840 
 1022000     7.762 
 1023000     7.746 
 1024000     7.872 
 1025000     7.824 
 1026000     7.852 
 1027000     7.813 
 1028000     7.647 
 1029000     7.752 
 1030000     7.866 
 1031000     7.684 
 1032000     7.597 
 1033000     7.821 
 1034000     7.693 
 1035000     7.695 
 1036000     7.747 
 1037000     7.782 
 1038000     7.726 
 1039000     7.701 
 1040000     7.833 
 1041000     7.805 
 1042000     7.682 
 1043000     7.755 
 1044000     7.739 
 1045000     7.656 
 1046000     7.844 
 1047000     7.841 
 1048000     7.844 
 1049000     7.965 
 1050000     7.853 
 1051000     7.720 
 1052000     7.738 
 1053000     7.851 
 1054000     7.741 
 1055000     7.846 
 1056000     7.816 
 1057000     7.668 
 1058000     7.734 
 1059000     7.760 
 1060000     7.682 
 1061000     7.745 
 1062000     7.657 
 1063000     7.780 
 1064000     7.712 
 1065000     7.717 
 1066000     7.734 
 1067000     7.824 
 1068000     7.648 
 1069000     7.852 
 1070000     7.789 
 1071000     7.708 
 1072000     7.764 
 1073000     7.649 
 1074000     7.750 
 1075000     7.807 
 1076000     7.774 
 1077000     7.816 
 1078000     7.811 
 1079000     7.716 
 1080000     7.765 
 1081000     7.756 
 1082000     7.658 
 1083000     7.735 
 1084000     7.659 
 1085000     7.869 
 1086000     7.723 
 1087000     7.603 
 1088000     7.729 
 1089000     7.817 
 1090000     7.819 
 1091000     7.919 
 1092000     7.650 
 1093000     7.841 
 1094000     7.790 
 1095000     7.745 
 1096000     7.730 
 1097000     7.811 
 1098000     7.828 
 1099000     7.835 
 1100000     7.678 
 1101000     7.696 
 1102000     7.730 
 1103000     7.696 
 1104000     7.761 
 1105000     7.731 
 1106000     7.602 
 1107000     7.771 
 1108000     7.860 
 1109000     7.730 
 1110000     7.893 
 1111000     7.716 
 1112000     7.609 
 1113000     7.737 
 1114000     7.770 
 1115000     7.696 
 1116000     7.700 
 1117000     7.890 
 1118000     7.744 
 1119000     7.773 
 1120000     7.781 
 1121000     7.784 
 1122000     7.785 
 1123000     7.741 
 1124000     7.866 
 1125000     7.712 
 1126000     7.798 
 1127000     7.751 
 1128000     7.835 
 1129000     7.783 
 1130000     7.772 
 1131000     7.857 
 1132000     7.845 
 1133000     7.696 
 1134000     7.647 
 1135000     7.829 
 1136000     7.773 
 1137000     7.705 
 1138000     7.650 
 1139000     7.812 
 1140000     7.747 
 1141000     7.756 
 1142000     7.641 
 1143000     7.732 
 1144000     8.007 
 1145000     7.822 
 1146000     7.780 
 1147000     7.869 
 1148000     7.860 
 1149000     7.913 
 1150000     7.735 
 1151000     7.645 
 1152000     7.827 
 1153000     7.755 
 1154000     7.784 
 1155000     7.741 
 1156000     7.565 
 1157000     7.840 
 1158000     7.717 
 1159000     7.825 
 1160000     7.809 
 1161000     7.789 
 1162000     7.751 
 1163000     7.789 
 1164000     7.722 
 1165000     7.828 
 1166000     7.742 
 1167000     7.813 
 1168000     7.834 
 1169000     7.640 
 1170000     7.681 
 1171000     7.807 
 1172000     7.651 
 1173000     7.679 
 1174000     7.676 
 1175000     7.728 
 1176000     7.741 
 1177000     7.817 
 1178000     7.723 
 1179000     7.681 
 1180000     7.827 
 1181000     7.914 
 1182000     7.786 
 1183000     7.719 
 1184000     7.640 
 1185000     7.733 
 1186000     7.734 
 1187000     7.842 
 1188000     7.756 
 1189000     7.757 
 1190000     7.808 
 1191000     7.710 
 1192000     7.770 
 1193000     7.903 
 1194000     7.696 
 1195000     7.815 
 1196000     7.891 
 1197000     7.734 
 1198000     7.837 
 1199000     7.625 
 1200000     7.820 
 1201000     7.663 
 1202000     7.855 
 1203000     7.674 
 1204000     7.807 
 1205000     7.697 
 1206000     7.872 
 1207000     7.579 
 1208000     7.654 
 1209000     7.888 
 1210000     7.666 
 1211000     7.743 
 1212000     7.764 
 1213000     7.631 
 1214000     7.724 
 1215000     7.686 
 1216000     7.723 
 1217000     7.773 
 1218000     7.816 
 1219000     7.702 
 1220000     7.677 
 1221000     7.697 
 1222000     7.713 
 1223000     7.632 
 1224000     7.722 
 1225000     7.856 
 1226000     7.852 
 1227000     7.663 
 1228000     7.750 
 1229000     7.629 
 1230000     7.736 
 1231000     7.742 
 1232000     7.790 
 1233000     7.758 
 1234000     7.838 
 1235000     7.670 
 1236000     7.822 
 1237000     7.786 
 1238000     7.728 
 1239000     7.781 
 1240000     7.793 
 1241000     7.705 
 1242000     7.767 
 1243000     7.711 
 1244000     7.741 
 1245000     7.808 
 1246000     7.654 
 1247000     7.789 
 1248000     7.843 
 1249000     7.744 
 1250000     7.874 
 1251000     7.761 
 1252000     7.769 
 1253000     7.785 
 1254000     7.784 
 1255000     7.868 
 1256000     8.004 
 1257000     7.759 
 1258000     7.718 
 1259000     7.660 
 1260000     7.819 
 1261000     7.776 
 1262000     7.699 
 1263000     7.820 
 1264000     7.742 
 1265000     7.986 
 1266000     7.767 
 1267000     7.663 
 1268000     7.687 
 1269000     7.709 
 1270000     7.786 
 1271000     7.724 
 1272000     7.855 
 1273000     7.777 
 1274000     7.752 
 1275000     7.773 
 1276000     7.660 
 1277000     7.744 
 1278000     7.728 
 1279000     7.790 
 1280000     7.731 
 1281000     7.669 
 1282000     7.640 
 1283000     7.913 
 1284000     7.758 
 1285000     7.776 
 1286000     7.794 
 1287000     7.849 
 1288000     7.702 
 1289000     7.774 
 1290000     7.844 
 1291000     7.817 
 1292000     7.753 
 1293000     7.624 
 1294000     7.861 
 1295000     7.817 
 1296000     7.660 
 1297000     7.819 
 1298000     7.887 
 1299000     7.694 
 1300000     7.639 
 1301000     7.830 
 1302000     7.718 
 1303000     7.719 
 1304000     7.677 
 1305000     7.854 
 1306000     7.579 
 1307000     7.788 
 1308000     7.971 
 1309000     7.694 
 1310000     7.768 
 1311000     7.633 
 1312000     7.667 
 1313000     7.768 
 1314000     7.715 
 1315000     7.768 
 1316000     7.816 
 1317000     7.628 
 1318000     7.723 
 1319000     7.672 
 1320000     7.728 
 1321000     7.816 
 1322000     7.723 
 1323000     7.753 
 1324000     7.682 
 1325000     7.709 
 1326000     7.802 
 1327000     7.780 
 1328000     7.632 
 1329000     7.769 
 1330000     7.730 
 1331000     7.638 
 1332000     7.702 
 1333000     7.855 
 1334000     7.669 
 1335000     7.656 
 1336000     7.861 
 1337000     7.801 
 1338000     7.836 
 1339000     7.744 
 1340000     7.838 
 1341000     7.704 
 1342000     7.849 
 1343000     7.606 
 1344000     7.775 
 1345000     7.734 
 1346000     7.815 
 1347000     7.731 
 1348000     7.762 
 1349000     7.820 
 1350000     7.718 
 1351000     7.699 
 1352000     7.807 
 1353000     7.818 
 1354000     7.669 
 1355000     7.799 
 1356000     7.614 
 1357000     7.716 
 1358000     7.869 
 1359000     7.706 
 1360000     7.733 
 1361000     7.939 
 1362000     7.733 
 1363000     7.769 
 1364000     7.689 
 1365000     7.873 
 1366000     7.704 
 1367000     7.793 
 1368000     7.631 
 1369000     7.764 
 1370000     7.759 
 1371000     7.715 
 1372000     7.726 
 1373000     7.851 
 1374000     7.738 
 1375000     7.686 
 1376000     7.789 
 1377000     7.718 
 1378000     7.625 
 1379000     7.751 
 1380000     7.793 
 1381000     7.851 
 1382000     7.746 
 1383000     7.862 
 1384000     7.751 
 1385000     7.607 
 1386000     7.891 
 1387000     7.678 
 1388000     7.755 
 1389000     7.731 
 1390000     7.726 
 1391000     7.748 
 1392000     7.753 
 1393000     7.742 
 1394000     7.704 
 1395000     7.714 
 1396000     7.664 
 1397000     7.703 
 1398000     7.786 
 1399000     7.605 
 1400000     7.777 
 1401000     7.926 
 1402000     7.775 
 1403000     7.683 
 1404000     7.868 
 1405000     7.781 
 1406000     7.852 
 1407000     7.665 
 1408000     7.831 
 1409000     7.903 
 1410000     7.801 
 1411000     7.766 
 1412000     7.681 
 1413000     7.741 
 1414000     7.767 
 1415000     7.836 
 1416000     7.743 
 1417000     7.702 
 1418000     7.690 
 1419000     7.812 
 1420000     7.526 
 1421000     7.869 
 1422000     7.759 
 1423000     7.728 
 1424000     7.786 
 1425000     7.834 
 1426000     7.663 
 1427000     7.874 
 1428000     7.693 
 1429000     7.803 
 1430000     7.718 
 1431000     7.722 
 1432000     7.856 
 1433000     7.804 
 1434000     7.731 
 1435000     7.846 
 1436000     7.758 
 1437000     7.738 
 1438000     7.692 
 1439000     7.741 
 1440000     7.897 
 1441000     7.733 
 1442000     7.746 
 1443000     7.797 
 1444000     7.740 
 1445000     7.645 
 1446000     7.675 
 1447000     7.869 
 1448000     7.732 
 1449000     7.853 
 1450000     7.821 
 1451000     7.780 
 1452000     7.604 
 1453000     7.690 
 1454000     7.753 
 1455000     7.969 
 1456000     7.846 
 1457000     7.776 
 1458000     7.853 
 1459000     7.752 
 1460000     7.652 
 1461000     7.734 
 1462000     7.624 
 1463000     7.696 
 1464000     7.798 
 1465000     7.799 
 1466000     7.783 
 1467000     7.746 
 1468000     7.675 
 1469000     7.860 
 1470000     7.778 
 1471000     7.803 
 1472000     7.648 
 1473000     7.729 
 1474000     7.625 
 1475000     7.913 
 1476000     7.733 
 1477000     7.907 
 1478000     7.776 
 1479000     7.837 
 1480000     7.872 
 1481000     7.733 
 1482000     7.676 
 1483000     7.679 
 1484000     7.713 
 1485000     7.717 
 1486000     7.854 
 1487000     7.721 
 1488000     7.828 
 1489000     7.730 
 1490000     7.669 
 1491000     7.774 
 1492000     7.713 
 1493000     7.772 
 1494000     7.766 
 1495000     7.728 
 1496000     7.789 
 1497000     7.695 
 1498000     7.664 
 1499000     7.710 
