  445000     8.320 
  446000     8.216 
  447000     8.201 
  448000     8.311 
  449000     8.113 
  450000     8.319 
  451000     8.191 
  452000     8.334 
  453000     8.311 
  454000     8.268 
  455000     8.362 
  456000     8.314 
  457000     8.274 
  458000     8.198 
  459000     8.174 
  460000     8.337 
  461000     8.216 
  462000     8.316 
  463000     8.268 
  464000     8.300 
  465000     8.309 
  466000     8.287 
  467000     8.204 
  468000     8.193 
  469000     8.213 
  470000     8.119 
  471000     8.358 
  472000     8.178 
  473000     8.378 
  474000     8.346 
  475000     8.206 
  476000     8.247 
  477000     8.353 
  478000     8.087 
  479000     8.249 
  480000     8.074 
  481000     8.278 
  482000     8.217 
  483000     8.292 
  484000     8.298 
  485000     8.220 
  486000     8.258 
  487000     8.285 
  488000     8.290 
  489000     8.145 
  490000     8.313 
  491000     8.230 
  492000     8.351 
  493000     8.297 
  494000     8.272 
  495000     8.283 
  496000     8.322 
  497000     8.257 
  498000     8.283 
  499000     8.119 
  500000     8.250 
  501000     8.276 
  502000     8.191 
  503000     8.406 
  504000     8.281 
  505000     8.154 
  506000     8.291 
  507000     8.199 
  508000     8.465 
  509000     8.186 
  510000     8.282 
  511000     8.222 
  512000     8.263 
  513000     8.342 
  514000     8.277 
  515000     8.143 
  516000     8.373 
  517000     8.221 
  518000     8.062 
  519000     8.098 
  520000     8.163 
  521000     8.336 
  522000     8.178 
  523000     8.182 
  524000     8.343 
  525000     8.188 
  526000     8.241 
  527000     8.132 
  528000     8.229 
  529000     8.215 
  530000     8.244 
  531000     8.210 
  532000     8.349 
  533000     8.347 
  534000     8.424 
  535000     8.251 
  536000     8.327 
  537000     8.152 
  538000     8.127 
  539000     8.349 
  540000     8.299 
  541000     8.293 
  542000     8.262 
  543000     8.207 
  544000     8.159 
  545000     8.272 
  546000     8.181 
  547000     8.279 
  548000     8.258 
  549000     8.172 
  550000     8.284 
  551000     8.251 
  552000     8.280 
  553000     8.177 
  554000     8.361 
  555000     8.328 
  556000     8.189 
  557000     8.148 
  558000     8.338 
  559000     8.299 
  560000     8.308 
  561000     8.300 
  562000     8.227 
  563000     8.242 
  564000     8.054 
  565000     8.255 
  566000     8.368 
  567000     8.264 
  568000     8.151 
  569000     8.266 
  570000     8.191 
  571000     8.307 
  572000     8.190 
  573000     8.199 
  574000     8.206 
  575000     8.304 
  576000     8.370 
  577000     8.210 
  578000     8.293 
  579000     8.229 
  580000     8.203 
  581000     8.270 
  582000     8.192 
  583000     8.330 
  584000     8.398 
  585000     8.283 
  586000     8.284 
  587000     8.144 
  588000     8.193 
  589000     8.230 
  590000     8.143 
  591000     8.302 
  592000     8.294 
  593000     8.219 
  594000     8.246 
  595000     8.130 
  596000     8.333 
  597000     8.284 
  598000     8.235 
  599000     8.307 
  600000     8.246 
  601000     8.056 
  602000     8.288 
  603000     8.250 
  604000     8.092 
  605000     8.368 
  606000     8.303 
  607000     8.298 
  608000     8.061 
  609000     8.359 
  610000     8.431 
  611000     8.286 
  612000     8.329 
  613000     8.264 
  614000     8.264 
  615000     8.169 
  616000     8.275 
  617000     8.285 
  618000     8.267 
  619000     8.148 
  620000     8.304 
  621000     8.278 
  622000     8.286 
  623000     8.230 
  624000     8.332 
  625000     8.213 
  626000     8.167 
  627000     8.241 
  628000     8.228 
  629000     8.109 
  630000     8.219 
  631000     8.232 
  632000     8.264 
  633000     8.194 
  634000     8.265 
  635000     8.106 
  636000     8.264 
  637000     8.254 
  638000     8.274 
  639000     8.194 
  640000     8.245 
  641000     8.309 
  642000     8.144 
  643000     8.182 
  644000     8.207 
  645000     8.278 
  646000     8.152 
  647000     8.335 
  648000     8.212 
  649000     8.183 
  650000     8.137 
  651000     8.336 
  652000     8.274 
  653000     8.338 
  654000     8.169 
  655000     8.155 
  656000     8.359 
  657000     8.313 
  658000     8.177 
  659000     8.174 
  660000     8.294 
  661000     8.256 
  662000     8.200 
  663000     8.230 
  664000     8.353 
  665000     8.197 
  666000     8.327 
  667000     8.302 
  668000     8.383 
  669000     8.220 
  670000     8.237 
  671000     8.136 
  672000     8.193 
  673000     8.157 
  674000     8.258 
  675000     8.177 
  676000     8.131 
  677000     8.205 
  678000     8.152 
  679000     8.340 
  680000     8.140 
  681000     8.395 
  682000     8.264 
  683000     8.168 
  684000     8.189 
  685000     8.244 
  686000     8.367 
  687000     8.137 
  688000     8.182 
  689000     8.222 
  690000     8.311 
  691000     8.265 
  692000     8.361 
  693000     8.301 
  694000     8.167 
  695000     8.235 
  696000     8.396 
  697000     8.288 
  698000     8.268 
  699000     8.238 
  700000     8.329 
  701000     8.388 
  702000     8.369 
  703000     8.291 
  704000     8.275 
  705000     8.219 
  706000     8.249 
  707000     8.260 
  708000     8.315 
  709000     8.348 
  710000     8.298 
  711000     8.274 
  712000     8.268 
  713000     8.319 
  714000     8.221 
  715000     8.304 
  716000     8.361 
  717000     8.405 
  718000     8.402 
  719000     8.274 
  720000     8.430 
  721000     8.241 
  722000     8.238 
  723000     8.376 
  724000     8.254 
  725000     8.061 
  726000     8.460 
  727000     8.310 
  728000     8.323 
  729000     8.138 
  730000     8.282 
  731000     8.249 
  732000     8.401 
  733000     8.395 
  734000     8.457 
  735000     8.344 
  736000     8.231 
  737000     8.247 
  738000     8.384 
  739000     8.157 
  740000     8.319 
  741000     8.329 
  742000     8.285 
  743000     8.172 
  744000     8.312 
  745000     8.184 
  746000     8.244 
  747000     8.225 
  748000     8.269 
  749000     8.288 
  750000     8.248 
  751000     8.310 
  752000     8.294 
  753000     8.339 
  754000     8.309 
  755000     8.169 
  756000     8.271 
  757000     8.179 
  758000     8.105 
  759000     8.227 
  760000     8.306 
  761000     8.243 
  762000     8.208 
  763000     8.362 
  764000     8.256 
  765000     8.430 
  766000     8.199 
  767000     8.369 
  768000     8.118 
  769000     8.150 
  770000     8.187 
  771000     8.494 
  772000     8.241 
  773000     8.231 
  774000     8.308 
  775000     8.147 
  776000     8.254 
  777000     8.318 
  778000     8.053 
  779000     8.286 
  780000     8.154 
  781000     8.259 
  782000     8.253 
  783000     8.362 
  784000     8.158 
  785000     8.274 
  786000     8.363 
  787000     8.085 
  788000     8.233 
  789000     8.073 
  790000     8.188 
  791000     8.356 
  792000     8.152 
  793000     8.317 
  794000     8.238 
  795000     8.242 
  796000     8.194 
  797000     8.247 
  798000     8.205 
  799000     8.278 
  800000     8.154 
  801000     8.274 
  802000     8.338 
  803000     8.206 
  804000     8.298 
  805000     8.178 
  806000     8.340 
  807000     8.294 
  808000     8.391 
  809000     8.219 
  810000     8.173 
  811000     8.285 
  812000     8.251 
  813000     8.321 
  814000     8.256 
  815000     8.282 
  816000     8.242 
  817000     8.249 
  818000     8.223 
  819000     8.296 
  820000     8.185 
  821000     8.307 
  822000     8.323 
  823000     8.161 
  824000     8.183 
  825000     8.295 
  826000     8.301 
  827000     8.078 
  828000     8.306 
  829000     8.201 
  830000     8.170 
  831000     8.163 
  832000     8.290 
  833000     8.137 
  834000     8.330 
  835000     8.352 
  836000     8.326 
  837000     8.352 
  838000     8.327 
  839000     8.276 
  840000     8.228 
  841000     8.398 
  842000     8.207 
  843000     8.236 
  844000     8.233 
  845000     8.273 
  846000     8.228 
  847000     8.372 
  848000     8.306 
  849000     8.319 
  850000     8.106 
  851000     8.216 
  852000     8.291 
  853000     8.314 
  854000     8.150 
  855000     8.303 
  856000     8.201 
  857000     8.241 
  858000     8.159 
  859000     8.299 
  860000     8.164 
  861000     8.283 
  862000     8.132 
  863000     8.232 
  864000     8.298 
  865000     8.331 
  866000     8.278 
  867000     8.303 
  868000     8.330 
  869000     8.251 
  870000     8.191 
  871000     8.328 
  872000     8.301 
  873000     8.177 
  874000     8.213 
  875000     8.251 
  876000     8.262 
  877000     8.435 
  878000     8.118 
  879000     8.153 
  880000     8.198 
  881000     8.144 
  882000     8.362 
  883000     8.333 
  884000     8.237 
  885000     8.357 
  886000     8.107 
  887000     8.199 
  888000     8.195 
  889000     8.344 
  890000     8.274 
  891000     8.254 
  892000     8.175 
  893000     8.346 
  894000     8.227 
  895000     8.284 
  896000     8.325 
  897000     8.306 
  898000     8.454 
  899000     8.318 
  900000     8.181 
  901000     8.343 
  902000     8.392 
  903000     8.147 
  904000     8.267 
  905000     8.128 
  906000     8.213 
  907000     8.270 
  908000     8.228 
  909000     8.174 
  910000     8.292 
  911000     8.231 
  912000     8.298 
  913000     8.450 
  914000     8.111 
  915000     8.298 
  916000     8.193 
  917000     8.290 
  918000     8.490 
  919000     8.327 
  920000     8.209 
  921000     8.352 
  922000     8.233 
  923000     8.330 
  924000     8.306 
  925000     8.453 
  926000     8.265 
  927000     8.343 
  928000     8.237 
  929000     8.146 
  930000     8.144 
  931000     8.162 
  932000     8.131 
  933000     8.206 
  934000     8.328 
  935000     8.386 
  936000     8.301 
  937000     8.175 
  938000     8.191 
  939000     8.327 
  940000     8.319 
  941000     8.262 
  942000     8.286 
  943000     8.323 
  944000     8.278 
  945000     8.175 
  946000     8.209 
  947000     8.106 
  948000     8.166 
  949000     8.242 
  950000     8.309 
  951000     8.216 
  952000     8.286 
  953000     8.130 
  954000     8.152 
  955000     8.118 
  956000     8.200 
  957000     8.270 
  958000     8.163 
  959000     8.165 
  960000     8.115 
  961000     8.126 
  962000     8.325 
  963000     8.242 
  964000     8.361 
  965000     8.207 
  966000     8.389 
  967000     8.272 
  968000     8.228 
  969000     8.261 
  970000     8.315 
  971000     8.331 
  972000     8.324 
  973000     8.328 
  974000     8.312 
  975000     8.153 
  976000     8.325 
  977000     8.314 
  978000     8.258 
  979000     8.152 
  980000     8.223 
  981000     8.376 
  982000     8.271 
  983000     8.200 
  984000     8.243 
  985000     8.240 
  986000     8.334 
  987000     8.347 
  988000     8.242 
  989000     8.130 
  990000     8.324 
  991000     8.359 
  992000     8.381 
  993000     8.190 
  994000     8.223 
  995000     8.174 
  996000     8.358 
  997000     8.179 
  998000     8.338 
  999000     8.303 
 1000000     8.317 
 1001000     8.330 
 1002000     8.273 
 1003000     8.243 
 1004000     8.380 
 1005000     8.294 
 1006000     8.221 
 1007000     8.342 
 1008000     8.193 
 1009000     8.137 
 1010000     8.172 
 1011000     8.257 
 1012000     8.321 
 1013000     8.238 
 1014000     8.307 
 1015000     8.291 
 1016000     8.048 
 1017000     8.211 
 1018000     8.253 
 1019000     8.194 
 1020000     8.285 
 1021000     8.377 
 1022000     8.237 
 1023000     8.223 
 1024000     8.432 
 1025000     8.240 
 1026000     8.299 
 1027000     8.181 
 1028000     8.284 
 1029000     8.378 
 1030000     8.287 
 1031000     8.209 
 1032000     8.195 
 1033000     8.435 
 1034000     8.208 
 1035000     8.257 
 1036000     8.277 
 1037000     8.223 
 1038000     8.173 
 1039000     8.193 
 1040000     8.163 
 1041000     8.214 
 1042000     8.209 
 1043000     8.345 
 1044000     8.065 
 1045000     8.181 
 1046000     8.106 
 1047000     8.165 
 1048000     8.341 
 1049000     8.215 
 1050000     8.212 
 1051000     8.246 
 1052000     8.215 
 1053000     8.196 
 1054000     8.405 
 1055000     8.139 
 1056000     8.161 
 1057000     8.183 
 1058000     8.340 
 1059000     8.235 
 1060000     8.367 
 1061000     8.182 
 1062000     8.263 
 1063000     8.355 
 1064000     8.316 
 1065000     8.398 
 1066000     8.266 
 1067000     8.119 
 1068000     8.295 
 1069000     8.213 
 1070000     8.332 
 1071000     8.266 
 1072000     8.318 
 1073000     8.280 
 1074000     8.211 
 1075000     8.306 
 1076000     8.187 
 1077000     8.122 
 1078000     8.250 
 1079000     8.309 
 1080000     8.266 
 1081000     8.245 
 1082000     8.329 
 1083000     8.103 
 1084000     8.320 
 1085000     8.246 
 1086000     8.320 
 1087000     8.399 
 1088000     8.082 
 1089000     8.198 
 1090000     8.154 
 1091000     8.256 
 1092000     8.150 
 1093000     8.422 
 1094000     8.385 
 1095000     8.253 
 1096000     8.390 
 1097000     8.298 
 1098000     8.303 
 1099000     8.243 
 1100000     8.128 
 1101000     8.213 
 1102000     8.301 
 1103000     8.161 
 1104000     8.312 
 1105000     8.303 
 1106000     8.284 
 1107000     8.211 
 1108000     8.376 
 1109000     8.306 
 1110000     8.245 
 1111000     8.396 
 1112000     8.267 
 1113000     8.299 
 1114000     8.209 
 1115000     8.316 
 1116000     8.249 
 1117000     8.463 
 1118000     8.232 
 1119000     8.275 
 1120000     8.216 
 1121000     8.236 
 1122000     8.275 
 1123000     8.329 
 1124000     8.272 
 1125000     8.321 
 1126000     8.242 
 1127000     8.178 
 1128000     8.162 
 1129000     8.269 
 1130000     8.340 
 1131000     8.225 
 1132000     8.220 
 1133000     8.382 
 1134000     8.253 
 1135000     8.343 
 1136000     8.334 
 1137000     8.212 
 1138000     8.243 
 1139000     8.201 
 1140000     8.287 
 1141000     8.356 
 1142000     8.351 
 1143000     8.253 
 1144000     8.213 
 1145000     8.325 
 1146000     8.245 
 1147000     8.310 
 1148000     8.234 
 1149000     8.268 
 1150000     8.286 
 1151000     8.459 
 1152000     8.278 
 1153000     8.250 
 1154000     8.182 
 1155000     8.229 
 1156000     8.298 
 1157000     8.306 
 1158000     8.275 
 1159000     8.232 
 1160000     8.348 
 1161000     8.171 
 1162000     8.293 
 1163000     8.245 
 1164000     8.235 
 1165000     8.312 
 1166000     8.204 
 1167000     8.377 
 1168000     8.309 
 1169000     8.342 
 1170000     8.227 
 1171000     8.331 
 1172000     8.327 
 1173000     8.185 
 1174000     8.200 
 1175000     8.158 
 1176000     8.188 
 1177000     8.141 
 1178000     8.289 
 1179000     8.203 
 1180000     8.258 
 1181000     8.250 
 1182000     8.252 
 1183000     8.298 
 1184000     8.373 
 1185000     8.212 
 1186000     8.276 
 1187000     8.243 
 1188000     8.390 
 1189000     8.262 
 1190000     8.290 
 1191000     8.446 
 1192000     8.251 
 1193000     8.342 
 1194000     8.254 
 1195000     8.161 
 1196000     8.190 
 1197000     8.245 
 1198000     8.293 
 1199000     8.190 
 1200000     8.390 
 1201000     8.082 
 1202000     8.266 
 1203000     8.381 
 1204000     8.371 
 1205000     8.162 
 1206000     8.303 
 1207000     8.210 
 1208000     8.200 
 1209000     8.327 
 1210000     8.177 
 1211000     8.208 
 1212000     8.202 
 1213000     8.171 
 1214000     8.253 
 1215000     8.292 
 1216000     8.137 
 1217000     8.234 
 1218000     8.230 
 1219000     8.275 
 1220000     8.305 
 1221000     8.173 
 1222000     8.287 
 1223000     8.235 
 1224000     8.109 
 1225000     8.248 
 1226000     8.254 
 1227000     8.293 
 1228000     8.299 
 1229000     8.307 
 1230000     8.274 
 1231000     8.234 
 1232000     8.303 
 1233000     8.313 
 1234000     8.355 
 1235000     8.317 
 1236000     8.178 
 1237000     8.321 
 1238000     8.186 
 1239000     8.310 
 1240000     8.265 
 1241000     8.267 
 1242000     8.235 
 1243000     8.291 
 1244000     8.254 
 1245000     8.214 
 1246000     8.416 
 1247000     8.326 
 1248000     8.235 
 1249000     8.298 
 1250000     8.157 
 1251000     8.393 
 1252000     8.150 
 1253000     8.287 
 1254000     8.259 
 1255000     8.405 
 1256000     8.325 
 1257000     8.231 
 1258000     8.371 
 1259000     8.190 
 1260000     8.216 
 1261000     8.287 
 1262000     8.273 
 1263000     8.183 
 1264000     8.192 
 1265000     8.380 
 1266000     8.162 
 1267000     8.259 
 1268000     8.322 
 1269000     8.254 
 1270000     8.244 
 1271000     8.270 
 1272000     8.196 
 1273000     8.313 
 1274000     8.351 
 1275000     8.232 
 1276000     8.333 
 1277000     8.265 
 1278000     8.094 
 1279000     8.271 
 1280000     8.199 
 1281000     8.198 
 1282000     8.149 
 1283000     8.248 
 1284000     8.215 
 1285000     8.259 
 1286000     8.349 
 1287000     8.319 
 1288000     8.148 
 1289000     8.277 
 1290000     8.208 
 1291000     8.231 
 1292000     8.319 
 1293000     8.337 
 1294000     8.210 
 1295000     8.202 
 1296000     8.245 
 1297000     8.384 
 1298000     8.106 
 1299000     8.081 
 1300000     8.319 
 1301000     8.416 
 1302000     8.325 
 1303000     8.408 
 1304000     8.293 
 1305000     8.286 
 1306000     8.171 
 1307000     8.329 
 1308000     8.269 
 1309000     8.127 
 1310000     8.220 
 1311000     8.231 
 1312000     8.324 
 1313000     8.366 
 1314000     8.155 
 1315000     8.207 
 1316000     8.192 
 1317000     8.433 
 1318000     8.186 
 1319000     8.270 
 1320000     8.328 
 1321000     8.243 
 1322000     8.262 
 1323000     8.240 
 1324000     8.203 
 1325000     8.169 
 1326000     8.191 
 1327000     8.207 
 1328000     8.215 
 1329000     8.266 
 1330000     8.232 
 1331000     8.153 
 1332000     8.299 
 1333000     8.155 
 1334000     8.363 
 1335000     8.268 
 1336000     8.130 
 1337000     8.336 
 1338000     8.216 
 1339000     8.269 
 1340000     8.303 
 1341000     8.141 
 1342000     8.203 
 1343000     8.211 
 1344000     8.164 
 1345000     8.198 
 1346000     8.294 
 1347000     8.348 
 1348000     8.257 
 1349000     8.230 
 1350000     8.291 
 1351000     8.180 
 1352000     8.259 
 1353000     8.327 
 1354000     8.332 
 1355000     8.147 
 1356000     8.197 
 1357000     8.247 
 1358000     8.277 
 1359000     8.219 
 1360000     8.309 
 1361000     8.197 
 1362000     8.160 
 1363000     8.326 
 1364000     8.354 
 1365000     8.279 
 1366000     8.256 
 1367000     8.223 
 1368000     8.261 
 1369000     8.366 
 1370000     8.161 
 1371000     8.296 
 1372000     8.160 
 1373000     8.190 
 1374000     8.268 
 1375000     8.175 
 1376000     8.256 
 1377000     8.129 
 1378000     8.229 
 1379000     8.249 
 1380000     8.213 
 1381000     8.124 
 1382000     8.267 
 1383000     8.269 
 1384000     8.241 
 1385000     8.366 
 1386000     8.267 
 1387000     8.258 
 1388000     8.222 
 1389000     8.231 
 1390000     8.112 
 1391000     8.418 
 1392000     8.296 
 1393000     8.265 
 1394000     8.376 
 1395000     8.322 
 1396000     8.389 
 1397000     8.227 
 1398000     8.292 
 1399000     8.277 
 1400000     8.219 
 1401000     8.161 
 1402000     8.086 
 1403000     8.224 
 1404000     8.234 
 1405000     8.171 
 1406000     8.267 
 1407000     8.266 
 1408000     8.218 
 1409000     8.293 
 1410000     8.208 
 1411000     8.167 
 1412000     8.365 
 1413000     8.320 
 1414000     8.281 
 1415000     8.184 
 1416000     8.201 
 1417000     8.332 
 1418000     8.148 
 1419000     8.316 
 1420000     8.298 
 1421000     8.135 
 1422000     8.321 
 1423000     8.245 
 1424000     8.101 
 1425000     8.268 
 1426000     8.204 
 1427000     8.202 
 1428000     8.312 
 1429000     8.216 
 1430000     8.264 
 1431000     8.234 
 1432000     8.257 
 1433000     8.242 
 1434000     8.379 
 1435000     8.291 
 1436000     8.216 
 1437000     8.319 
 1438000     8.330 
 1439000     8.259 
 1440000     8.154 
 1441000     8.166 
 1442000     8.224 
 1443000     8.079 
 1444000     8.290 
 1445000     8.229 
 1446000     8.129 
 1447000     8.348 
 1448000     8.147 
 1449000     8.257 
 1450000     8.303 
 1451000     8.288 
 1452000     8.302 
 1453000     8.239 
 1454000     8.278 
 1455000     8.293 
 1456000     8.227 
 1457000     8.261 
 1458000     8.308 
 1459000     8.278 
 1460000     8.252 
 1461000     8.204 
 1462000     8.175 
 1463000     8.297 
 1464000     8.265 
 1465000     8.360 
 1466000     8.302 
 1467000     8.324 
 1468000     8.178 
 1469000     8.296 
 1470000     8.144 
 1471000     8.303 
 1472000     8.173 
 1473000     8.046 
 1474000     8.462 
 1475000     8.220 
 1476000     8.312 
 1477000     8.195 
 1478000     8.295 
 1479000     8.265 
 1480000     8.292 
 1481000     8.288 
 1482000     8.046 
 1483000     8.120 
 1484000     8.337 
 1485000     8.261 
 1486000     8.204 
 1487000     8.332 
 1488000     8.266 
 1489000     8.291 
 1490000     8.436 
 1491000     8.313 
 1492000     8.359 
 1493000     8.301 
 1494000     8.161 
 1495000     8.356 
 1496000     8.341 
 1497000     8.285 
 1498000     8.166 
 1499000     8.244 
