  308000     5.424 
  309000     5.629 
  310000     5.535 
  311000     5.511 
  312000     5.528 
  313000     5.502 
  314000     5.637 
  315000     5.504 
  316000     5.531 
  317000     5.614 
  318000     5.578 
  319000     5.570 
  320000     5.652 
  321000     5.578 
  322000     5.587 
  323000     5.500 
  324000     5.617 
  325000     5.503 
  326000     5.506 
  327000     5.600 
  328000     5.620 
  329000     5.446 
  330000     5.430 
  331000     5.510 
  332000     5.507 
  333000     5.475 
  334000     5.475 
  335000     5.704 
  336000     5.407 
  337000     5.594 
  338000     5.577 
  339000     5.656 
  340000     5.591 
  341000     5.478 
  342000     5.471 
  343000     5.491 
  344000     5.468 
  345000     5.446 
  346000     5.517 
  347000     5.571 
  348000     5.588 
  349000     5.561 
  350000     5.437 
  351000     5.435 
  352000     5.478 
  353000     5.527 
  354000     5.486 
  355000     5.355 
  356000     5.458 
  357000     5.455 
  358000     5.467 
  359000     5.473 
  360000     5.548 
  361000     5.577 
  362000     5.622 
  363000     5.373 
  364000     5.596 
  365000     5.470 
  366000     5.492 
  367000     5.543 
  368000     5.443 
  369000     5.554 
  370000     5.662 
  371000     5.591 
  372000     5.598 
  373000     5.490 
  374000     5.476 
  375000     5.535 
  376000     5.583 
  377000     5.484 
  378000     5.466 
  379000     5.509 
  380000     5.505 
  381000     5.515 
  382000     5.480 
  383000     5.461 
  384000     5.394 
  385000     5.448 
  386000     5.534 
  387000     5.412 
  388000     5.553 
  389000     5.449 
  390000     5.657 
  391000     5.453 
  392000     5.609 
  393000     5.448 
  394000     5.482 
  395000     5.581 
  396000     5.410 
  397000     5.462 
  398000     5.537 
  399000     5.464 
  400000     5.451 
  401000     5.620 
  402000     5.602 
  403000     5.565 
  404000     5.588 
  405000     5.410 
  406000     5.563 
  407000     5.411 
  408000     5.399 
  409000     5.492 
  410000     5.323 
  411000     5.460 
  412000     5.605 
  413000     5.591 
  414000     5.439 
  415000     5.368 
  416000     5.524 
  417000     5.452 
  418000     5.652 
  419000     5.559 
  420000     5.551 
  421000     5.458 
  422000     5.526 
  423000     5.492 
  424000     5.511 
  425000     5.525 
  426000     5.470 
  427000     5.590 
  428000     5.355 
  429000     5.506 
  430000     5.642 
  431000     5.561 
  432000     5.454 
  433000     5.567 
  434000     5.591 
  435000     5.529 
  436000     5.447 
  437000     5.415 
  438000     5.433 
  439000     5.482 
  440000     5.461 
  441000     5.504 
  442000     5.496 
  443000     5.529 
  444000     5.536 
  445000     5.411 
  446000     5.430 
  447000     5.585 
  448000     5.572 
  449000     5.422 
  450000     5.501 
  451000     5.516 
  452000     5.496 
  453000     5.475 
  454000     5.511 
  455000     5.418 
  456000     5.431 
  457000     5.622 
  458000     5.516 
  459000     5.537 
  460000     5.456 
  461000     5.603 
  462000     5.401 
  463000     5.470 
  464000     5.588 
  465000     5.430 
  466000     5.503 
  467000     5.521 
  468000     5.487 
  469000     5.419 
  470000     5.463 
  471000     5.533 
  472000     5.394 
  473000     5.429 
  474000     5.447 
  475000     5.531 
  476000     5.488 
  477000     5.589 
  478000     5.566 
  479000     5.480 
  480000     5.514 
  481000     5.475 
  482000     5.565 
  483000     5.380 
  484000     5.451 
  485000     5.607 
  486000     5.512 
  487000     5.559 
  488000     5.452 
  489000     5.581 
  490000     5.447 
  491000     5.400 
  492000     5.601 
  493000     5.373 
  494000     5.458 
  495000     5.473 
  496000     5.456 
  497000     5.419 
  498000     5.670 
  499000     5.503 
  500000     5.579 
  501000     5.563 
  502000     5.430 
  503000     5.446 
  504000     5.378 
  505000     5.442 
  506000     5.473 
  507000     5.325 
  508000     5.475 
  509000     5.579 
  510000     5.579 
  511000     5.591 
  512000     5.603 
  513000     5.650 
  514000     5.684 
  515000     5.479 
  516000     5.637 
  517000     5.379 
  518000     5.538 
  519000     5.526 
  520000     5.558 
  521000     5.573 
  522000     5.630 
  523000     5.543 
  524000     5.571 
  525000     5.546 
  526000     5.495 
  527000     5.544 
  528000     5.493 
  529000     5.491 
  530000     5.323 
  531000     5.359 
  532000     5.376 
  533000     5.765 
  534000     5.488 
  535000     5.542 
  536000     5.513 
  537000     5.580 
  538000     5.604 
  539000     5.578 
  540000     5.406 
  541000     5.526 
  542000     5.455 
  543000     5.426 
  544000     5.537 
  545000     5.528 
  546000     5.653 
  547000     5.433 
  548000     5.498 
  549000     5.535 
  550000     5.436 
  551000     5.509 
  552000     5.481 
  553000     5.475 
  554000     5.458 
  555000     5.433 
  556000     5.472 
  557000     5.563 
  558000     5.424 
  559000     5.516 
  560000     5.651 
  561000     5.546 
  562000     5.537 
  563000     5.536 
  564000     5.486 
  565000     5.418 
  566000     5.511 
  567000     5.521 
  568000     5.546 
  569000     5.679 
  570000     5.618 
  571000     5.448 
  572000     5.523 
  573000     5.609 
  574000     5.381 
  575000     5.516 
  576000     5.604 
  577000     5.523 
  578000     5.581 
  579000     5.471 
  580000     5.511 
  581000     5.536 
  582000     5.567 
  583000     5.354 
  584000     5.381 
  585000     5.426 
  586000     5.558 
  587000     5.476 
  588000     5.633 
  589000     5.557 
  590000     5.647 
  591000     5.613 
  592000     5.564 
  593000     5.530 
  594000     5.369 
  595000     5.562 
  596000     5.518 
  597000     5.580 
  598000     5.588 
  599000     5.574 
  600000     5.558 
  601000     5.443 
  602000     5.503 
  603000     5.449 
  604000     5.503 
  605000     5.476 
  606000     5.549 
  607000     5.450 
  608000     5.504 
  609000     5.622 
  610000     5.616 
  611000     5.659 
  612000     5.511 
  613000     5.525 
  614000     5.559 
  615000     5.447 
  616000     5.429 
  617000     5.430 
  618000     5.428 
  619000     5.542 
  620000     5.565 
  621000     5.487 
  622000     5.694 
  623000     5.450 
  624000     5.346 
  625000     5.566 
  626000     5.554 
  627000     5.375 
  628000     5.469 
  629000     5.586 
  630000     5.451 
  631000     5.581 
  632000     5.682 
  633000     5.494 
  634000     5.612 
  635000     5.501 
  636000     5.533 
  637000     5.554 
  638000     5.533 
  639000     5.674 
  640000     5.539 
  641000     5.431 
  642000     5.360 
  643000     5.548 
  644000     5.622 
  645000     5.505 
  646000     5.467 
  647000     5.348 
  648000     5.598 
  649000     5.534 
  650000     5.382 
  651000     5.416 
  652000     5.672 
  653000     5.442 
  654000     5.455 
  655000     5.451 
  656000     5.535 
  657000     5.583 
  658000     5.398 
  659000     5.448 
  660000     5.452 
  661000     5.450 
  662000     5.489 
  663000     5.611 
  664000     5.503 
  665000     5.488 
  666000     5.502 
  667000     5.480 
  668000     5.502 
  669000     5.685 
  670000     5.621 
  671000     5.490 
  672000     5.570 
  673000     5.487 
  674000     5.405 
  675000     5.621 
  676000     5.529 
  677000     5.635 
  678000     5.559 
  679000     5.436 
  680000     5.558 
  681000     5.362 
  682000     5.380 
  683000     5.542 
  684000     5.451 
  685000     5.489 
  686000     5.414 
  687000     5.507 
  688000     5.649 
  689000     5.542 
  690000     5.395 
  691000     5.608 
  692000     5.480 
  693000     5.681 
  694000     5.483 
  695000     5.505 
  696000     5.415 
  697000     5.489 
  698000     5.591 
  699000     5.621 
  700000     5.528 
  701000     5.477 
  702000     5.450 
  703000     5.373 
  704000     5.414 
  705000     5.466 
  706000     5.391 
  707000     5.604 
  708000     5.493 
  709000     5.451 
  710000     5.542 
  711000     5.497 
  712000     5.559 
  713000     5.531 
  714000     5.382 
  715000     5.405 
  716000     5.651 
  717000     5.461 
  718000     5.468 
  719000     5.516 
  720000     5.520 
  721000     5.443 
  722000     5.584 
  723000     5.631 
  724000     5.541 
  725000     5.614 
  726000     5.375 
  727000     5.421 
  728000     5.584 
  729000     5.494 
  730000     5.599 
  731000     5.533 
  732000     5.535 
  733000     5.453 
  734000     5.505 
  735000     5.501 
  736000     5.694 
  737000     5.476 
  738000     5.658 
  739000     5.553 
  740000     5.677 
  741000     5.691 
  742000     5.597 
  743000     5.490 
  744000     5.508 
  745000     5.499 
  746000     5.638 
  747000     5.482 
  748000     5.518 
  749000     5.491 
  750000     5.511 
  751000     5.545 
  752000     5.513 
  753000     5.562 
  754000     5.507 
  755000     5.506 
  756000     5.518 
  757000     5.471 
  758000     5.532 
  759000     5.481 
  760000     5.677 
  761000     5.599 
  762000     5.464 
  763000     5.483 
  764000     5.531 
  765000     5.510 
  766000     5.536 
  767000     5.776 
  768000     5.372 
  769000     5.471 
  770000     5.413 
  771000     5.609 
  772000     5.630 
  773000     5.491 
  774000     5.546 
  775000     5.463 
  776000     5.538 
  777000     5.487 
  778000     5.492 
  779000     5.395 
  780000     5.463 
  781000     5.260 
  782000     5.438 
  783000     5.628 
  784000     5.497 
  785000     5.433 
  786000     5.459 
  787000     5.587 
  788000     5.598 
  789000     5.511 
  790000     5.517 
  791000     5.470 
  792000     5.360 
  793000     5.729 
  794000     5.603 
  795000     5.455 
  796000     5.534 
  797000     5.532 
  798000     5.410 
  799000     5.505 
  800000     5.439 
  801000     5.463 
  802000     5.410 
  803000     5.409 
  804000     5.456 
  805000     5.569 
  806000     5.531 
  807000     5.506 
  808000     5.512 
  809000     5.612 
  810000     5.557 
  811000     5.547 
  812000     5.439 
  813000     5.504 
  814000     5.389 
  815000     5.435 
  816000     5.481 
  817000     5.478 
  818000     5.358 
  819000     5.472 
  820000     5.540 
  821000     5.525 
  822000     5.417 
  823000     5.547 
  824000     5.549 
  825000     5.588 
  826000     5.548 
  827000     5.558 
  828000     5.523 
  829000     5.543 
  830000     5.504 
  831000     5.547 
  832000     5.471 
  833000     5.505 
  834000     5.488 
  835000     5.693 
  836000     5.394 
  837000     5.584 
  838000     5.518 
  839000     5.444 
  840000     5.506 
  841000     5.548 
  842000     5.490 
  843000     5.372 
  844000     5.417 
  845000     5.601 
  846000     5.532 
  847000     5.504 
  848000     5.516 
  849000     5.489 
  850000     5.625 
  851000     5.612 
  852000     5.554 
  853000     5.538 
  854000     5.503 
  855000     5.607 
  856000     5.386 
  857000     5.431 
  858000     5.374 
  859000     5.588 
  860000     5.632 
  861000     5.484 
  862000     5.491 
  863000     5.461 
  864000     5.532 
  865000     5.557 
  866000     5.444 
  867000     5.466 
  868000     5.357 
  869000     5.549 
  870000     5.428 
  871000     5.534 
  872000     5.508 
  873000     5.405 
  874000     5.534 
  875000     5.427 
  876000     5.629 
  877000     5.405 
  878000     5.538 
  879000     5.542 
  880000     5.524 
  881000     5.528 
  882000     5.390 
  883000     5.520 
  884000     5.507 
  885000     5.523 
  886000     5.552 
  887000     5.539 
  888000     5.699 
  889000     5.601 
  890000     5.420 
  891000     5.483 
  892000     5.479 
  893000     5.621 
  894000     5.524 
  895000     5.501 
  896000     5.372 
  897000     5.521 
  898000     5.424 
  899000     5.379 
  900000     5.423 
  901000     5.727 
  902000     5.399 
  903000     5.433 
  904000     5.477 
  905000     5.548 
  906000     5.315 
  907000     5.430 
  908000     5.548 
  909000     5.416 
  910000     5.504 
  911000     5.445 
  912000     5.568 
  913000     5.696 
  914000     5.470 
  915000     5.474 
  916000     5.485 
  917000     5.509 
  918000     5.437 
  919000     5.495 
  920000     5.547 
  921000     5.656 
  922000     5.482 
  923000     5.599 
  924000     5.488 
  925000     5.479 
  926000     5.492 
  927000     5.445 
  928000     5.484 
  929000     5.510 
  930000     5.526 
  931000     5.629 
  932000     5.491 
  933000     5.387 
  934000     5.709 
  935000     5.485 
  936000     5.477 
  937000     5.389 
  938000     5.432 
  939000     5.548 
  940000     5.554 
  941000     5.608 
  942000     5.452 
  943000     5.634 
  944000     5.569 
  945000     5.465 
  946000     5.524 
  947000     5.426 
  948000     5.483 
  949000     5.445 
  950000     5.430 
  951000     5.579 
  952000     5.585 
  953000     5.383 
  954000     5.422 
  955000     5.553 
  956000     5.701 
  957000     5.542 
  958000     5.477 
  959000     5.467 
  960000     5.459 
  961000     5.527 
  962000     5.473 
  963000     5.527 
  964000     5.367 
  965000     5.604 
  966000     5.555 
  967000     5.364 
  968000     5.565 
  969000     5.377 
  970000     5.477 
  971000     5.468 
  972000     5.549 
  973000     5.424 
  974000     5.448 
  975000     5.434 
  976000     5.418 
  977000     5.410 
  978000     5.527 
  979000     5.473 
  980000     5.447 
  981000     5.475 
  982000     5.680 
  983000     5.462 
  984000     5.401 
  985000     5.599 
  986000     5.535 
  987000     5.595 
  988000     5.354 
  989000     5.569 
  990000     5.573 
  991000     5.443 
  992000     5.535 
  993000     5.484 
  994000     5.452 
  995000     5.498 
  996000     5.487 
  997000     5.527 
  998000     5.415 
  999000     5.541 
 1000000     5.598 
 1001000     5.506 
 1002000     5.488 
 1003000     5.452 
 1004000     5.486 
 1005000     5.456 
 1006000     5.380 
 1007000     5.473 
 1008000     5.459 
 1009000     5.561 
 1010000     5.466 
 1011000     5.372 
 1012000     5.557 
 1013000     5.400 
 1014000     5.561 
 1015000     5.476 
 1016000     5.631 
 1017000     5.618 
 1018000     5.392 
 1019000     5.606 
 1020000     5.588 
 1021000     5.497 
 1022000     5.453 
 1023000     5.566 
 1024000     5.415 
 1025000     5.560 
 1026000     5.434 
 1027000     5.577 
 1028000     5.607 
 1029000     5.492 
 1030000     5.401 
 1031000     5.432 
 1032000     5.457 
 1033000     5.481 
 1034000     5.556 
 1035000     5.389 
 1036000     5.559 
 1037000     5.596 
 1038000     5.417 
 1039000     5.458 
 1040000     5.476 
 1041000     5.446 
 1042000     5.615 
 1043000     5.515 
 1044000     5.471 
 1045000     5.453 
 1046000     5.491 
 1047000     5.426 
 1048000     5.462 
 1049000     5.439 
 1050000     5.493 
 1051000     5.493 
 1052000     5.447 
 1053000     5.421 
 1054000     5.619 
 1055000     5.435 
 1056000     5.505 
 1057000     5.623 
 1058000     5.566 
 1059000     5.417 
 1060000     5.619 
 1061000     5.571 
 1062000     5.382 
 1063000     5.498 
 1064000     5.568 
 1065000     5.595 
 1066000     5.402 
 1067000     5.435 
 1068000     5.513 
 1069000     5.585 
 1070000     5.428 
 1071000     5.607 
 1072000     5.592 
 1073000     5.317 
 1074000     5.576 
 1075000     5.375 
 1076000     5.516 
 1077000     5.602 
 1078000     5.372 
 1079000     5.511 
 1080000     5.530 
 1081000     5.567 
 1082000     5.418 
 1083000     5.529 
 1084000     5.514 
 1085000     5.518 
 1086000     5.406 
 1087000     5.455 
 1088000     5.327 
 1089000     5.504 
 1090000     5.520 
 1091000     5.523 
 1092000     5.561 
 1093000     5.348 
 1094000     5.497 
 1095000     5.308 
 1096000     5.614 
 1097000     5.514 
 1098000     5.590 
 1099000     5.502 
 1100000     5.562 
 1101000     5.600 
 1102000     5.574 
 1103000     5.525 
 1104000     5.527 
 1105000     5.398 
 1106000     5.366 
 1107000     5.517 
 1108000     5.561 
 1109000     5.562 
 1110000     5.598 
 1111000     5.449 
 1112000     5.660 
 1113000     5.675 
 1114000     5.451 
 1115000     5.550 
 1116000     5.566 
 1117000     5.380 
 1118000     5.534 
 1119000     5.489 
 1120000     5.490 
 1121000     5.519 
 1122000     5.503 
 1123000     5.508 
 1124000     5.424 
 1125000     5.477 
 1126000     5.486 
 1127000     5.674 
 1128000     5.474 
 1129000     5.568 
 1130000     5.374 
 1131000     5.511 
 1132000     5.546 
 1133000     5.587 
 1134000     5.548 
 1135000     5.527 
 1136000     5.514 
 1137000     5.563 
 1138000     5.503 
 1139000     5.453 
 1140000     5.582 
 1141000     5.582 
 1142000     5.535 
 1143000     5.462 
 1144000     5.576 
 1145000     5.530 
 1146000     5.528 
 1147000     5.469 
 1148000     5.536 
 1149000     5.506 
 1150000     5.526 
 1151000     5.597 
 1152000     5.522 
 1153000     5.519 
 1154000     5.489 
 1155000     5.463 
 1156000     5.617 
 1157000     5.604 
 1158000     5.445 
 1159000     5.624 
 1160000     5.445 
 1161000     5.633 
 1162000     5.389 
 1163000     5.562 
 1164000     5.674 
 1165000     5.532 
 1166000     5.615 
 1167000     5.399 
 1168000     5.488 
 1169000     5.525 
 1170000     5.428 
 1171000     5.585 
 1172000     5.502 
 1173000     5.547 
 1174000     5.676 
 1175000     5.484 
 1176000     5.467 
 1177000     5.552 
 1178000     5.495 
 1179000     5.574 
 1180000     5.591 
 1181000     5.514 
 1182000     5.527 
 1183000     5.517 
 1184000     5.450 
 1185000     5.498 
 1186000     5.431 
 1187000     5.473 
 1188000     5.443 
 1189000     5.644 
 1190000     5.588 
 1191000     5.493 
 1192000     5.504 
 1193000     5.577 
 1194000     5.543 
 1195000     5.486 
 1196000     5.475 
 1197000     5.520 
 1198000     5.665 
 1199000     5.466 
 1200000     5.510 
 1201000     5.520 
 1202000     5.409 
 1203000     5.459 
 1204000     5.537 
 1205000     5.680 
 1206000     5.542 
 1207000     5.440 
 1208000     5.567 
 1209000     5.565 
 1210000     5.518 
 1211000     5.356 
 1212000     5.410 
 1213000     5.432 
 1214000     5.615 
 1215000     5.574 
 1216000     5.516 
 1217000     5.511 
 1218000     5.351 
 1219000     5.389 
 1220000     5.442 
 1221000     5.522 
 1222000     5.286 
 1223000     5.519 
 1224000     5.458 
 1225000     5.605 
 1226000     5.448 
 1227000     5.520 
 1228000     5.500 
 1229000     5.513 
 1230000     5.479 
 1231000     5.446 
 1232000     5.527 
 1233000     5.525 
 1234000     5.548 
 1235000     5.535 
 1236000     5.440 
 1237000     5.422 
 1238000     5.638 
 1239000     5.498 
 1240000     5.449 
 1241000     5.482 
 1242000     5.482 
 1243000     5.605 
 1244000     5.469 
 1245000     5.518 
 1246000     5.427 
 1247000     5.573 
 1248000     5.435 
 1249000     5.380 
 1250000     5.398 
 1251000     5.539 
 1252000     5.437 
 1253000     5.423 
 1254000     5.438 
 1255000     5.516 
 1256000     5.510 
 1257000     5.547 
 1258000     5.532 
 1259000     5.548 
 1260000     5.553 
 1261000     5.430 
 1262000     5.386 
 1263000     5.571 
 1264000     5.490 
 1265000     5.513 
 1266000     5.605 
 1267000     5.507 
 1268000     5.636 
 1269000     5.682 
 1270000     5.617 
 1271000     5.563 
 1272000     5.587 
 1273000     5.657 
 1274000     5.538 
 1275000     5.549 
 1276000     5.546 
 1277000     5.640 
 1278000     5.431 
 1279000     5.534 
 1280000     5.450 
 1281000     5.619 
 1282000     5.597 
 1283000     5.605 
 1284000     5.621 
 1285000     5.506 
 1286000     5.408 
 1287000     5.406 
 1288000     5.651 
 1289000     5.438 
 1290000     5.499 
 1291000     5.542 
 1292000     5.409 
 1293000     5.493 
 1294000     5.556 
 1295000     5.479 
 1296000     5.485 
 1297000     5.634 
 1298000     5.639 
 1299000     5.765 
 1300000     5.582 
 1301000     5.613 
 1302000     5.488 
 1303000     5.502 
 1304000     5.607 
 1305000     5.542 
 1306000     5.541 
 1307000     5.598 
 1308000     5.471 
 1309000     5.444 
 1310000     5.473 
 1311000     5.473 
 1312000     5.400 
 1313000     5.525 
 1314000     5.371 
 1315000     5.411 
 1316000     5.535 
 1317000     5.684 
 1318000     5.484 
 1319000     5.588 
 1320000     5.555 
 1321000     5.519 
 1322000     5.430 
 1323000     5.550 
 1324000     5.449 
 1325000     5.501 
 1326000     5.455 
 1327000     5.458 
 1328000     5.453 
 1329000     5.397 
 1330000     5.335 
 1331000     5.483 
 1332000     5.624 
 1333000     5.431 
 1334000     5.474 
 1335000     5.487 
 1336000     5.356 
 1337000     5.551 
 1338000     5.455 
 1339000     5.620 
 1340000     5.443 
 1341000     5.453 
 1342000     5.380 
 1343000     5.467 
 1344000     5.628 
 1345000     5.564 
 1346000     5.595 
 1347000     5.466 
 1348000     5.734 
 1349000     5.648 
 1350000     5.580 
 1351000     5.408 
 1352000     5.443 
 1353000     5.385 
 1354000     5.473 
 1355000     5.539 
 1356000     5.515 
 1357000     5.406 
 1358000     5.684 
 1359000     5.563 
 1360000     5.480 
 1361000     5.577 
 1362000     5.503 
 1363000     5.419 
 1364000     5.381 
 1365000     5.470 
 1366000     5.590 
 1367000     5.534 
 1368000     5.603 
 1369000     5.435 
 1370000     5.508 
 1371000     5.652 
 1372000     5.508 
 1373000     5.561 
 1374000     5.451 
 1375000     5.590 
 1376000     5.476 
 1377000     5.573 
 1378000     5.332 
 1379000     5.476 
 1380000     5.385 
 1381000     5.433 
 1382000     5.551 
 1383000     5.584 
 1384000     5.560 
 1385000     5.604 
 1386000     5.522 
 1387000     5.674 
 1388000     5.469 
 1389000     5.604 
 1390000     5.613 
 1391000     5.578 
 1392000     5.627 
 1393000     5.609 
 1394000     5.407 
 1395000     5.501 
 1396000     5.665 
 1397000     5.373 
 1398000     5.406 
 1399000     5.444 
 1400000     5.515 
 1401000     5.461 
 1402000     5.540 
 1403000     5.434 
 1404000     5.656 
 1405000     5.509 
 1406000     5.626 
 1407000     5.449 
 1408000     5.493 
 1409000     5.495 
 1410000     5.407 
 1411000     5.555 
 1412000     5.507 
 1413000     5.648 
 1414000     5.548 
 1415000     5.507 
 1416000     5.592 
 1417000     5.423 
 1418000     5.523 
 1419000     5.537 
 1420000     5.412 
 1421000     5.570 
 1422000     5.412 
 1423000     5.545 
 1424000     5.407 
 1425000     5.610 
 1426000     5.488 
 1427000     5.452 
 1428000     5.512 
 1429000     5.520 
 1430000     5.707 
 1431000     5.595 
 1432000     5.627 
 1433000     5.450 
 1434000     5.568 
 1435000     5.404 
 1436000     5.477 
 1437000     5.540 
 1438000     5.432 
 1439000     5.468 
 1440000     5.499 
 1441000     5.436 
 1442000     5.348 
 1443000     5.312 
 1444000     5.446 
 1445000     5.562 
 1446000     5.512 
 1447000     5.520 
 1448000     5.529 
 1449000     5.474 
 1450000     5.583 
 1451000     5.522 
 1452000     5.499 
 1453000     5.551 
 1454000     5.523 
 1455000     5.550 
 1456000     5.440 
 1457000     5.451 
 1458000     5.394 
 1459000     5.517 
 1460000     5.491 
 1461000     5.517 
 1462000     5.623 
 1463000     5.469 
 1464000     5.553 
 1465000     5.367 
 1466000     5.580 
 1467000     5.430 
 1468000     5.522 
 1469000     5.492 
 1470000     5.426 
 1471000     5.563 
 1472000     5.540 
 1473000     5.485 
 1474000     5.555 
 1475000     5.498 
 1476000     5.533 
 1477000     5.538 
 1478000     5.495 
 1479000     5.586 
 1480000     5.463 
 1481000     5.544 
 1482000     5.433 
 1483000     5.559 
 1484000     5.553 
 1485000     5.482 
 1486000     5.392 
 1487000     5.474 
 1488000     5.475 
 1489000     5.566 
 1490000     5.511 
 1491000     5.548 
 1492000     5.567 
 1493000     5.548 
 1494000     5.498 
 1495000     5.561 
 1496000     5.527 
 1497000     5.496 
 1498000     5.463 
 1499000     5.574 
