  218000     8.485 
  219000     8.673 
  220000     8.511 
  221000     8.533 
  222000     8.400 
  223000     8.504 
  224000     8.322 
  225000     8.483 
  226000     8.427 
  227000     8.435 
  228000     8.315 
  229000     8.478 
  230000     8.520 
  231000     8.347 
  232000     8.401 
  233000     8.540 
  234000     8.505 
  235000     8.545 
  236000     8.601 
  237000     8.433 
  238000     8.504 
  239000     8.538 
  240000     8.451 
  241000     8.503 
  242000     8.492 
  243000     8.329 
  244000     8.403 
  245000     8.491 
  246000     8.501 
  247000     8.353 
  248000     8.356 
  249000     8.536 
  250000     8.600 
  251000     8.535 
  252000     8.683 
  253000     8.470 
  254000     8.388 
  255000     8.495 
  256000     8.402 
  257000     8.530 
  258000     8.601 
  259000     8.518 
  260000     8.442 
  261000     8.476 
  262000     8.404 
  263000     8.595 
  264000     8.505 
  265000     8.459 
  266000     8.476 
  267000     8.640 
  268000     8.513 
  269000     8.504 
  270000     8.556 
  271000     8.501 
  272000     8.477 
  273000     8.680 
  274000     8.461 
  275000     8.377 
  276000     8.476 
  277000     8.468 
  278000     8.458 
  279000     8.412 
  280000     8.480 
  281000     8.544 
  282000     8.450 
  283000     8.586 
  284000     8.502 
  285000     8.368 
  286000     8.476 
  287000     8.520 
  288000     8.517 
  289000     8.584 
  290000     8.478 
  291000     8.507 
  292000     8.504 
  293000     8.475 
  294000     8.487 
  295000     8.397 
  296000     8.559 
  297000     8.449 
  298000     8.537 
  299000     8.453 
  300000     8.422 
  301000     8.598 
  302000     8.457 
  303000     8.531 
  304000     8.516 
  305000     8.457 
  306000     8.489 
  307000     8.487 
  308000     8.454 
  309000     8.418 
  310000     8.515 
  311000     8.461 
  312000     8.609 
  313000     8.517 
  314000     8.575 
  315000     8.445 
  316000     8.475 
  317000     8.626 
  318000     8.461 
  319000     8.452 
  320000     8.378 
  321000     8.403 
  322000     8.407 
  323000     8.384 
  324000     8.544 
  325000     8.481 
  326000     8.389 
  327000     8.518 
  328000     8.494 
  329000     8.577 
  330000     8.535 
  331000     8.509 
  332000     8.510 
  333000     8.634 
  334000     8.575 
  335000     8.611 
  336000     8.576 
  337000     8.503 
  338000     8.552 
  339000     8.525 
  340000     8.387 
  341000     8.361 
  342000     8.478 
  343000     8.646 
  344000     8.431 
  345000     8.561 
  346000     8.517 
  347000     8.727 
  348000     8.515 
  349000     8.666 
  350000     8.531 
  351000     8.462 
  352000     8.394 
  353000     8.531 
  354000     8.509 
  355000     8.438 
  356000     8.468 
  357000     8.503 
  358000     8.450 
  359000     8.507 
  360000     8.502 
  361000     8.488 
  362000     8.582 
  363000     8.521 
  364000     8.433 
  365000     8.493 
  366000     8.540 
  367000     8.512 
  368000     8.366 
  369000     8.525 
  370000     8.471 
  371000     8.567 
  372000     8.378 
  373000     8.495 
  374000     8.459 
  375000     8.545 
  376000     8.450 
  377000     8.592 
  378000     8.513 
  379000     8.536 
  380000     8.473 
  381000     8.467 
  382000     8.430 
  383000     8.527 
  384000     8.514 
  385000     8.364 
  386000     8.567 
  387000     8.526 
  388000     8.549 
  389000     8.573 
  390000     8.581 
  391000     8.460 
  392000     8.393 
  393000     8.557 
  394000     8.580 
  395000     8.618 
  396000     8.635 
  397000     8.574 
  398000     8.522 
  399000     8.455 
  400000     8.511 
  401000     8.434 
  402000     8.513 
  403000     8.436 
  404000     8.439 
  405000     8.473 
  406000     8.410 
  407000     8.565 
  408000     8.453 
  409000     8.494 
  410000     8.549 
  411000     8.456 
  412000     8.476 
  413000     8.505 
  414000     8.618 
  415000     8.520 
  416000     8.539 
  417000     8.480 
  418000     8.315 
  419000     8.491 
  420000     8.556 
  421000     8.467 
  422000     8.628 
  423000     8.463 
  424000     8.348 
  425000     8.519 
  426000     8.473 
  427000     8.561 
  428000     8.482 
  429000     8.415 
  430000     8.585 
  431000     8.543 
  432000     8.433 
  433000     8.487 
  434000     8.457 
  435000     8.529 
  436000     8.380 
  437000     8.543 
  438000     8.440 
  439000     8.463 
  440000     8.559 
  441000     8.538 
  442000     8.538 
  443000     8.523 
  444000     8.486 
  445000     8.438 
  446000     8.485 
  447000     8.409 
  448000     8.594 
  449000     8.505 
  450000     8.565 
  451000     8.576 
  452000     8.535 
  453000     8.593 
  454000     8.518 
  455000     8.531 
  456000     8.508 
  457000     8.425 
  458000     8.541 
  459000     8.544 
  460000     8.470 
  461000     8.306 
  462000     8.490 
  463000     8.368 
  464000     8.502 
  465000     8.415 
  466000     8.481 
  467000     8.444 
  468000     8.488 
  469000     8.416 
  470000     8.541 
  471000     8.637 
  472000     8.485 
  473000     8.499 
  474000     8.645 
  475000     8.384 
  476000     8.432 
  477000     8.366 
  478000     8.534 
  479000     8.567 
  480000     8.327 
  481000     8.424 
  482000     8.457 
  483000     8.523 
  484000     8.505 
  485000     8.638 
  486000     8.711 
  487000     8.541 
  488000     8.635 
  489000     8.413 
  490000     8.688 
  491000     8.436 
  492000     8.526 
  493000     8.477 
  494000     8.548 
  495000     8.401 
  496000     8.549 
  497000     8.610 
  498000     8.398 
  499000     8.484 
  500000     8.566 
  501000     8.517 
  502000     8.471 
  503000     8.436 
  504000     8.613 
  505000     8.651 
  506000     8.518 
  507000     8.522 
  508000     8.446 
  509000     8.385 
  510000     8.537 
  511000     8.534 
  512000     8.478 
  513000     8.463 
  514000     8.466 
  515000     8.601 
  516000     8.437 
  517000     8.491 
  518000     8.528 
  519000     8.471 
  520000     8.357 
  521000     8.648 
  522000     8.466 
  523000     8.461 
  524000     8.442 
  525000     8.608 
  526000     8.534 
  527000     8.405 
  528000     8.546 
  529000     8.528 
  530000     8.403 
  531000     8.490 
  532000     8.484 
  533000     8.587 
  534000     8.525 
  535000     8.428 
  536000     8.576 
  537000     8.678 
  538000     8.573 
  539000     8.459 
  540000     8.578 
  541000     8.531 
  542000     8.487 
  543000     8.479 
  544000     8.504 
  545000     8.532 
  546000     8.495 
  547000     8.370 
  548000     8.525 
  549000     8.368 
  550000     8.531 
  551000     8.548 
  552000     8.532 
  553000     8.367 
  554000     8.559 
  555000     8.592 
  556000     8.513 
  557000     8.759 
  558000     8.516 
  559000     8.494 
  560000     8.435 
  561000     8.452 
  562000     8.626 
  563000     8.439 
  564000     8.431 
  565000     8.466 
  566000     8.473 
  567000     8.550 
  568000     8.429 
  569000     8.576 
  570000     8.511 
  571000     8.545 
  572000     8.567 
  573000     8.510 
  574000     8.535 
  575000     8.545 
  576000     8.558 
  577000     8.453 
  578000     8.399 
  579000     8.532 
  580000     8.488 
  581000     8.448 
  582000     8.626 
  583000     8.415 
  584000     8.656 
  585000     8.538 
  586000     8.568 
  587000     8.470 
  588000     8.579 
  589000     8.451 
  590000     8.560 
  591000     8.523 
  592000     8.647 
  593000     8.433 
  594000     8.476 
  595000     8.529 
  596000     8.475 
  597000     8.527 
  598000     8.604 
  599000     8.558 
  600000     8.570 
  601000     8.654 
  602000     8.481 
  603000     8.698 
  604000     8.490 
  605000     8.510 
  606000     8.450 
  607000     8.567 
  608000     8.509 
  609000     8.438 
  610000     8.628 
  611000     8.469 
  612000     8.521 
  613000     8.565 
  614000     8.368 
  615000     8.580 
  616000     8.444 
  617000     8.424 
  618000     8.440 
  619000     8.604 
  620000     8.517 
  621000     8.428 
  622000     8.497 
  623000     8.492 
  624000     8.449 
  625000     8.462 
  626000     8.503 
  627000     8.430 
  628000     8.407 
  629000     8.493 
  630000     8.451 
  631000     8.484 
  632000     8.522 
  633000     8.590 
  634000     8.485 
  635000     8.496 
  636000     8.657 
  637000     8.442 
  638000     8.572 
  639000     8.563 
  640000     8.436 
  641000     8.544 
  642000     8.436 
  643000     8.405 
  644000     8.607 
  645000     8.468 
  646000     8.695 
  647000     8.589 
  648000     8.476 
  649000     8.373 
  650000     8.590 
  651000     8.455 
  652000     8.490 
  653000     8.528 
  654000     8.404 
  655000     8.426 
  656000     8.496 
  657000     8.583 
  658000     8.529 
  659000     8.484 
  660000     8.594 
  661000     8.489 
  662000     8.445 
  663000     8.404 
  664000     8.622 
  665000     8.595 
  666000     8.490 
  667000     8.448 
  668000     8.432 
  669000     8.468 
  670000     8.547 
  671000     8.547 
  672000     8.472 
  673000     8.578 
  674000     8.468 
  675000     8.364 
  676000     8.381 
  677000     8.347 
  678000     8.539 
  679000     8.466 
  680000     8.611 
  681000     8.545 
  682000     8.381 
  683000     8.520 
  684000     8.512 
  685000     8.539 
  686000     8.609 
  687000     8.538 
  688000     8.382 
  689000     8.442 
  690000     8.479 
  691000     8.440 
  692000     8.449 
  693000     8.481 
  694000     8.472 
  695000     8.505 
  696000     8.479 
  697000     8.487 
  698000     8.565 
  699000     8.543 
  700000     8.752 
  701000     8.464 
  702000     8.570 
  703000     8.630 
  704000     8.559 
  705000     8.424 
  706000     8.594 
  707000     8.471 
  708000     8.380 
  709000     8.510 
  710000     8.428 
  711000     8.618 
  712000     8.595 
  713000     8.604 
  714000     8.604 
  715000     8.519 
  716000     8.454 
  717000     8.408 
  718000     8.476 
  719000     8.602 
  720000     8.459 
  721000     8.495 
  722000     8.563 
  723000     8.524 
  724000     8.365 
  725000     8.376 
  726000     8.664 
  727000     8.581 
  728000     8.402 
  729000     8.483 
  730000     8.488 
  731000     8.464 
  732000     8.393 
  733000     8.519 
  734000     8.610 
  735000     8.426 
  736000     8.547 
  737000     8.466 
  738000     8.411 
  739000     8.518 
  740000     8.422 
  741000     8.573 
  742000     8.485 
  743000     8.470 
  744000     8.478 
  745000     8.536 
  746000     8.440 
  747000     8.568 
  748000     8.505 
  749000     8.504 
  750000     8.611 
  751000     8.633 
  752000     8.495 
  753000     8.492 
  754000     8.689 
  755000     8.469 
  756000     8.589 
  757000     8.455 
  758000     8.500 
  759000     8.603 
  760000     8.403 
  761000     8.335 
  762000     8.588 
  763000     8.536 
  764000     8.510 
  765000     8.539 
  766000     8.450 
  767000     8.485 
  768000     8.446 
  769000     8.572 
  770000     8.453 
  771000     8.380 
  772000     8.414 
  773000     8.617 
  774000     8.338 
  775000     8.559 
  776000     8.438 
  777000     8.468 
  778000     8.490 
  779000     8.484 
  780000     8.610 
  781000     8.494 
  782000     8.469 
  783000     8.582 
  784000     8.541 
  785000     8.447 
  786000     8.533 
  787000     8.508 
  788000     8.572 
  789000     8.546 
  790000     8.387 
  791000     8.568 
  792000     8.541 
  793000     8.552 
  794000     8.496 
  795000     8.296 
  796000     8.608 
  797000     8.561 
  798000     8.684 
  799000     8.494 
  800000     8.418 
  801000     8.539 
  802000     8.637 
  803000     8.569 
  804000     8.465 
  805000     8.469 
  806000     8.554 
  807000     8.474 
  808000     8.538 
  809000     8.600 
  810000     8.491 
  811000     8.498 
  812000     8.549 
  813000     8.629 
  814000     8.675 
  815000     8.477 
  816000     8.492 
  817000     8.596 
  818000     8.586 
  819000     8.384 
  820000     8.588 
  821000     8.397 
  822000     8.554 
  823000     8.561 
  824000     8.451 
  825000     8.669 
  826000     8.581 
  827000     8.663 
  828000     8.492 
  829000     8.440 
  830000     8.469 
  831000     8.685 
  832000     8.479 
  833000     8.553 
  834000     8.496 
  835000     8.686 
  836000     8.561 
  837000     8.450 
  838000     8.344 
  839000     8.364 
  840000     8.423 
  841000     8.381 
  842000     8.530 
  843000     8.595 
  844000     8.479 
  845000     8.412 
  846000     8.573 
  847000     8.405 
  848000     8.425 
  849000     8.539 
  850000     8.472 
  851000     8.486 
  852000     8.439 
  853000     8.686 
  854000     8.490 
  855000     8.579 
  856000     8.473 
  857000     8.482 
  858000     8.451 
  859000     8.486 
  860000     8.681 
  861000     8.347 
  862000     8.445 
  863000     8.471 
  864000     8.571 
  865000     8.511 
  866000     8.510 
  867000     8.579 
  868000     8.466 
  869000     8.407 
  870000     8.497 
  871000     8.486 
  872000     8.697 
  873000     8.441 
  874000     8.648 
  875000     8.658 
  876000     8.457 
  877000     8.422 
  878000     8.560 
  879000     8.467 
  880000     8.453 
  881000     8.384 
  882000     8.596 
  883000     8.579 
  884000     8.375 
  885000     8.421 
  886000     8.516 
  887000     8.564 
  888000     8.494 
  889000     8.418 
  890000     8.575 
  891000     8.567 
  892000     8.362 
  893000     8.515 
  894000     8.453 
  895000     8.432 
  896000     8.432 
  897000     8.566 
  898000     8.516 
  899000     8.582 
  900000     8.576 
  901000     8.581 
  902000     8.560 
  903000     8.554 
  904000     8.475 
  905000     8.530 
  906000     8.533 
  907000     8.548 
  908000     8.475 
  909000     8.722 
  910000     8.368 
  911000     8.558 
  912000     8.404 
  913000     8.389 
  914000     8.496 
  915000     8.511 
  916000     8.553 
  917000     8.541 
  918000     8.505 
  919000     8.536 
  920000     8.565 
  921000     8.465 
  922000     8.466 
  923000     8.427 
  924000     8.659 
  925000     8.457 
  926000     8.520 
  927000     8.531 
  928000     8.516 
  929000     8.588 
  930000     8.520 
  931000     8.431 
  932000     8.410 
  933000     8.575 
  934000     8.373 
  935000     8.518 
  936000     8.520 
  937000     8.479 
  938000     8.679 
  939000     8.427 
  940000     8.621 
  941000     8.472 
  942000     8.502 
  943000     8.600 
  944000     8.504 
  945000     8.487 
  946000     8.765 
  947000     8.599 
  948000     8.558 
  949000     8.595 
  950000     8.486 
  951000     8.565 
  952000     8.524 
  953000     8.296 
  954000     8.525 
  955000     8.522 
  956000     8.553 
  957000     8.471 
  958000     8.446 
  959000     8.461 
  960000     8.427 
  961000     8.476 
  962000     8.481 
  963000     8.617 
  964000     8.421 
  965000     8.521 
  966000     8.533 
  967000     8.482 
  968000     8.384 
  969000     8.430 
  970000     8.493 
  971000     8.428 
  972000     8.492 
  973000     8.414 
  974000     8.570 
  975000     8.563 
  976000     8.552 
  977000     8.498 
  978000     8.507 
  979000     8.549 
  980000     8.567 
  981000     8.447 
  982000     8.565 
  983000     8.439 
  984000     8.484 
  985000     8.461 
  986000     8.495 
  987000     8.470 
  988000     8.510 
  989000     8.546 
  990000     8.579 
  991000     8.533 
  992000     8.596 
  993000     8.514 
  994000     8.491 
  995000     8.498 
  996000     8.359 
  997000     8.552 
  998000     8.542 
  999000     8.529 
 1000000     8.442 
 1001000     8.503 
 1002000     8.572 
 1003000     8.506 
 1004000     8.645 
 1005000     8.504 
 1006000     8.539 
 1007000     8.506 
 1008000     8.515 
 1009000     8.551 
 1010000     8.539 
 1011000     8.579 
 1012000     8.606 
 1013000     8.537 
 1014000     8.601 
 1015000     8.466 
 1016000     8.547 
 1017000     8.424 
 1018000     8.487 
 1019000     8.591 
 1020000     8.517 
 1021000     8.374 
 1022000     8.555 
 1023000     8.483 
 1024000     8.359 
 1025000     8.551 
 1026000     8.503 
 1027000     8.493 
 1028000     8.336 
 1029000     8.596 
 1030000     8.496 
 1031000     8.563 
 1032000     8.398 
 1033000     8.425 
 1034000     8.480 
 1035000     8.439 
 1036000     8.673 
 1037000     8.497 
 1038000     8.552 
 1039000     8.475 
 1040000     8.508 
 1041000     8.521 
 1042000     8.533 
 1043000     8.459 
 1044000     8.617 
 1045000     8.543 
 1046000     8.613 
 1047000     8.432 
 1048000     8.476 
 1049000     8.630 
 1050000     8.634 
 1051000     8.545 
 1052000     8.493 
 1053000     8.528 
 1054000     8.447 
 1055000     8.387 
 1056000     8.382 
 1057000     8.579 
 1058000     8.483 
 1059000     8.482 
 1060000     8.619 
 1061000     8.603 
 1062000     8.517 
 1063000     8.468 
 1064000     8.531 
 1065000     8.385 
 1066000     8.480 
 1067000     8.366 
 1068000     8.467 
 1069000     8.492 
 1070000     8.539 
 1071000     8.511 
 1072000     8.604 
 1073000     8.637 
 1074000     8.658 
 1075000     8.573 
 1076000     8.552 
 1077000     8.404 
 1078000     8.285 
 1079000     8.514 
 1080000     8.448 
 1081000     8.603 
 1082000     8.565 
 1083000     8.338 
 1084000     8.520 
 1085000     8.504 
 1086000     8.359 
 1087000     8.454 
 1088000     8.492 
 1089000     8.553 
 1090000     8.441 
 1091000     8.532 
 1092000     8.434 
 1093000     8.633 
 1094000     8.488 
 1095000     8.444 
 1096000     8.483 
 1097000     8.469 
 1098000     8.748 
 1099000     8.474 
 1100000     8.411 
 1101000     8.615 
 1102000     8.479 
 1103000     8.581 
 1104000     8.542 
 1105000     8.510 
 1106000     8.740 
 1107000     8.495 
 1108000     8.601 
 1109000     8.451 
 1110000     8.641 
 1111000     8.545 
 1112000     8.466 
 1113000     8.493 
 1114000     8.553 
 1115000     8.380 
 1116000     8.445 
 1117000     8.482 
 1118000     8.532 
 1119000     8.441 
 1120000     8.556 
 1121000     8.565 
 1122000     8.472 
 1123000     8.475 
 1124000     8.581 
 1125000     8.581 
 1126000     8.475 
 1127000     8.625 
 1128000     8.428 
 1129000     8.321 
 1130000     8.473 
 1131000     8.582 
 1132000     8.614 
 1133000     8.417 
 1134000     8.538 
 1135000     8.458 
 1136000     8.518 
 1137000     8.422 
 1138000     8.533 
 1139000     8.382 
 1140000     8.499 
 1141000     8.418 
 1142000     8.625 
 1143000     8.532 
 1144000     8.597 
 1145000     8.524 
 1146000     8.468 
 1147000     8.633 
 1148000     8.464 
 1149000     8.532 
 1150000     8.533 
 1151000     8.585 
 1152000     8.502 
 1153000     8.518 
 1154000     8.598 
 1155000     8.545 
 1156000     8.476 
 1157000     8.430 
 1158000     8.459 
 1159000     8.453 
 1160000     8.617 
 1161000     8.445 
 1162000     8.655 
 1163000     8.351 
 1164000     8.350 
 1165000     8.404 
 1166000     8.524 
 1167000     8.388 
 1168000     8.431 
 1169000     8.468 
 1170000     8.486 
 1171000     8.374 
 1172000     8.430 
 1173000     8.442 
 1174000     8.386 
 1175000     8.545 
 1176000     8.467 
 1177000     8.639 
 1178000     8.504 
 1179000     8.369 
 1180000     8.541 
 1181000     8.444 
 1182000     8.551 
 1183000     8.562 
 1184000     8.346 
 1185000     8.489 
 1186000     8.663 
 1187000     8.505 
 1188000     8.538 
 1189000     8.345 
 1190000     8.471 
 1191000     8.322 
 1192000     8.469 
 1193000     8.394 
 1194000     8.629 
 1195000     8.541 
 1196000     8.511 
 1197000     8.699 
 1198000     8.564 
 1199000     8.594 
 1200000     8.574 
 1201000     8.425 
 1202000     8.490 
 1203000     8.430 
 1204000     8.442 
 1205000     8.477 
 1206000     8.631 
 1207000     8.591 
 1208000     8.507 
 1209000     8.536 
 1210000     8.357 
 1211000     8.686 
 1212000     8.491 
 1213000     8.607 
 1214000     8.547 
 1215000     8.467 
 1216000     8.339 
 1217000     8.500 
 1218000     8.605 
 1219000     8.652 
 1220000     8.456 
 1221000     8.568 
 1222000     8.523 
 1223000     8.691 
 1224000     8.597 
 1225000     8.408 
 1226000     8.572 
 1227000     8.549 
 1228000     8.577 
 1229000     8.570 
 1230000     8.591 
 1231000     8.611 
 1232000     8.605 
 1233000     8.529 
 1234000     8.670 
 1235000     8.518 
 1236000     8.284 
 1237000     8.530 
 1238000     8.410 
 1239000     8.651 
 1240000     8.450 
 1241000     8.563 
 1242000     8.452 
 1243000     8.461 
 1244000     8.394 
 1245000     8.653 
 1246000     8.534 
 1247000     8.462 
 1248000     8.509 
 1249000     8.488 
 1250000     8.535 
 1251000     8.497 
 1252000     8.574 
 1253000     8.509 
 1254000     8.482 
 1255000     8.441 
 1256000     8.505 
 1257000     8.572 
 1258000     8.542 
 1259000     8.338 
 1260000     8.523 
 1261000     8.441 
 1262000     8.500 
 1263000     8.497 
 1264000     8.500 
 1265000     8.502 
 1266000     8.475 
 1267000     8.555 
 1268000     8.461 
 1269000     8.501 
 1270000     8.590 
 1271000     8.496 
 1272000     8.503 
 1273000     8.577 
 1274000     8.575 
 1275000     8.593 
 1276000     8.625 
 1277000     8.433 
 1278000     8.592 
 1279000     8.588 
 1280000     8.500 
 1281000     8.533 
 1282000     8.609 
 1283000     8.458 
 1284000     8.472 
 1285000     8.267 
 1286000     8.417 
 1287000     8.458 
 1288000     8.476 
 1289000     8.542 
 1290000     8.578 
 1291000     8.549 
 1292000     8.450 
 1293000     8.427 
 1294000     8.457 
 1295000     8.545 
 1296000     8.386 
 1297000     8.418 
 1298000     8.534 
 1299000     8.542 
 1300000     8.382 
 1301000     8.589 
 1302000     8.500 
 1303000     8.557 
 1304000     8.615 
 1305000     8.538 
 1306000     8.537 
 1307000     8.478 
 1308000     8.497 
 1309000     8.503 
 1310000     8.508 
 1311000     8.429 
 1312000     8.504 
 1313000     8.436 
 1314000     8.390 
 1315000     8.512 
 1316000     8.443 
 1317000     8.507 
 1318000     8.583 
 1319000     8.607 
 1320000     8.632 
 1321000     8.562 
 1322000     8.643 
 1323000     8.511 
 1324000     8.459 
 1325000     8.602 
 1326000     8.561 
 1327000     8.263 
 1328000     8.568 
 1329000     8.447 
 1330000     8.482 
 1331000     8.691 
 1332000     8.431 
 1333000     8.488 
 1334000     8.364 
 1335000     8.600 
 1336000     8.440 
 1337000     8.400 
 1338000     8.460 
 1339000     8.485 
 1340000     8.532 
 1341000     8.415 
 1342000     8.586 
 1343000     8.485 
 1344000     8.541 
 1345000     8.544 
 1346000     8.387 
 1347000     8.434 
 1348000     8.441 
 1349000     8.533 
 1350000     8.591 
 1351000     8.577 
 1352000     8.572 
 1353000     8.420 
 1354000     8.508 
 1355000     8.326 
 1356000     8.445 
 1357000     8.611 
 1358000     8.427 
 1359000     8.624 
 1360000     8.643 
 1361000     8.672 
 1362000     8.405 
 1363000     8.414 
 1364000     8.518 
 1365000     8.619 
 1366000     8.484 
 1367000     8.492 
 1368000     8.642 
 1369000     8.461 
 1370000     8.321 
 1371000     8.601 
 1372000     8.575 
 1373000     8.558 
 1374000     8.599 
 1375000     8.526 
 1376000     8.449 
 1377000     8.593 
 1378000     8.636 
 1379000     8.595 
 1380000     8.456 
 1381000     8.522 
 1382000     8.498 
 1383000     8.505 
 1384000     8.487 
 1385000     8.606 
 1386000     8.610 
 1387000     8.429 
 1388000     8.490 
 1389000     8.497 
 1390000     8.339 
 1391000     8.558 
 1392000     8.561 
 1393000     8.509 
 1394000     8.379 
 1395000     8.505 
 1396000     8.415 
 1397000     8.513 
 1398000     8.562 
 1399000     8.468 
 1400000     8.642 
 1401000     8.357 
 1402000     8.411 
 1403000     8.511 
 1404000     8.473 
 1405000     8.563 
 1406000     8.452 
 1407000     8.477 
 1408000     8.467 
 1409000     8.512 
 1410000     8.595 
 1411000     8.408 
 1412000     8.481 
 1413000     8.471 
 1414000     8.369 
 1415000     8.461 
 1416000     8.424 
 1417000     8.410 
 1418000     8.456 
 1419000     8.484 
 1420000     8.481 
 1421000     8.502 
 1422000     8.641 
 1423000     8.512 
 1424000     8.464 
 1425000     8.381 
 1426000     8.499 
 1427000     8.392 
 1428000     8.541 
 1429000     8.390 
 1430000     8.485 
 1431000     8.370 
 1432000     8.431 
 1433000     8.470 
 1434000     8.600 
 1435000     8.464 
 1436000     8.316 
 1437000     8.604 
 1438000     8.486 
 1439000     8.499 
 1440000     8.621 
 1441000     8.433 
 1442000     8.592 
 1443000     8.399 
 1444000     8.585 
 1445000     8.612 
 1446000     8.585 
 1447000     8.442 
 1448000     8.693 
 1449000     8.511 
 1450000     8.548 
 1451000     8.553 
 1452000     8.416 
 1453000     8.373 
 1454000     8.454 
 1455000     8.500 
 1456000     8.472 
 1457000     8.483 
 1458000     8.625 
 1459000     8.386 
 1460000     8.535 
 1461000     8.496 
 1462000     8.509 
 1463000     8.309 
 1464000     8.738 
 1465000     8.403 
 1466000     8.440 
 1467000     8.414 
 1468000     8.658 
 1469000     8.492 
 1470000     8.488 
 1471000     8.544 
 1472000     8.551 
 1473000     8.422 
 1474000     8.622 
 1475000     8.556 
 1476000     8.498 
 1477000     8.431 
 1478000     8.378 
 1479000     8.471 
 1480000     8.444 
 1481000     8.420 
 1482000     8.458 
 1483000     8.606 
 1484000     8.480 
 1485000     8.526 
 1486000     8.633 
 1487000     8.568 
 1488000     8.363 
 1489000     8.496 
 1490000     8.388 
 1491000     8.464 
 1492000     8.521 
 1493000     8.587 
 1494000     8.522 
 1495000     8.493 
 1496000     8.422 
 1497000     8.442 
 1498000     8.620 
 1499000     8.472 
